Date,Open,High,Low,Close,Volume,Adj Close
2006-10-24,4.54,4.58,4.36,4.41,92700,4.41
2006-10-23,4.55,4.60,4.44,4.58,67200,4.58
2006-10-20,4.73,4.74,4.51,4.58,79200,4.58
2006-10-19,4.72,4.82,4.63,4.71,115500,4.71
2006-10-18,4.35,4.76,4.34,4.71,268700,4.71
2006-10-17,4.41,4.41,4.23,4.30,116800,4.30
2006-10-16,4.36,4.44,4.31,4.41,83900,4.41
2006-10-13,4.49,4.49,4.35,4.39,104500,4.39
2006-10-12,4.35,4.49,4.35,4.46,149200,4.46
2006-10-11,4.31,4.46,4.25,4.33,137200,4.33
2006-10-10,4.37,4.42,4.27,4.34,115500,4.34
2006-10-09,4.21,4.35,4.21,4.35,73500,4.35
2006-10-06,4.20,4.30,4.19,4.24,148200,4.24
2006-10-05,4.22,4.29,4.17,4.24,114700,4.24
2006-10-04,3.95,4.26,3.91,4.20,253000,4.20
2006-10-03,3.81,4.04,3.81,3.97,362900,3.97
2006-10-02,4.07,4.25,3.84,3.84,338700,3.84
2006-09-29,4.38,4.38,4.06,4.08,532700,4.08
2006-09-28,4.39,4.40,4.31,4.36,292100,4.36
2006-09-27,4.21,4.36,4.07,4.35,122900,4.35
2006-09-26,4.31,4.33,4.21,4.24,72900,4.24
2006-09-25,4.11,4.35,4.08,4.34,93600,4.34
2006-09-22,4.24,4.34,4.07,4.09,111200,4.09
2006-09-21,4.37,4.42,4.16,4.25,95800,4.25
2006-09-20,4.48,4.67,4.32,4.39,132900,4.39
2006-09-19,4.42,4.59,4.31,4.48,129200,4.48
2006-09-18,4.64,4.69,4.40,4.44,141600,4.44
2006-09-15,4.75,4.79,4.54,4.60,297600,4.60
2006-09-14,4.79,4.79,4.50,4.72,214300,4.72
2006-09-13,4.62,4.80,4.60,4.79,200300,4.79
2006-09-12,4.67,4.68,4.58,4.64,138700,4.64
2006-09-11,4.65,4.70,4.62,4.64,153600,4.64
2006-09-08,4.68,4.75,4.65,4.69,143700,4.69
2006-09-07,4.69,4.77,4.53,4.65,257600,4.65
2006-09-06,4.91,4.96,4.66,4.69,336900,4.69
2006-09-05,4.79,5.00,4.76,4.96,145500,4.96
2006-09-01,4.85,4.90,4.72,4.76,119800,4.76
2006-08-31,4.60,4.90,4.56,4.83,283400,4.83
2006-08-30,4.38,4.58,4.35,4.57,172400,4.57
2006-08-29,4.28,4.40,4.21,4.38,244300,4.38
2006-08-28,4.26,4.40,4.23,4.30,140000,4.30
2006-08-25,4.28,4.35,4.26,4.28,76400,4.28
2006-08-24,4.40,4.47,4.27,4.31,97000,4.31
2006-08-23,4.45,4.45,4.29,4.37,262100,4.37
2006-08-22,4.08,4.26,4.03,4.25,140400,4.25
2006-08-21,4.04,4.13,3.98,4.10,99100,4.10
2006-08-18,4.06,4.33,4.03,4.05,248700,4.05
2006-08-17,4.02,4.15,3.97,4.04,176500,4.04
2006-08-16,3.85,4.09,3.75,4.06,288800,4.06
2006-08-15,3.95,4.09,3.77,3.80,172400,3.80
2006-08-14,3.97,4.06,3.87,3.87,163600,3.87
2006-08-11,3.95,4.04,3.87,3.95,149800,3.95
2006-08-10,3.96,4.03,3.77,3.97,231700,3.97
2006-08-09,3.82,3.99,3.81,3.94,299300,3.94
2006-08-08,3.90,4.10,3.77,3.81,615300,3.81
2006-08-07,4.08,4.17,3.79,3.90,434800,3.90
2006-08-04,4.30,4.49,4.11,4.13,298500,4.13
2006-08-03,4.36,4.38,4.23,4.31,184400,4.31
2006-08-02,4.26,4.41,4.25,4.41,347100,4.41
2006-08-01,4.54,4.55,4.26,4.28,307400,4.28
2006-07-31,4.33,4.64,4.25,4.60,483400,4.60
2006-07-28,4.36,4.38,4.22,4.36,536300,4.36
2006-07-27,4.24,4.36,4.20,4.32,305800,4.32
2006-07-26,4.19,4.42,4.04,4.31,508500,4.31
2006-07-25,4.15,4.29,3.97,4.19,685200,4.19
2006-07-24,4.34,4.44,4.01,4.11,1169900,4.11
2006-07-21,4.73,4.86,4.30,4.30,494900,4.30
2006-07-20,5.14,5.14,4.77,4.78,216600,4.78
2006-07-19,4.94,5.19,4.94,5.11,238000,5.11
2006-07-18,4.98,5.15,4.81,4.97,171500,4.97
2006-07-17,5.04,5.17,4.90,4.99,210400,4.99
2006-07-14,5.19,5.20,4.99,5.07,316200,5.07
2006-07-13,5.40,5.50,5.18,5.22,186000,5.22
2006-07-12,5.52,5.52,5.32,5.46,171500,5.46
2006-07-11,5.52,5.55,5.34,5.52,272600,5.52
2006-07-10,5.77,5.83,5.51,5.57,413400,5.57
2006-07-07,5.88,5.95,5.75,5.79,226400,5.79
2006-07-06,6.05,6.07,5.88,5.93,231100,5.93
2006-07-05,6.03,6.07,5.82,6.07,307600,6.07
2006-07-03,5.88,6.08,5.88,6.03,228600,6.03
2006-06-30,6.10,6.22,5.83,5.87,4223200,5.87
2006-06-29,6.04,6.15,5.94,6.09,283000,6.09
2006-06-28,6.25,6.36,5.85,5.98,397100,5.98
2006-06-27,6.20,6.28,6.14,6.18,198300,6.18
2006-06-26,6.14,6.23,6.10,6.17,162100,6.17
2006-06-23,6.19,6.19,6.12,6.14,124200,6.14
2006-06-22,6.27,6.28,6.04,6.16,181000,6.16
2006-06-21,6.32,6.34,6.19,6.25,213300,6.25
2006-06-20,6.29,6.48,6.26,6.30,367400,6.30
2006-06-19,6.20,6.33,6.10,6.27,236800,6.27
2006-06-16,6.07,6.19,6.05,6.13,156200,6.13
2006-06-15,5.89,6.10,5.76,6.03,274300,6.03
2006-06-14,5.97,6.08,5.79,5.86,213300,5.86
2006-06-13,6.09,6.09,5.87,5.98,207900,5.98
2006-06-12,6.15,6.25,5.92,6.06,187200,6.06
2006-06-09,6.19,6.20,6.05,6.15,131900,6.15
2006-06-08,6.06,6.21,5.93,6.19,199500,6.19
2006-06-07,6.08,6.30,5.94,6.05,205000,6.05
2006-06-06,6.06,6.14,5.98,6.05,127000,6.05
2006-06-05,5.78,6.04,5.78,6.02,165800,6.02
2006-06-02,5.79,5.86,5.74,5.79,171500,5.79
2006-06-01,5.72,5.79,5.65,5.79,368100,5.79
2006-05-31,5.84,5.86,5.67,5.73,191100,5.73
2006-05-30,5.88,5.97,5.81,5.84,119400,5.84
2006-05-26,5.88,6.05,5.87,5.93,179000,5.93
2006-05-25,5.80,5.95,5.72,5.90,274600,5.90
2006-05-24,5.93,6.00,5.75,5.79,236000,5.79
2006-05-23,5.96,6.10,5.91,5.97,236200,5.97
2006-05-22,6.00,6.09,5.85,5.91,215600,5.91
2006-05-19,6.03,6.03,5.83,6.00,389500,6.00
2006-05-18,5.91,6.05,5.88,5.97,210500,5.97
2006-05-17,5.86,6.00,5.71,5.85,213900,5.85
2006-05-16,5.98,6.00,5.75,5.92,393400,5.92
2006-05-15,6.00,6.05,5.84,5.93,295400,5.93
2006-05-12,6.07,6.15,5.92,6.08,319600,6.08
2006-05-11,6.25,6.42,6.05,6.14,259000,6.14
2006-05-10,6.31,6.52,6.18,6.24,265100,6.24
2006-05-09,6.71,6.79,6.36,6.52,302400,6.52
2006-05-08,6.70,6.79,6.65,6.69,154000,6.69
2006-05-05,6.73,6.83,6.67,6.67,222300,6.67
2006-05-04,6.57,6.72,6.54,6.69,161000,6.69
2006-05-03,6.29,6.60,6.19,6.57,235300,6.57
2006-05-02,6.37,6.40,6.20,6.24,186800,6.24
2006-05-01,6.36,6.39,6.25,6.28,152100,6.28
2006-04-28,6.40,6.44,6.28,6.36,132500,6.36
2006-04-27,6.45,6.60,6.38,6.40,103900,6.40
2006-04-26,6.35,6.44,6.33,6.44,69500,6.44
2006-04-25,6.50,6.53,6.19,6.37,215000,6.37
2006-04-24,6.41,6.47,6.35,6.45,166600,6.45
2006-04-21,6.62,6.73,6.39,6.44,299900,6.44
2006-04-20,6.64,6.79,6.62,6.68,204100,6.68
2006-04-19,6.80,6.99,6.65,6.67,680800,6.67
2006-04-18,6.71,6.79,6.60,6.77,273100,6.77
2006-04-17,6.80,6.80,6.59,6.71,192300,6.71
2006-04-13,6.76,6.85,6.65,6.80,218200,6.80
2006-04-12,6.33,6.75,6.33,6.72,325300,6.72
2006-04-11,6.17,6.40,6.17,6.33,247200,6.33
2006-04-10,6.37,6.37,6.14,6.22,223700,6.22
2006-04-07,6.56,6.58,6.28,6.34,272300,6.34
2006-04-06,6.52,6.59,6.40,6.50,340300,6.50
2006-04-05,6.56,6.63,6.34,6.50,194200,6.50
2006-04-04,6.46,6.56,6.37,6.53,177000,6.53
2006-04-03,6.57,6.67,6.38,6.43,347700,6.43
2006-03-31,6.32,6.53,6.30,6.53,421700,6.53
2006-03-30,6.25,6.38,6.19,6.25,151400,6.25
2006-03-29,6.25,6.33,6.07,6.23,244200,6.23
2006-03-28,6.28,6.28,6.06,6.21,210700,6.21
2006-03-27,6.17,6.30,6.17,6.26,158100,6.26
2006-03-24,6.17,6.21,6.11,6.20,159400,6.20
2006-03-23,6.19,6.22,6.07,6.20,164400,6.20
2006-03-22,6.15,6.19,6.02,6.17,183400,6.17
2006-03-21,6.07,6.23,5.96,6.14,374900,6.14
2006-03-20,6.03,6.21,5.92,5.97,621100,5.97
2006-03-17,5.80,5.82,5.57,5.63,480000,5.63
2006-03-16,5.86,5.90,5.69,5.80,276100,5.80
2006-03-15,6.01,6.08,5.69,5.87,942400,5.87
2006-03-14,6.14,6.30,6.01,6.06,242200,6.06
2006-03-13,6.10,6.34,6.06,6.07,272800,6.07
2006-03-10,6.07,6.30,5.91,6.08,371000,6.08
2006-03-09,6.36,6.40,6.13,6.30,207800,6.30
2006-03-08,6.37,6.41,6.05,6.38,216700,6.38
2006-03-07,6.42,6.45,6.34,6.41,142400,6.41
2006-03-06,6.44,6.52,6.41,6.42,132500,6.42
2006-03-03,6.61,6.61,6.41,6.46,247500,6.46
2006-03-02,6.60,6.64,6.49,6.61,84300,6.61
2006-03-01,6.57,6.65,6.51,6.64,113400,6.64
2006-02-28,6.60,6.77,6.51,6.55,270500,6.55
2006-02-27,6.44,6.70,6.41,6.62,383900,6.62
2006-02-24,6.26,6.49,6.19,6.44,373200,6.44
2006-02-23,6.28,6.39,6.19,6.23,156000,6.23
2006-02-22,6.27,6.40,6.19,6.30,230400,6.30
2006-02-21,6.40,6.40,6.28,6.31,128900,6.31
2006-02-17,6.41,6.54,6.29,6.40,189500,6.40
2006-02-16,6.32,6.54,6.32,6.44,172800,6.44
2006-02-15,6.18,6.33,6.15,6.30,280700,6.30
2006-02-14,6.19,6.26,6.16,6.23,169300,6.23
2006-02-13,6.32,6.36,6.12,6.21,169700,6.21
2006-02-10,6.31,6.41,6.20,6.29,191700,6.29
2006-02-09,6.27,6.45,6.27,6.36,192900,6.36
2006-02-08,6.40,6.50,6.22,6.29,219700,6.29
2006-02-07,6.63,6.65,6.18,6.41,311500,6.41
2006-02-06,6.52,6.66,6.52,6.61,232800,6.61
2006-02-03,6.60,6.61,6.51,6.55,96100,6.55
2006-02-02,6.68,6.70,6.55,6.62,162400,6.62
2006-02-01,6.58,6.71,6.52,6.68,302600,6.68
2006-01-31,6.50,6.57,6.42,6.55,322500,6.55
2006-01-30,6.60,6.66,6.51,6.54,230200,6.54
2006-01-27,6.69,6.71,6.56,6.64,230100,6.64
2006-01-26,6.63,6.68,6.35,6.61,393100,6.61
2006-01-25,6.66,6.80,6.60,6.62,303900,6.62
2006-01-24,6.70,6.80,6.56,6.68,230700,6.68
2006-01-23,6.73,6.83,6.51,6.77,592600,6.77
2006-01-20,6.96,7.00,6.70,6.74,313800,6.74
2006-01-19,7.05,7.19,6.90,6.98,335400,6.98
2006-01-18,6.83,7.04,6.82,7.02,335400,7.02
2006-01-17,6.83,7.19,6.72,6.98,674100,6.98
2006-01-13,6.89,6.90,6.74,6.81,270800,6.81
2006-01-12,6.70,6.92,6.65,6.81,390200,6.81
2006-01-11,6.85,7.00,6.68,6.78,691100,6.78
2006-01-10,6.89,6.90,6.57,6.67,874100,6.67
2006-01-09,6.69,6.77,6.51,6.53,413500,6.53
2006-01-06,6.72,6.78,6.59,6.63,359900,6.63
2006-01-05,6.69,6.85,6.63,6.72,846400,6.72
2006-01-04,6.37,6.65,6.28,6.58,1815700,6.58
2006-01-03,5.95,6.12,5.81,5.93,197800,5.93
2005-12-30,5.79,6.11,5.69,6.00,290900,6.00
2005-12-29,5.89,5.90,5.78,5.86,152000,5.86
2005-12-28,5.80,5.95,5.78,5.86,167400,5.86
2005-12-27,5.90,6.05,5.74,5.81,252200,5.81
2005-12-23,5.91,6.07,5.83,5.94,275700,5.94
2005-12-22,5.91,6.09,5.91,5.95,199900,5.95
2005-12-21,5.71,5.99,5.66,5.95,432200,5.95
2005-12-20,6.00,6.03,5.64,5.90,242100,5.90
2005-12-19,6.05,6.18,5.87,6.02,301700,6.02
2005-12-16,6.16,6.22,6.05,6.19,173100,6.19
2005-12-15,6.29,6.30,6.11,6.21,283400,6.21
2005-12-14,6.32,6.50,6.15,6.21,709300,6.21
2005-12-13,6.20,6.20,6.04,6.11,198900,6.11
2005-12-12,6.36,6.36,6.06,6.16,323300,6.16
2005-12-09,6.22,6.36,6.11,6.30,332100,6.30
2005-12-08,6.16,6.22,6.04,6.18,356100,6.18
2005-12-07,6.16,6.25,6.03,6.11,326500,6.11
2005-12-06,5.92,6.18,5.91,6.16,446200,6.16
2005-12-05,5.87,6.05,5.81,5.96,437800,5.96
2005-12-02,5.83,5.91,5.72,5.79,345700,5.79
2005-12-01,6.10,6.14,5.75,5.86,802600,5.86
2005-11-30,6.12,6.17,5.95,6.01,891500,6.01
2005-11-29,5.63,6.10,5.50,5.98,2250500,5.98
2005-11-28,5.35,5.35,5.25,5.28,179300,5.28
2005-11-25,5.29,5.33,5.26,5.30,52700,5.30
2005-11-23,5.31,5.40,5.18,5.23,479600,5.23
2005-11-22,5.13,5.34,5.13,5.27,159800,5.27
2005-11-21,5.22,5.40,5.20,5.22,108200,5.22
2005-11-18,5.30,5.33,5.16,5.22,235000,5.22
2005-11-17,5.34,5.34,5.10,5.16,398900,5.16
2005-11-16,5.39,5.39,5.16,5.22,239200,5.22
2005-11-15,5.50,5.55,5.30,5.34,294100,5.34
2005-11-14,5.32,5.52,5.31,5.44,298800,5.44
2005-11-11,5.22,5.34,5.21,5.32,119500,5.32
2005-11-10,5.27,5.41,5.21,5.23,267000,5.23
2005-11-09,5.00,5.35,4.90,5.33,362200,5.33
2005-11-08,5.05,5.07,4.83,4.90,238100,4.90
2005-11-07,4.91,5.08,4.90,5.03,200600,5.03
2005-11-04,4.82,5.05,4.82,4.90,240500,4.90
2005-11-03,5.09,5.20,4.83,4.83,301100,4.83
2005-11-02,5.05,5.16,4.82,5.09,193800,5.09
2005-11-01,4.99,5.03,4.94,4.98,184700,4.98
2005-10-31,4.89,5.03,4.72,5.00,255000,5.00
2005-10-28,4.83,4.94,4.58,4.90,435900,4.90
2005-10-27,5.10,5.14,4.77,4.87,380200,4.87
2005-10-26,5.41,5.41,5.10,5.14,194100,5.14
2005-10-25,5.28,5.44,5.21,5.34,245600,5.34
2005-10-24,5.21,5.35,5.20,5.29,195700,5.29
2005-10-21,5.10,5.28,5.08,5.18,177800,5.18
2005-10-20,5.27,5.35,5.01,5.07,174800,5.07
2005-10-19,5.15,5.34,4.95,5.27,342700,5.27
2005-10-18,5.57,5.59,5.16,5.23,248400,5.23
2005-10-17,5.44,5.63,5.43,5.57,217400,5.57
2005-10-14,5.34,5.50,5.30,5.46,210600,5.46
2005-10-13,5.30,5.44,5.11,5.31,267000,5.31
2005-10-12,5.45,5.57,5.20,5.30,377500,5.30
2005-10-11,5.83,5.90,5.42,5.49,405100,5.49
2005-10-10,5.99,6.04,5.81,5.84,162400,5.84
2005-10-07,5.94,6.06,5.71,5.91,265900,5.91
2005-10-06,6.16,6.21,5.84,5.89,518700,5.89
2005-10-05,6.29,6.50,6.12,6.17,331400,6.17
2005-10-04,6.40,6.85,6.18,6.42,1238600,6.42
2005-10-03,6.48,6.63,6.32,6.50,374900,6.50
2005-09-30,6.70,6.75,6.35,6.48,517800,6.48
2005-09-29,6.12,6.83,6.12,6.70,1089800,6.70
2005-09-28,6.39,6.48,6.05,6.15,693300,6.15
2005-09-27,6.02,6.63,6.00,6.49,1768800,6.49
2005-09-26,5.89,6.11,5.88,5.97,352800,5.97
2005-09-23,5.90,6.09,5.80,5.91,371600,5.91
2005-09-22,5.87,5.90,5.72,5.85,222300,5.85
2005-09-21,5.86,6.01,5.70,5.89,342700,5.89
2005-09-20,6.07,6.18,5.85,5.90,377700,5.90
2005-09-19,6.19,6.43,6.01,6.07,645900,6.07
2005-09-16,6.00,6.25,5.93,6.13,343800,6.13
2005-09-15,6.28,6.28,5.90,6.02,494000,6.02
2005-09-14,6.24,6.58,6.01,6.18,1257900,6.18
2005-09-13,6.05,6.40,5.64,6.18,1332900,6.18
2005-09-12,5.16,6.20,5.16,5.99,2254100,5.99
2005-09-09,5.09,5.12,5.01,5.09,217300,5.09
2005-09-08,5.15,5.15,5.05,5.12,227500,5.12
2005-09-07,5.10,5.20,5.04,5.14,216700,5.14
2005-09-06,5.18,5.24,5.08,5.09,289100,5.09
2005-09-02,5.08,5.30,5.08,5.21,162600,5.21
2005-09-01,5.30,5.34,5.11,5.14,185800,5.14
2005-08-31,5.14,5.33,5.08,5.26,208000,5.26
2005-08-30,5.28,5.28,5.05,5.11,311500,5.11
2005-08-29,4.91,5.24,4.80,5.24,829800,5.24
2005-08-26,4.89,5.04,4.81,4.96,232700,4.96
2005-08-25,4.91,4.98,4.88,4.89,105300,4.89
2005-08-24,4.95,5.11,4.90,4.95,197800,4.95
2005-08-23,5.08,5.11,4.91,5.05,548700,5.05
2005-08-22,5.24,5.24,5.05,5.08,240000,5.08
2005-08-19,5.08,5.38,5.03,5.18,316100,5.18
2005-08-18,5.08,5.12,5.01,5.05,335500,5.05
2005-08-17,5.11,5.16,5.04,5.09,82800,5.09
2005-08-16,5.11,5.23,5.10,5.12,196500,5.12
2005-08-15,5.00,5.20,5.00,5.13,197400,5.13
2005-08-12,5.23,5.24,4.94,5.13,208000,5.13
2005-08-11,5.24,5.31,5.09,5.22,454500,5.22
2005-08-10,5.06,5.27,5.05,5.24,524400,5.24
2005-08-09,5.03,5.11,4.85,5.03,373500,5.03
2005-08-08,5.31,5.39,5.00,5.02,378700,5.02
2005-08-05,5.32,5.44,5.24,5.30,359700,5.30
2005-08-04,5.44,5.55,5.20,5.26,493200,5.26
2005-08-03,5.25,5.71,5.21,5.56,1441900,5.56
2005-08-02,5.20,5.31,5.08,5.25,545600,5.25
2005-08-01,5.19,5.33,5.03,5.21,873000,5.21
2005-07-29,5.06,5.39,4.91,5.19,1165200,5.19
2005-07-28,4.85,5.51,4.83,5.15,7080900,5.15
2005-07-27,4.50,4.60,4.47,4.47,131900,4.47
2005-07-26,4.58,4.58,4.41,4.50,117500,4.50
2005-07-25,4.59,4.60,4.40,4.53,182900,4.53
2005-07-22,4.60,4.60,4.43,4.55,141500,4.55
2005-07-21,4.42,4.59,4.39,4.57,140700,4.57
2005-07-20,4.44,4.55,4.38,4.43,131900,4.43
2005-07-19,4.50,4.50,4.35,4.48,143800,4.48
2005-07-18,4.60,4.67,4.44,4.49,193700,4.49
2005-07-15,4.42,4.60,4.42,4.60,130100,4.60
2005-07-14,4.40,4.59,4.40,4.42,195800,4.42
2005-07-13,4.74,4.74,4.50,4.59,197700,4.59
2005-07-12,4.57,4.68,4.56,4.67,118100,4.67
2005-07-11,4.59,4.70,4.46,4.60,234600,4.60
2005-07-08,4.49,4.57,4.45,4.50,179700,4.50
2005-07-07,4.45,4.50,4.41,4.47,115000,4.47
2005-07-06,4.62,4.65,4.41,4.46,299400,4.46
2005-07-05,4.32,4.63,4.32,4.60,220800,4.60
2005-07-01,4.35,4.49,4.35,4.40,122200,4.40
2005-06-30,4.56,4.56,4.36,4.37,180700,4.37
2005-06-29,4.55,4.75,4.49,4.55,334400,4.55
2005-06-28,4.35,4.56,4.30,4.53,488600,4.53
2005-06-27,4.32,4.44,4.22,4.25,151700,4.25
2005-06-24,4.23,4.36,4.07,4.36,951100,4.36
2005-06-23,4.38,4.42,4.22,4.24,156000,4.24
2005-06-22,4.39,4.45,4.32,4.38,131800,4.38
2005-06-21,4.25,4.45,4.20,4.39,194600,4.39
2005-06-20,4.26,4.42,4.22,4.28,84700,4.28
2005-06-17,4.38,4.38,4.20,4.36,217700,4.36
2005-06-16,4.13,4.32,4.08,4.28,245800,4.28
2005-06-15,4.25,4.31,4.01,4.08,338800,4.08
2005-06-14,4.22,4.37,4.22,4.25,109400,4.25
2005-06-13,4.23,4.33,4.21,4.22,124700,4.22
2005-06-10,4.37,4.40,4.25,4.27,84600,4.27
2005-06-09,4.20,4.40,4.20,4.39,145600,4.39
2005-06-08,4.36,4.36,4.23,4.26,287700,4.26
2005-06-07,4.49,4.49,4.30,4.36,209900,4.36
2005-06-06,4.62,4.72,4.30,4.38,861700,4.38
2005-06-03,4.31,4.75,4.20,4.72,1258700,4.72
2005-06-02,4.26,4.30,4.23,4.30,112800,4.30
2005-06-01,4.53,4.65,4.24,4.30,498600,4.30
2005-05-31,4.36,4.44,4.29,4.42,141300,4.42
2005-05-27,4.45,4.45,4.35,4.39,247200,4.39
2005-05-26,4.45,4.45,4.27,4.42,187600,4.42
2005-05-25,4.29,4.36,4.25,4.27,122000,4.27
2005-05-24,4.50,4.50,4.30,4.35,153900,4.35
2005-05-23,4.52,4.60,4.35,4.45,658900,4.45
2005-05-20,4.65,4.65,4.37,4.47,2231100,4.47
2005-05-19,4.13,4.18,4.01,4.07,196300,4.07
2005-05-18,4.32,4.35,4.08,4.15,144300,4.15
2005-05-17,4.12,4.49,4.12,4.30,59500,4.30
2005-05-16,4.17,4.30,4.08,4.12,139100,4.12
2005-05-13,4.30,4.30,3.97,4.17,205500,4.17
2005-05-12,4.42,4.54,4.37,4.40,186800,4.40
2005-05-11,4.56,4.56,4.38,4.41,121500,4.41
2005-05-10,4.22,4.55,4.18,4.49,216300,4.49
2005-05-09,4.17,4.30,4.14,4.30,52200,4.30
2005-05-06,4.30,4.34,4.10,4.14,90300,4.14
2005-05-05,4.10,4.29,4.10,4.20,107000,4.20
2005-05-04,3.98,4.36,3.92,4.14,169000,4.14
2005-05-03,3.87,3.97,3.83,3.94,101700,3.94
2005-05-02,3.90,3.94,3.77,3.84,76700,3.84
2005-04-29,3.78,3.90,3.77,3.88,71800,3.88
2005-04-28,3.82,3.89,3.77,3.77,155500,3.77
2005-04-27,3.85,3.91,3.82,3.84,106600,3.84
2005-04-26,3.84,3.93,3.77,3.87,147100,3.87
2005-04-25,3.92,3.92,3.75,3.83,134800,3.83
2005-04-22,3.72,3.93,3.66,3.85,179800,3.85
2005-04-21,3.56,3.72,3.54,3.71,169800,3.71
2005-04-20,3.92,3.98,3.53,3.56,178500,3.56
2005-04-19,3.67,4.00,3.64,3.96,253700,3.96
2005-04-18,3.49,3.67,3.13,3.62,268900,3.62
2005-04-15,3.60,3.80,3.38,3.46,154500,3.46
2005-04-14,3.77,3.90,3.51,3.58,214200,3.58
2005-04-13,3.81,3.90,3.76,3.85,144800,3.85
2005-04-12,3.70,3.84,3.62,3.79,158700,3.79
2005-04-11,3.86,3.86,3.67,3.67,53700,3.67
2005-04-08,3.82,3.86,3.75,3.85,85000,3.85
2005-04-07,3.73,3.88,3.62,3.81,184000,3.81
2005-04-06,3.49,3.80,3.43,3.69,245700,3.69
2005-04-05,3.66,3.87,3.46,3.51,126000,3.51
2005-04-04,3.80,3.81,3.54,3.62,234600,3.62
2005-04-01,3.92,4.00,3.70,3.75,155300,3.75
2005-03-31,4.13,4.13,3.82,3.94,220900,3.94
2005-03-30,3.89,4.10,3.81,4.10,157200,4.10
2005-03-29,3.96,4.09,3.77,3.88,422800,3.88
2005-03-28,4.18,4.18,3.95,4.00,272000,4.00
2005-03-24,4.10,4.17,4.00,4.04,142200,4.04
2005-03-23,4.04,4.21,3.97,4.10,287200,4.10
2005-03-22,4.13,4.13,3.96,4.06,206600,4.06
2005-03-21,4.03,4.14,3.82,3.95,164400,3.95
2005-03-18,4.07,4.25,3.95,4.01,343700,4.01
2005-03-17,4.18,4.23,4.01,4.19,224000,4.19
2005-03-16,4.18,4.38,4.04,4.10,305900,4.10
2005-03-15,4.42,4.42,4.15,4.20,182600,4.20
2005-03-14,4.20,4.50,4.11,4.40,205500,4.40
2005-03-11,4.30,4.51,4.10,4.31,248100,4.31
2005-03-10,4.49,4.53,4.31,4.41,113100,4.41
2005-03-09,4.47,4.47,4.20,4.44,179100,4.44
2005-03-08,4.55,4.55,4.30,4.38,112600,4.38
2005-03-07,4.60,4.65,4.44,4.44,205100,4.44
2005-03-04,4.55,4.65,4.44,4.58,186300,4.58
2005-03-03,4.95,4.95,4.49,4.55,380500,4.55
2005-03-02,4.66,4.95,4.61,4.82,864200,4.82
2005-03-01,4.70,4.72,4.33,4.56,704100,4.56
2005-02-28,4.61,4.61,4.01,4.08,231200,4.08
2005-02-25,4.40,4.60,4.40,4.54,95400,4.54
2005-02-24,4.34,4.47,4.21,4.47,114000,4.47
2005-02-23,4.41,4.46,4.24,4.24,117200,4.24
2005-02-22,4.56,4.61,4.29,4.39,187200,4.39
2005-02-18,4.35,4.38,4.27,4.27,143900,4.27
2005-02-17,4.06,4.34,4.06,4.25,286900,4.25
2005-02-16,4.28,4.28,4.05,4.07,172100,4.07
2005-02-15,4.25,4.25,4.10,4.15,140900,4.15
2005-02-14,4.24,4.32,4.15,4.20,212900,4.20
2005-02-11,4.35,4.35,4.14,4.25,122400,4.25
2005-02-10,4.70,4.70,4.34,4.37,136400,4.37
2005-02-09,4.75,4.87,4.53,4.53,84500,4.53
2005-02-08,4.94,4.97,4.75,4.78,76600,4.78
2005-02-07,4.95,5.00,4.81,4.91,137500,4.91
2005-02-04,4.69,4.85,4.65,4.83,159700,4.83
2005-02-03,4.77,4.77,4.53,4.63,50200,4.63
2005-02-02,4.60,4.75,4.45,4.67,66700,4.67
2005-02-01,4.76,4.93,4.55,4.60,151200,4.60
2005-01-31,4.73,4.89,4.72,4.80,95200,4.80
2005-01-28,4.61,4.83,4.61,4.62,78400,4.62
2005-01-27,4.91,4.91,4.61,4.70,62400,4.70
2005-01-26,4.75,4.76,4.58,4.72,86100,4.72
2005-01-25,4.75,4.75,4.59,4.71,150300,4.71
2005-01-24,4.90,4.90,4.58,4.60,189000,4.60
2005-01-21,4.77,4.83,4.70,4.71,89100,4.71
2005-01-20,4.81,5.00,4.75,4.76,137900,4.76
2005-01-19,5.20,5.20,4.75,4.75,112800,4.75
2005-01-18,5.21,5.24,4.81,4.94,181400,4.94
2005-01-14,4.78,4.80,4.50,4.76,144300,4.76
2005-01-13,4.82,4.83,4.52,4.56,217000,4.56
2005-01-12,4.77,4.80,4.50,4.69,261800,4.69
2005-01-11,4.79,4.79,4.55,4.63,158700,4.63
2005-01-10,4.69,4.84,4.67,4.68,181700,4.68
2005-01-07,5.11,5.11,4.61,4.72,641800,4.72
2005-01-06,5.29,5.35,4.98,5.33,120800,5.33
2005-01-05,5.41,5.51,5.00,5.04,67500,5.04
2005-01-04,5.65,5.65,5.22,5.35,387300,5.35
2005-01-03,5.50,5.65,5.22,5.40,167600,5.40
2004-12-31,5.17,5.48,5.15,5.40,212900,5.40
2004-12-30,5.24,5.38,5.15,5.19,84300,5.19
2004-12-29,5.12,5.25,5.05,5.21,58000,5.21
2004-12-28,5.17,5.21,5.01,5.20,83300,5.20
2004-12-27,5.27,5.30,5.00,5.19,94300,5.19
2004-12-23,5.29,5.31,5.01,5.20,54700,5.20
2004-12-22,5.17,5.27,5.00,5.17,72400,5.17
2004-12-21,5.30,5.30,4.89,5.08,90500,5.08
