Date,Open,High,Low,Close,Volume,Adj Close
2006-10-19,17.03,17.24,16.45,16.63,331900,16.63
2006-10-18,16.65,17.22,16.65,17.13,258500,17.13
2006-10-17,17.01,17.30,16.05,16.59,442400,16.59
2006-10-16,17.48,17.67,16.05,17.01,559100,17.01
2006-10-13,16.44,17.35,16.25,17.35,441500,17.35
2006-10-12,15.95,16.40,15.80,16.24,311800,16.24
2006-10-11,15.90,16.15,13.50,15.70,595400,15.70
2006-10-10,15.80,15.90,15.35,15.76,312400,15.76
2006-10-09,14.51,15.50,14.51,15.24,380500,15.24
2006-10-06,14.49,14.79,14.16,14.40,152900,14.40
2006-10-05,13.76,14.84,13.60,14.61,276000,14.61
2006-10-04,14.90,14.98,13.60,14.01,375600,14.01
2006-10-03,14.52,15.00,14.44,14.77,246300,14.77
2006-10-02,14.26,14.68,13.97,14.43,158800,14.43
2006-09-29,13.62,14.18,13.49,14.16,216200,14.16
2006-09-28,13.66,13.71,13.12,13.43,172500,13.43
2006-09-27,13.80,13.87,13.25,13.46,272700,13.46
2006-09-26,13.30,14.10,13.02,13.58,311300,13.58
2006-09-25,14.76,14.82,12.70,13.41,754600,13.41
2006-09-22,15.15,15.50,14.65,14.85,458200,14.85
2006-09-21,14.97,15.90,14.36,15.65,635100,15.65
2006-09-20,13.98,14.75,13.58,14.72,485500,14.72
2006-09-19,14.00,14.01,13.43,13.90,312900,13.90
2006-09-18,13.40,14.15,13.32,14.00,473200,14.00
2006-09-15,13.71,13.74,13.05,13.24,249000,13.24
2006-09-14,13.27,13.93,13.00,13.46,412000,13.46
2006-09-13,12.55,13.12,12.28,12.97,251100,12.97
2006-09-12,12.01,12.80,12.01,12.80,249100,12.80
2006-09-11,12.70,12.70,12.01,12.01,585500,12.01
2006-09-08,13.09,13.46,12.50,12.70,374800,12.70
2006-09-07,12.78,13.40,12.21,13.19,591400,13.19
2006-09-06,14.25,14.30,13.24,13.40,584500,13.40
2006-09-05,12.48,14.00,12.38,14.00,1009000,14.00
2006-09-01,11.77,12.24,11.77,12.20,203800,12.20
2006-08-31,11.87,12.24,11.56,11.77,204000,11.77
2006-08-30,11.39,11.80,11.33,11.80,177000,11.80
2006-08-29,11.60,11.74,10.80,11.24,381800,11.24
2006-08-28,11.72,11.90,11.20,11.50,290400,11.50
2006-08-25,11.85,12.04,11.56,11.92,144000,11.92
2006-08-24,11.95,12.10,11.50,12.10,214600,12.10
2006-08-23,12.47,12.50,12.00,12.10,230700,12.10
2006-08-22,12.24,12.45,12.00,12.15,253500,12.15
2006-08-21,11.90,12.24,11.89,12.10,301400,12.10
2006-08-18,11.49,11.95,10.80,11.85,416400,11.85
2006-08-17,12.16,12.24,11.49,11.55,669700,11.55
2006-08-16,11.23,11.85,10.75,11.70,625500,11.70
2006-08-15,9.76,10.72,9.75,10.70,375700,10.70
2006-08-14,9.99,9.99,9.47,9.73,225800,9.73
2006-08-11,10.43,10.49,9.59,9.95,256700,9.95
2006-08-10,9.55,10.45,9.51,10.33,474700,10.33
2006-08-09,10.72,10.72,9.50,9.71,1019500,9.71
2006-08-08,12.27,12.27,10.25,10.90,895100,10.90
2006-08-07,12.20,12.66,11.95,12.12,459500,12.12
2006-08-04,12.10,12.60,11.85,12.30,559600,12.30
2006-08-03,11.45,12.09,11.30,11.90,546000,11.90
2006-08-02,11.70,11.70,10.21,11.28,498900,11.28
2006-08-01,10.56,10.79,10.30,10.66,468300,10.66
2006-07-31,9.40,10.34,9.40,10.31,423500,10.31
2006-07-28,9.33,9.60,9.15,9.28,185800,9.28
2006-07-27,9.65,10.05,9.05,9.09,566400,9.09
2006-07-26,9.25,9.55,9.11,9.42,399000,9.42
2006-07-25,8.86,9.18,8.75,9.02,453300,9.02
2006-07-24,7.78,8.75,7.78,8.67,262300,8.67
2006-07-21,8.00,8.12,7.35,7.65,58800,7.65
2006-07-20,8.23,8.46,7.87,7.91,169000,7.91
2006-07-19,7.04,8.21,7.00,8.17,267300,8.17
2006-07-18,6.99,7.22,6.89,7.04,62800,7.04
2006-07-17,6.84,7.15,6.60,6.89,130700,6.89
2006-07-14,7.67,7.74,7.10,7.34,91100,7.34
2006-07-13,8.23,8.23,7.50,7.73,145600,7.73
2006-07-12,7.82,8.22,7.82,8.18,255200,8.18
2006-07-11,7.63,7.71,7.42,7.71,33300,7.71
2006-07-10,7.35,7.78,7.30,7.67,58900,7.67
2006-07-07,7.58,7.62,7.25,7.49,56600,7.49
2006-07-06,7.52,7.97,7.47,7.70,140800,7.70
2006-07-05,7.85,7.93,7.35,7.65,109300,7.65
2006-07-03,7.80,7.99,7.78,7.85,80800,7.85
2006-06-30,7.30,7.74,7.30,7.74,128600,7.74
2006-06-29,7.00,7.50,6.92,7.35,105400,7.35
2006-06-28,6.75,7.05,6.70,6.99,71000,6.99
2006-06-27,6.95,6.95,6.68,6.85,94100,6.85
2006-06-26,6.73,7.10,6.73,6.88,121100,6.88
2006-06-23,6.60,6.71,6.50,6.70,51400,6.70
2006-06-22,6.48,6.79,6.11,6.55,72700,6.55
2006-06-21,6.20,6.59,6.20,6.37,34600,6.37
2006-06-20,6.08,6.43,6.08,6.13,34300,6.13
2006-06-19,6.47,6.49,6.11,6.40,43600,6.40
2006-06-16,6.87,6.87,6.15,6.34,162600,6.34
2006-06-15,6.00,6.73,6.00,6.63,131700,6.63
2006-06-14,5.71,6.04,5.70,5.90,80700,5.90
2006-06-13,5.95,6.25,5.55,5.74,130200,5.74
2006-06-12,6.55,6.55,6.05,6.05,169700,6.05
2006-06-09,6.69,8.10,6.60,6.75,84800,6.75
2006-06-08,7.10,7.10,6.52,6.84,132000,6.84
2006-06-07,6.97,7.60,6.92,7.18,61200,7.18
2006-06-06,7.68,7.68,6.85,7.22,129000,7.22
2006-06-05,7.70,7.87,7.50,7.54,123700,7.54
2006-06-02,7.18,7.90,7.18,7.58,91400,7.58
2006-06-01,7.01,7.17,6.90,7.12,27500,7.12
2006-05-31,7.01,7.10,6.55,7.06,131000,7.06
2006-05-30,7.37,7.50,7.01,7.05,89000,7.05
2006-05-26,7.04,7.30,6.90,7.17,102100,7.17
2006-05-25,6.67,7.00,6.50,6.94,105500,6.94
2006-05-24,7.09,7.09,6.49,6.57,138400,6.57
2006-05-23,6.48,7.00,6.25,6.65,244800,6.65
2006-05-22,6.10,6.31,5.85,6.04,123400,6.04
2006-05-19,6.59,6.59,6.05,6.34,199600,6.34
2006-05-18,6.26,6.80,6.00,6.59,189200,6.59
2006-05-17,7.70,7.73,6.32,6.55,391200,6.55
2006-05-16,7.27,7.85,7.10,7.63,171600,7.63
2006-05-15,8.00,8.05,7.03,7.36,327100,7.36
2006-05-12,9.02,9.08,8.10,8.25,280000,8.25
2006-05-11,9.16,9.49,9.00,9.15,276600,9.15
2006-05-10,9.13,9.25,8.91,9.20,268700,9.20
2006-05-09,8.37,9.00,8.31,8.90,349100,8.90
2006-05-08,8.28,8.30,8.15,8.25,181300,8.25
2006-05-05,8.31,8.40,8.05,8.08,128100,8.08
2006-05-04,8.14,8.20,7.92,8.14,96500,8.14
2006-05-03,8.30,8.50,8.10,8.10,159400,8.10
2006-05-02,8.45,8.70,8.00,8.27,282500,8.27
2006-05-01,7.50,8.34,7.50,8.34,381200,8.34
2006-04-28,7.02,7.10,6.84,7.03,85500,7.03
2006-04-27,7.44,7.45,7.00,7.05,96700,7.05
2006-04-26,7.54,7.65,7.40,7.49,114600,7.49
2006-04-25,7.59,7.59,7.31,7.44,40900,7.44
2006-04-24,7.50,7.68,6.48,7.55,126400,7.55
2006-04-21,7.69,7.70,7.30,7.30,198100,7.30
2006-04-20,7.83,7.83,7.50,7.60,95400,7.60
2006-04-19,7.70,7.83,7.45,7.65,230700,7.65
2006-04-18,7.00,7.52,7.00,7.48,201100,7.48
2006-04-17,6.62,7.00,6.62,6.95,88400,6.95
2006-04-13,6.60,6.64,6.42,6.63,19100,6.63
2006-04-12,6.79,6.79,6.30,6.65,67000,6.65
2006-04-11,6.97,7.08,6.75,6.79,40600,6.79
2006-04-10,6.79,7.10,6.75,6.90,69300,6.90
2006-04-07,6.91,6.97,6.66,6.70,52400,6.70
2006-04-06,7.00,7.02,6.80,6.91,46400,6.91
2006-04-05,7.05,7.20,6.70,6.95,64100,6.95
2006-04-04,6.98,7.13,6.85,6.97,80900,6.97
2006-04-03,7.17,7.24,6.91,6.95,86300,6.95
2006-03-31,7.48,7.48,6.65,7.03,161300,7.03
2006-03-30,7.10,7.42,7.05,7.35,332100,7.35
2006-03-29,6.00,6.95,6.00,6.90,335000,6.90
2006-03-28,5.74,5.99,5.74,5.94,52200,5.94
2006-03-27,5.80,5.80,5.70,5.70,11500,5.70
2006-03-24,5.71,5.80,5.69,5.80,24000,5.80
2006-03-23,5.55,5.72,5.45,5.71,44900,5.71
2006-03-22,5.28,5.55,5.23,5.50,41700,5.50
2006-03-21,5.65,5.67,5.28,5.28,37900,5.28
2006-03-20,5.72,5.72,5.65,5.67,20900,5.67
2006-03-17,5.78,5.79,5.65,5.70,21600,5.70
2006-03-16,5.82,5.92,5.50,5.78,37000,5.78
2006-03-15,5.86,5.90,5.64,5.74,31400,5.74
2006-03-14,5.70,5.85,5.63,5.76,25000,5.76
2006-03-13,5.85,5.95,5.62,5.70,29400,5.70
2006-03-10,5.50,6.09,5.47,5.75,91700,5.75
2006-03-09,5.35,5.65,5.35,5.49,29100,5.49
2006-03-08,5.45,5.53,5.30,5.53,26300,5.53
2006-03-07,5.70,5.75,5.41,5.50,46100,5.50
2006-03-06,5.65,6.05,5.51,5.70,124800,5.70
2006-03-03,5.40,5.60,5.25,5.58,84700,5.58
2006-03-02,5.23,5.30,5.20,5.30,9800,5.30
2006-03-01,5.10,5.28,5.10,5.28,11100,5.28
2006-02-28,5.35,5.35,5.12,5.15,36500,5.15
2006-02-27,5.28,5.38,5.26,5.26,41700,5.26
2006-02-24,5.28,5.40,5.28,5.33,19300,5.33
2006-02-23,5.32,5.43,5.27,5.28,59300,5.28
2006-02-22,5.15,5.35,5.15,5.35,49500,5.35
2006-02-21,5.05,5.15,5.01,5.15,9000,5.15
2006-02-17,4.96,5.12,4.96,5.12,4700,5.12
2006-02-16,5.00,5.15,4.91,5.03,16300,5.03
2006-02-15,5.11,5.14,5.00,5.09,6200,5.09
2006-02-14,4.95,5.10,4.90,5.06,19600,5.06
2006-02-13,4.95,5.00,4.79,4.97,45000,4.97
2006-02-10,5.00,5.05,4.89,5.04,36400,5.04
2006-02-09,5.12,5.25,4.80,4.95,67400,4.95
2006-02-08,5.10,5.20,4.96,5.02,41700,5.02
2006-02-07,5.40,5.50,5.17,5.20,45400,5.20
2006-02-06,5.10,5.34,4.96,5.34,44900,5.34
2006-02-03,4.95,5.20,4.75,5.10,69000,5.10
2006-02-02,5.16,5.25,4.95,5.05,40200,5.05
2006-02-01,5.32,5.35,4.97,5.24,62300,5.24
2006-01-31,5.20,5.38,5.08,5.30,46400,5.30
2006-01-30,5.48,5.60,5.20,5.27,137000,5.27
2006-01-27,5.00,5.49,5.00,5.30,244100,5.30
2006-01-26,4.90,4.98,4.85,4.97,28300,4.97
2006-01-25,4.90,4.98,4.80,4.83,54300,4.83
2006-01-24,4.60,4.90,4.60,4.86,92700,4.86
2006-01-23,4.35,4.59,4.32,4.58,32400,4.58
2006-01-20,4.50,4.52,4.38,4.41,34400,4.41
2006-01-19,4.30,4.52,4.30,4.48,36500,4.48
2006-01-18,4.36,4.36,4.21,4.34,13900,4.34
2006-01-17,4.35,4.42,4.28,4.35,16000,4.35
2006-01-13,4.39,4.41,4.31,4.33,20400,4.33
2006-01-12,4.33,4.45,4.31,4.31,9600,4.31
2006-01-11,4.07,4.49,4.07,4.27,32600,4.27
2006-01-10,4.05,4.14,4.05,4.06,13700,4.06
2006-01-09,4.05,4.12,4.01,4.09,11400,4.09
2006-01-06,4.07,4.15,4.01,4.15,15200,4.15
2006-01-05,4.15,4.15,4.02,4.02,11700,4.02
2006-01-04,4.00,4.15,3.96,4.14,39300,4.14
2006-01-03,4.00,4.05,3.96,3.96,25500,3.96
2005-12-30,4.05,4.10,3.95,3.96,15300,3.96
2005-12-29,4.10,4.25,4.00,4.10,38500,4.10
2005-12-28,4.05,4.16,4.00,4.12,16000,4.12
2005-12-27,4.00,4.18,4.00,4.00,13900,4.00
2005-12-23,4.01,4.12,3.95,4.08,8500,4.08
2005-12-22,4.25,4.25,3.95,4.10,8100,4.10
2005-12-21,4.04,4.18,3.99,4.15,13000,4.15
2005-12-20,4.10,4.10,3.94,4.09,32800,4.09
2005-12-19,4.30,4.32,4.03,4.06,23400,4.06
2005-12-16,4.31,4.36,4.30,4.30,2500,4.30
2005-12-15,4.31,4.32,4.24,4.30,2600,4.30
2005-12-14,4.40,4.40,4.26,4.26,8800,4.26
2005-12-13,4.43,4.50,4.36,4.43,9200,4.43
2005-12-12,4.31,4.43,4.31,4.36,5700,4.36
2005-12-09,4.25,4.31,4.25,4.30,15400,4.30
2005-12-08,4.43,4.43,4.26,4.26,22400,4.26
2005-12-07,4.51,4.53,4.40,4.44,26600,4.44
2005-12-06,4.60,4.60,4.51,4.58,34000,4.58
2005-12-05,4.60,4.70,4.52,4.56,14700,4.56
2005-12-02,4.51,4.80,4.47,4.55,64200,4.55
2005-12-01,4.08,4.50,4.08,4.47,79300,4.47
2005-11-30,4.05,4.05,3.99,4.02,21100,4.02
2005-11-29,3.99,4.15,3.98,4.01,35500,4.01
2005-11-28,4.05,4.06,3.96,4.06,9500,4.06
2005-11-25,4.11,4.11,4.11,4.11,200,4.11
2005-11-23,4.05,4.14,4.03,4.14,19800,4.14
2005-11-22,4.10,4.10,3.99,4.05,17900,4.05
2005-11-21,3.92,4.12,3.90,4.07,21600,4.07
2005-11-18,3.93,3.95,3.84,3.92,12900,3.92
2005-11-17,3.95,3.98,3.95,3.97,2000,3.97
2005-11-16,3.95,4.00,3.80,3.95,22000,3.95
2005-11-15,4.00,4.05,4.00,4.03,4900,4.03
2005-11-14,4.06,4.06,4.00,4.00,6300,4.00
2005-11-11,4.05,4.08,4.05,4.07,2000,4.07
2005-11-10,4.05,4.10,3.92,4.05,7500,4.05
2005-11-09,4.20,4.20,4.09,4.10,7200,4.10
2005-11-08,4.20,4.20,4.12,4.18,3900,4.18
2005-11-07,4.25,4.26,4.18,4.20,5900,4.20
2005-11-04,4.15,4.20,4.15,4.19,3700,4.19
2005-11-03,4.15,4.20,4.10,4.17,14400,4.17
2005-11-02,4.10,4.15,4.09,4.15,9000,4.15
2005-11-01,4.10,4.10,3.95,4.05,12200,4.05
2005-10-31,3.92,4.05,3.92,4.05,17700,4.05
2005-10-28,4.02,4.02,3.90,3.95,21800,3.95
2005-10-27,4.15,4.22,4.05,4.14,4200,4.14
2005-10-26,4.15,4.20,4.15,4.20,13900,4.20
2005-10-25,3.98,4.05,3.92,4.05,8400,4.05
2005-10-24,3.98,4.00,3.95,3.99,4400,3.99
2005-10-21,3.91,4.00,3.91,4.00,9500,4.00
2005-10-20,3.97,3.97,3.88,3.95,5600,3.95
2005-10-19,3.95,4.00,3.86,4.00,6200,4.00
2005-10-18,4.12,4.12,3.99,4.00,7800,4.00
2005-10-17,4.03,4.10,4.00,4.07,8900,4.07
2005-10-14,3.98,4.05,3.93,3.97,11100,3.97
2005-10-13,4.02,4.09,3.77,3.95,36400,3.95
2005-10-12,4.05,4.17,4.03,4.05,21400,4.05
2005-10-11,4.11,4.24,4.03,4.14,18400,4.14
2005-10-10,4.40,4.42,4.02,4.20,53600,4.20
2005-10-07,4.44,4.44,4.40,4.40,10400,4.40
2005-10-06,4.42,4.50,4.40,4.41,20600,4.41
2005-10-05,4.44,4.60,4.44,4.50,22200,4.50
2005-10-04,4.40,4.54,4.40,4.54,5900,4.54
2005-10-03,4.45,4.45,4.40,4.42,10300,4.42
2005-09-30,4.41,4.54,4.41,4.45,20600,4.45
2005-09-29,4.45,4.59,4.45,4.51,7700,4.51
2005-09-28,4.45,4.57,4.41,4.45,16300,4.45
2005-09-27,4.57,4.57,4.42,4.45,7900,4.45
2005-09-26,4.50,4.55,4.50,4.55,4500,4.55
2005-09-23,4.55,4.55,4.42,4.55,7500,4.55
2005-09-22,4.40,4.59,4.40,4.51,18100,4.51
2005-09-21,4.57,4.61,4.41,4.48,45300,4.48
2005-09-20,4.95,4.95,4.46,4.61,43600,4.61
2005-09-19,5.04,5.10,4.85,4.96,19900,4.96
2005-09-16,4.90,5.00,4.85,4.99,11600,4.99
2005-09-15,4.81,4.90,4.80,4.82,10900,4.82
2005-09-14,4.86,4.86,4.78,4.80,5700,4.80
2005-09-13,4.84,4.87,4.75,4.86,5700,4.86
2005-09-12,5.05,5.05,4.75,4.82,21100,4.82
2005-09-09,5.03,5.05,4.93,5.00,20000,5.00
2005-09-08,5.10,5.10,4.80,4.93,43800,4.93
2005-09-07,4.75,5.10,4.75,5.05,87900,5.05
2005-09-06,4.69,4.75,4.61,4.74,4800,4.74
2005-09-02,4.75,4.75,4.61,4.61,2200,4.61
2005-09-01,4.58,4.75,4.51,4.70,31300,4.70
2005-08-31,4.40,4.65,4.40,4.58,16100,4.58
2005-08-30,4.49,4.49,4.34,4.35,23400,4.35
2005-08-29,4.38,4.50,4.26,4.50,21300,4.50
2005-08-26,4.73,4.82,4.48,4.48,21900,4.48
2005-08-25,4.57,4.70,4.57,4.63,26500,4.63
2005-08-24,4.57,4.60,4.55,4.60,9300,4.60
2005-08-23,4.34,4.59,4.24,4.55,45600,4.55
2005-08-22,4.65,4.65,4.40,4.41,11800,4.41
2005-08-19,4.50,4.65,4.42,4.56,11600,4.56
2005-08-18,4.65,4.66,4.49,4.55,22400,4.55
2005-08-17,4.60,4.74,4.60,4.70,10100,4.70
2005-08-16,4.60,4.75,4.55,4.70,15800,4.70
2005-08-15,4.40,4.62,4.40,4.55,38000,4.55
2005-08-12,4.70,4.70,4.40,4.40,70600,4.40
2005-08-11,4.78,4.80,4.75,4.76,35500,4.76
2005-08-10,4.79,4.80,4.71,4.78,43500,4.78
2005-08-09,4.98,5.10,4.70,4.80,54200,4.80
2005-08-08,4.99,5.09,4.90,5.00,57000,5.00
2005-08-05,5.13,5.15,4.85,4.95,61200,4.95
2005-08-04,5.23,5.30,5.11,5.15,13600,5.15
2005-08-03,5.30,5.30,5.10,5.24,64600,5.24
2005-08-02,5.30,5.45,5.25,5.36,105600,5.36
2005-08-01,5.19,5.30,5.12,5.27,97300,5.27
2005-07-29,5.00,5.19,4.99,5.11,94900,5.11
2005-07-28,4.72,5.00,4.72,4.99,79700,4.99
2005-07-27,4.75,4.77,4.70,4.71,50600,4.71
2005-07-26,4.61,4.89,4.61,4.70,112600,4.70
2005-07-25,4.44,4.70,4.44,4.53,76100,4.53
2005-07-22,4.37,4.59,4.35,4.39,71500,4.39
2005-07-21,4.34,4.35,4.26,4.32,18300,4.32
2005-07-20,4.25,4.35,4.25,4.35,12400,4.35
2005-07-19,4.07,4.35,4.05,4.24,44700,4.24
2005-07-18,4.18,4.20,4.05,4.05,8200,4.05
2005-07-15,4.28,4.28,4.16,4.18,4200,4.18
2005-07-14,4.20,4.29,4.20,4.25,25300,4.25
2005-07-13,4.25,4.25,4.20,4.23,10800,4.23
2005-07-12,4.13,4.25,4.13,4.24,12400,4.24
2005-07-11,4.20,4.25,4.13,4.20,7800,4.20
2005-07-08,4.01,4.21,4.00,4.19,35800,4.19
2005-07-07,4.00,4.07,4.00,4.07,7300,4.07
2005-07-06,4.03,4.10,4.03,4.06,5600,4.06
2005-07-05,4.09,4.10,3.91,4.03,26200,4.03
2005-07-01,4.07,4.10,4.05,4.08,27200,4.08
2005-06-30,4.12,4.17,4.10,4.10,14200,4.10
2005-06-29,4.03,4.13,4.03,4.12,10300,4.12
2005-06-28,3.90,4.03,3.88,4.00,15100,4.00
2005-06-27,3.85,3.92,3.81,3.85,14700,3.85
2005-06-24,3.85,3.91,3.84,3.85,17000,3.85
2005-06-23,4.19,4.19,3.85,3.94,43900,3.94
2005-06-22,4.10,4.20,3.95,4.15,38800,4.15
2005-06-21,4.20,4.20,4.02,4.05,34900,4.05
2005-06-20,4.37,4.37,4.22,4.22,40300,4.22
2005-06-17,4.15,4.37,4.01,4.37,68400,4.37
2005-06-16,3.92,4.11,3.85,4.09,56900,4.09
2005-06-15,3.86,3.88,3.80,3.85,24900,3.85
2005-06-14,3.79,3.84,3.79,3.82,22800,3.82
2005-06-13,3.69,3.92,3.69,3.82,17800,3.82
2005-06-10,3.80,3.82,3.73,3.76,18300,3.76
2005-06-09,3.90,3.90,3.79,3.79,16700,3.79
2005-06-08,3.82,3.96,3.80,3.95,31100,3.95
2005-06-07,3.89,3.89,3.82,3.83,11900,3.83
2005-06-06,3.90,3.94,3.80,3.90,27500,3.90
2005-06-03,3.88,3.95,3.80,3.95,33100,3.95
2005-06-02,3.86,4.00,3.86,3.93,15600,3.93
2005-06-01,3.90,4.02,3.85,3.89,17400,3.89
2005-05-31,4.05,4.05,3.96,3.99,15700,3.99
2005-05-27,3.89,4.05,3.89,4.05,32700,4.05
2005-05-26,3.95,3.95,3.85,3.88,12200,3.88
2005-05-25,3.86,3.92,3.78,3.90,16700,3.90
2005-05-24,4.02,4.02,3.85,3.90,9500,3.90
2005-05-23,3.86,4.02,3.75,3.96,28400,3.96
2005-05-20,4.00,4.05,3.90,4.01,15900,4.01
2005-05-19,4.10,4.20,3.91,4.06,45100,4.06
2005-05-18,3.89,4.30,3.85,4.07,63500,4.07
2005-05-17,3.65,3.90,3.65,3.90,34700,3.90
2005-05-16,3.69,3.75,3.63,3.70,13700,3.70
2005-05-13,3.75,3.76,3.67,3.74,53500,3.74
2005-05-12,4.01,4.01,3.75,3.80,69800,3.80
2005-05-11,4.01,4.14,4.00,4.09,15300,4.09
2005-05-10,4.12,4.12,3.95,4.01,29900,4.01
2005-05-09,4.23,4.23,4.13,4.15,11000,4.15
2005-05-06,4.20,4.22,4.06,4.20,27900,4.20
2005-05-05,4.26,4.34,4.12,4.13,37500,4.13
2005-05-04,4.19,4.30,4.12,4.20,39000,4.20
2005-05-03,4.05,4.17,3.95,4.17,32300,4.17
2005-05-02,4.14,4.14,3.94,4.08,64300,4.08
2005-04-29,4.10,4.15,4.00,4.11,55800,4.11
2005-04-28,4.30,4.30,4.10,4.15,35200,4.15
2005-04-27,4.45,4.50,4.21,4.39,49200,4.39
2005-04-26,4.52,4.70,4.50,4.50,18800,4.50
2005-04-25,4.18,4.80,4.11,4.72,49900,4.72
2005-04-22,4.35,4.35,4.17,4.18,34000,4.18
2005-04-21,4.45,4.55,4.39,4.40,52000,4.40
2005-04-20,4.70,4.70,4.35,4.47,79200,4.47
2005-04-19,4.38,4.80,4.38,4.70,58800,4.70
2005-04-18,3.94,4.50,3.76,4.48,74900,4.48
2005-04-15,4.05,4.15,3.70,4.10,144900,4.10
2005-04-14,4.45,4.45,3.96,4.08,118100,4.08
2005-04-13,4.63,4.63,4.45,4.50,51400,4.50
2005-04-12,4.66,4.66,4.41,4.61,56200,4.61
2005-04-11,4.54,4.69,4.53,4.67,39100,4.67
2005-04-08,4.68,4.76,4.56,4.63,51900,4.63
2005-04-07,4.58,4.70,4.58,4.68,29000,4.68
2005-04-06,4.57,4.70,4.48,4.58,57800,4.58
2005-04-05,4.52,4.80,4.50,4.59,72000,4.59
2005-04-04,4.50,4.64,4.42,4.51,36400,4.51
2005-04-01,4.64,4.75,4.48,4.49,77600,4.49
2005-03-31,4.50,4.74,4.50,4.54,72700,4.54
2005-03-30,4.53,4.64,4.24,4.46,224400,4.46
2005-03-29,5.00,5.00,4.52,4.60,167700,4.60
2005-03-28,5.23,5.23,4.83,5.01,128300,5.01
2005-03-24,5.16,5.40,5.15,5.20,51700,5.20
2005-03-23,5.39,5.45,5.15,5.20,93800,5.20
2005-03-22,5.47,5.80,5.40,5.43,59400,5.43
2005-03-21,5.83,5.83,5.40,5.47,61100,5.47
2005-03-18,5.66,5.85,5.66,5.78,41200,5.78
2005-03-17,5.43,5.70,5.30,5.62,76200,5.62
2005-03-16,5.65,5.65,5.31,5.43,109100,5.43
2005-03-15,5.75,5.90,5.65,5.68,65700,5.68
2005-03-14,6.17,6.20,5.66,5.73,77500,5.73
2005-03-11,5.90,6.23,5.90,6.05,151000,6.05
2005-03-10,5.97,5.99,5.54,5.80,233400,5.80
2005-03-09,6.20,6.25,5.81,5.95,332600,5.95
2005-03-08,6.85,6.89,6.20,6.39,243100,6.39
2005-03-07,7.20,7.25,6.72,6.83,138800,6.83
2005-03-04,7.05,7.24,6.90,7.10,78000,7.10
2005-03-03,7.08,7.08,6.85,6.97,52100,6.97
2005-03-02,7.10,7.19,6.60,7.08,148000,7.08
2005-03-01,7.26,7.54,7.00,7.20,113500,7.20
2005-02-28,7.50,7.54,7.05,7.25,134300,7.25
2005-02-25,7.67,7.94,7.50,7.55,139500,7.55
2005-02-24,7.20,7.63,7.20,7.62,162600,7.62
2005-02-23,6.79,7.24,6.79,7.18,223600,7.18
2005-02-22,8.20,8.68,6.35,6.79,882200,6.79
2005-02-18,7.77,8.55,7.77,8.03,494800,8.03
2005-02-17,7.68,7.79,7.42,7.69,84000,7.69
2005-02-16,7.38,7.85,7.27,7.53,111800,7.53
2005-02-15,7.74,7.80,7.20,7.31,76900,7.31
2005-02-14,7.75,8.00,7.65,7.69,99100,7.69
2005-02-11,7.27,7.62,7.27,7.60,69100,7.60
2005-02-10,7.30,7.80,7.25,7.27,82200,7.27
2005-02-09,7.80,7.85,7.30,7.31,158800,7.31
2005-02-08,8.11,8.29,7.53,7.78,236100,7.78
2005-02-07,7.31,8.14,7.31,8.02,342400,8.02
2005-02-04,6.96,7.36,6.90,7.20,105600,7.20
2005-02-03,7.10,7.29,6.75,7.07,107600,7.07
2005-02-02,7.05,7.34,6.70,7.18,94000,7.18
2005-02-01,7.22,7.50,7.00,7.09,155800,7.09
2005-01-31,6.27,7.25,6.10,7.20,275800,7.20
2005-01-28,6.18,6.30,6.11,6.25,48300,6.25
2005-01-27,5.85,6.15,5.80,6.10,66100,6.10
2005-01-26,6.00,6.19,5.78,5.91,66700,5.91
2005-01-25,5.94,6.35,5.92,5.99,114800,5.99
2005-01-24,6.25,6.50,5.76,5.80,181300,5.80
2005-01-21,6.25,6.61,6.20,6.25,74200,6.25
2005-01-20,6.27,6.75,6.20,6.25,147400,6.25
2005-01-19,6.60,6.60,6.05,6.46,182400,6.46
2005-01-18,6.61,6.93,6.25,6.48,189000,6.48
2005-01-14,6.05,6.65,6.05,6.65,285600,6.65
2005-01-13,5.49,6.14,5.35,6.00,277600,6.00
2005-01-12,5.70,5.80,5.11,5.48,388500,5.48
2005-01-11,6.21,6.21,5.60,5.67,359100,5.67
2005-01-10,6.60,6.95,6.40,6.51,180200,6.51
2005-01-07,6.78,7.19,6.45,6.95,224700,6.95
2005-01-06,6.48,6.79,6.10,6.75,239500,6.75
2005-01-05,6.55,7.00,5.90,6.35,416100,6.35
2005-01-04,7.95,7.95,6.51,6.98,535400,6.98
2005-01-03,8.70,8.70,7.76,7.80,393600,7.80
2004-12-31,7.15,7.84,6.79,7.70,486300,7.70
2004-12-30,8.01,8.25,7.25,7.30,686600,7.30
2004-12-29,8.50,8.70,8.06,8.63,503700,8.63
2004-12-28,7.50,8.75,7.35,8.00,767300,8.00
2004-12-27,6.94,7.48,6.80,7.33,426400,7.33
2004-12-23,6.78,6.94,6.50,6.54,178300,6.54
2004-12-22,6.47,6.95,6.25,6.63,596400,6.63
2004-12-21,5.12,6.25,5.12,6.22,958200,6.22
2004-12-20,5.18,5.20,5.00,5.15,29700,5.15
2004-12-17,5.29,5.29,5.15,5.16,21300,5.16
2004-12-16,5.23,5.30,5.15,5.20,77900,5.20
