Date,Open,High,Low,Close,Volume,Adj Close
2008-09-19,64.35,66.00,62.00,65.13,2061800,65.13
2008-09-18,57.99,62.33,53.55,60.08,2327600,60.08
2008-09-17,57.54,59.90,55.23,56.90,2468600,56.90
2008-09-16,54.00,58.32,53.68,57.54,2413900,57.54
2008-09-15,58.10,59.70,56.01,56.12,1706000,56.12
2008-09-12,59.50,62.73,59.26,61.11,2214200,61.11
2008-09-11,59.59,60.35,57.07,59.95,2862800,59.95
2008-09-10,61.00,61.75,58.68,60.96,1544900,60.96
2008-09-09,65.04,66.34,60.28,60.36,1807000,60.36
2008-09-08,70.29,70.83,63.37,65.28,1673600,65.28
2008-09-05,65.35,68.31,64.93,67.96,1632600,67.96
2008-09-04,70.88,71.15,65.84,66.35,1648800,66.35
2008-09-03,73.69,75.72,70.36,71.53,1687900,71.53
2008-09-02,76.85,77.56,72.69,73.31,959700,73.31
2008-08-29,76.99,77.69,74.50,75.30,984300,75.30
2008-08-28,77.30,78.32,76.60,77.44,799200,77.44
2008-08-27,74.98,77.77,74.53,77.30,1030700,77.30
2008-08-26,76.51,76.88,73.52,74.45,1370500,74.45
2008-08-25,77.19,79.90,76.50,77.24,847900,77.24
2008-08-22,76.70,79.00,76.38,77.30,1184800,77.30
2008-08-21,75.01,76.91,74.31,76.30,691000,76.30
2008-08-20,76.00,76.24,73.77,75.87,1122500,75.87
2008-08-19,75.26,76.66,73.61,75.07,1245200,75.07
2008-08-18,76.08,76.48,74.41,75.12,1135200,75.12
2008-08-15,77.44,77.44,74.38,75.75,837800,75.75
2008-08-14,74.26,78.72,74.25,76.51,1344600,76.51
2008-08-13,75.20,75.97,73.61,75.16,1477000,75.16
2008-08-12,72.00,76.50,71.62,75.31,2139100,75.31
2008-08-11,71.94,73.48,71.01,72.05,1408300,72.05
2008-08-08,72.00,73.88,70.52,72.50,1409800,72.50
2008-08-07,75.72,75.81,71.35,71.95,2285400,71.95
2008-08-06,74.58,78.16,73.12,77.20,1462400,77.20
2008-08-05,76.69,76.69,74.10,75.39,1141000,75.39
2008-08-04,78.75,79.99,74.84,75.44,1522900,75.44
2008-08-01,75.48,79.87,75.06,79.21,2276600,79.21
2008-07-31,75.28,77.37,74.80,75.48,1509400,75.48
2008-07-30,76.08,78.45,74.95,76.94,2230100,76.94
2008-07-29,78.97,79.11,72.41,76.86,3704000,76.86
2008-07-28,84.91,87.99,77.11,78.61,8079900,78.61
2008-07-25,85.08,85.50,80.20,82.82,2578500,82.82
2008-07-24,84.59,86.00,83.18,84.26,2478200,84.26
2008-07-23,78.90,82.73,78.38,82.39,2289400,82.39
2008-07-22,75.80,78.47,74.72,78.24,1484200,78.24
2008-07-21,75.81,77.97,75.56,77.18,1776500,77.18
2008-07-18,72.44,76.43,71.70,75.70,2608400,75.70
2008-07-17,74.30,75.53,72.75,74.09,1877700,74.09
2008-07-16,66.99,73.44,66.75,73.30,2768500,73.30
2008-07-15,66.76,67.00,61.81,65.81,3060200,65.81
2008-07-14,70.50,71.49,67.40,68.49,1458000,68.49
2008-07-11,70.90,70.90,68.16,69.80,2058100,69.80
2008-07-10,70.51,72.50,68.82,71.47,1948300,71.47
2008-07-09,68.65,72.50,68.50,71.71,3354900,71.71
2008-07-08,70.05,71.00,67.12,68.08,3318800,68.08
2008-07-07,74.25,74.98,68.87,70.71,2508500,70.71
2008-07-03,73.41,74.46,71.67,73.45,1516700,73.45
2008-07-02,75.22,75.83,72.50,73.40,2432900,73.40
2008-07-01,68.70,74.90,67.73,74.87,2414800,74.87
2008-06-30,70.12,72.60,69.83,70.44,1950400,70.44
2008-06-27,67.33,71.65,66.95,71.58,5372000,71.58
2008-06-26,71.40,71.89,67.51,68.04,2678700,68.04
2008-06-25,70.93,74.55,70.64,73.11,2316700,73.11
2008-06-24,75.44,75.70,70.37,70.71,2738000,70.71
2008-06-23,73.58,76.88,72.27,75.83,3836000,75.83
2008-06-20,80.65,80.80,71.40,71.91,5609100,71.91
2008-06-19,82.27,83.85,81.01,83.30,1503600,83.30
2008-06-18,81.60,83.45,80.51,82.95,1898900,82.95
2008-06-17,82.89,84.01,80.50,81.46,1613400,81.46
2008-06-16,80.20,82.79,77.77,82.48,2590700,82.48
2008-06-13,76.70,80.27,76.08,79.43,2033300,79.43
2008-06-12,79.51,80.18,74.05,75.40,2393400,75.40
2008-06-11,78.00,80.02,77.09,78.11,2171800,78.11
2008-06-10,80.90,81.00,76.59,77.85,3421500,77.85
2008-06-09,84.00,85.00,80.55,82.83,2705200,82.83
2008-06-06,89.57,89.97,83.18,83.28,3361300,83.28
2008-06-05,91.00,91.50,89.66,91.26,1562500,91.26
2008-06-04,88.99,91.49,88.11,90.70,1820700,90.70
2008-06-03,85.53,90.25,85.53,89.06,2873000,89.06
2008-06-02,87.39,88.11,84.20,86.20,1548400,86.20
2008-05-30,86.93,88.11,85.99,87.52,1934900,87.52
2008-05-29,82.92,87.93,82.20,85.97,3489400,85.97
2008-05-28,78.60,83.33,77.52,83.33,2246000,83.33
2008-05-27,76.40,78.24,75.19,77.72,1653800,77.72
2008-05-23,76.30,77.19,74.79,76.70,1899600,76.70
2008-05-22,78.12,79.20,75.41,77.78,2374700,77.78
2008-05-21,80.66,83.26,77.56,78.11,2401500,78.11
2008-05-20,81.03,81.89,78.37,80.97,1850500,80.97
2008-05-19,83.16,85.93,81.68,82.24,2275600,82.24
2008-05-16,84.47,84.54,81.80,83.54,1547600,83.54
2008-05-15,82.02,84.11,81.03,83.88,2597900,83.88
2008-05-14,83.49,85.00,79.58,80.30,3355500,80.30
2008-05-13,82.00,82.07,79.11,81.80,2263300,81.80
2008-05-12,75.35,82.50,75.16,82.20,3581000,82.20
2008-05-09,74.57,76.99,74.02,75.82,2352600,75.82
2008-05-08,72.10,76.18,71.50,75.94,3769500,75.94
2008-05-07,77.14,78.19,70.52,71.52,4994900,71.52
2008-05-06,76.28,79.85,75.64,79.56,2528100,79.56
2008-05-05,78.00,78.38,75.50,76.00,3617700,76.00
2008-05-02,76.80,78.00,75.00,77.68,3109900,77.68
2008-05-01,70.05,75.60,70.05,75.44,3472900,75.44
2008-04-30,70.55,71.14,67.67,69.13,3167100,69.13
2008-04-29,71.14,73.40,69.88,72.17,2807800,72.17
2008-04-28,69.83,71.92,65.80,70.81,11732300,70.81
2008-04-25,60.40,62.65,59.21,61.84,2999600,61.84
2008-04-24,58.38,58.95,57.01,58.01,817300,58.01
2008-04-23,58.20,59.00,57.60,57.80,858100,57.80
2008-04-22,58.22,58.86,57.09,58.20,906300,58.20
2008-04-21,56.27,58.33,56.14,58.02,1219900,58.02
2008-04-18,57.30,59.10,56.00,56.50,1992600,56.50
2008-04-17,55.04,55.69,54.06,55.47,1019300,55.47
2008-04-16,50.66,55.59,50.63,55.11,2233100,55.11
2008-04-15,49.21,50.22,48.85,49.97,529100,49.97
2008-04-14,48.88,49.28,48.08,48.88,625800,48.88
2008-04-11,49.94,50.43,48.94,49.21,767900,49.21
2008-04-10,49.77,50.97,48.66,50.64,802500,50.64
2008-04-09,49.49,50.40,48.87,49.47,611500,49.47
2008-04-08,47.56,50.29,47.56,49.62,680800,49.62
2008-04-07,51.24,51.76,48.60,49.13,1154800,49.13
2008-04-04,51.64,52.61,50.50,51.41,1014700,51.41
2008-04-03,49.90,51.94,49.22,51.46,1037800,51.46
2008-04-02,49.20,51.49,48.42,49.89,994100,49.89
2008-04-01,46.15,49.47,45.30,49.02,1277500,49.02
2008-03-31,45.80,46.36,44.01,45.13,862400,45.13
2008-03-28,46.59,48.16,45.24,46.03,1000100,46.03
2008-03-27,46.69,46.78,45.00,45.68,644900,45.68
2008-03-26,46.25,46.84,45.50,46.22,1085500,46.22
2008-03-25,44.77,46.91,44.61,46.21,1720000,46.21
2008-03-24,41.18,44.43,41.10,43.60,878300,43.60
2008-03-20,40.10,41.23,38.45,41.12,1946400,41.12
2008-03-19,44.00,44.55,40.29,40.38,1591600,40.38
2008-03-18,42.50,43.88,41.38,43.62,1288100,43.62
2008-03-17,43.00,43.63,40.49,42.07,1306600,42.07
2008-03-14,46.00,46.43,44.11,44.55,1068000,44.55
2008-03-13,45.49,47.21,43.60,46.65,1524000,46.65
2008-03-12,44.72,47.99,44.12,46.41,1276500,46.41
2008-03-11,42.70,44.78,42.70,44.70,1045200,44.70
2008-03-10,44.83,45.00,42.48,42.48,731100,42.48
2008-03-07,43.97,45.84,43.68,44.83,808500,44.83
2008-03-06,44.94,45.73,44.01,44.18,840400,44.18
2008-03-05,43.90,45.72,43.60,45.10,909500,45.10
2008-03-04,44.47,44.70,42.76,43.78,1074800,43.78
2008-03-03,45.05,45.42,43.84,44.85,810400,44.85
2008-02-29,46.02,46.60,44.50,45.08,946000,45.08
2008-02-28,44.44,47.47,44.44,46.63,1381900,46.63
2008-02-27,45.43,46.10,44.38,45.25,764100,45.25
2008-02-26,44.28,46.56,44.00,45.58,1507300,45.58
2008-02-25,46.53,46.98,43.32,44.31,1997100,44.31
2008-02-22,47.01,47.63,45.24,46.57,1691500,46.57
2008-02-21,48.24,48.60,47.21,47.49,1018200,47.49
2008-02-20,47.41,48.29,46.35,47.80,958000,47.80
2008-02-19,46.57,48.42,46.47,47.13,1005900,47.13
2008-02-15,46.16,46.58,45.44,46.41,763600,46.41
2008-02-14,48.75,49.48,46.25,46.61,1695900,46.61
2008-02-13,46.50,48.61,44.31,48.27,1644700,48.27
2008-02-12,47.65,49.50,46.04,46.46,1393200,46.46
2008-02-11,45.69,47.64,45.45,47.22,1719600,47.22
2008-02-08,44.26,45.83,44.00,45.08,882100,45.08
2008-02-07,43.00,44.87,41.52,44.28,1835200,44.28
2008-02-06,46.57,47.00,42.96,43.30,1721400,43.30
2008-02-05,47.53,47.86,45.06,46.29,3797500,46.29
2008-02-04,50.70,51.87,48.52,48.95,2169000,48.95
2008-02-01,47.06,50.50,47.03,50.49,2118300,50.49
2008-01-31,43.00,46.68,42.60,46.53,1045300,46.53
2008-01-30,43.13,45.00,42.73,43.80,778800,43.80
2008-01-29,45.03,45.19,43.08,43.48,1039900,43.48
2008-01-28,44.10,45.23,43.18,44.54,1482700,44.54
2008-01-25,45.87,46.33,44.45,45.28,1183500,45.28
2008-01-24,42.04,44.50,42.00,44.03,817200,44.03
2008-01-23,38.66,42.36,38.23,41.63,1531500,41.63
2008-01-22,36.64,40.95,35.75,39.82,1367200,39.82
2008-01-18,42.65,43.59,41.09,42.05,1361600,42.05
2008-01-17,42.66,44.60,42.28,42.39,1495900,42.39
2008-01-16,45.55,47.19,41.62,42.73,3332800,42.73
2008-01-15,50.15,50.52,47.52,47.93,1070700,47.93
2008-01-14,48.32,51.64,48.20,51.36,1059600,51.36
2008-01-11,48.16,49.30,47.04,48.19,781800,48.19
2008-01-10,49.06,50.00,47.42,49.50,850800,49.50
2008-01-09,47.80,49.25,47.18,48.90,1202600,48.90
2008-01-08,48.35,50.77,47.56,47.72,916100,47.72
2008-01-07,50.52,51.19,47.75,48.86,1081400,48.86
2008-01-04,52.08,52.55,49.80,50.46,1155100,50.46
2008-01-03,52.50,54.30,52.18,53.20,753300,53.20
2008-01-02,54.80,55.35,51.65,52.26,874500,52.26
2007-12-31,53.31,54.60,52.27,54.52,865900,54.52
2007-12-28,54.52,54.80,52.50,53.12,843800,53.12
2007-12-27,56.13,57.41,53.82,54.14,716100,54.14
2007-12-26,54.31,56.79,53.79,56.58,744500,56.58
2007-12-24,54.75,55.12,53.65,54.64,212100,54.64
2007-12-21,55.15,55.50,54.53,54.65,895400,54.65
2007-12-20,54.26,54.41,52.72,54.32,493900,54.32
2007-12-19,53.78,54.28,52.83,53.79,914000,53.79
2007-12-18,52.50,55.02,51.63,54.54,1166100,54.54
2007-12-17,55.51,55.75,50.81,51.54,1204900,51.54
2007-12-14,55.13,57.41,55.00,56.02,790400,56.02
2007-12-13,54.94,55.99,54.39,55.60,794000,55.60
2007-12-12,54.70,56.30,54.50,55.72,1146000,55.72
2007-12-11,56.30,57.48,53.40,53.55,1396600,53.55
2007-12-10,57.93,58.13,55.60,55.80,1121400,55.80
2007-12-07,58.53,58.53,57.00,57.54,966300,57.54
2007-12-06,58.50,59.94,57.36,58.00,1733000,58.00
2007-12-05,64.77,64.83,57.61,58.00,4569400,58.00
2007-12-04,57.79,60.84,57.79,59.83,1416300,59.83
2007-12-03,56.55,60.37,56.45,58.08,1685500,58.08
2007-11-30,60.02,61.00,56.32,57.38,1208800,57.38
2007-11-29,58.30,59.74,57.17,58.17,1087200,58.17
2007-11-28,55.00,58.90,54.71,58.90,2158500,58.90
2007-11-27,52.09,54.26,50.46,53.65,1949100,53.65
2007-11-26,49.10,53.45,49.02,50.98,1705800,50.98
2007-11-23,48.42,49.64,48.00,48.61,484400,48.61
2007-11-21,47.29,49.35,47.04,47.93,1018400,47.93
2007-11-20,48.51,51.25,47.36,48.78,1737900,48.78
2007-11-19,50.37,50.81,48.06,48.27,1239700,48.27
2007-11-16,50.14,50.88,48.60,50.82,1033300,50.82
2007-11-15,49.60,52.18,49.05,49.83,1372300,49.83
2007-11-14,56.06,56.73,51.00,51.39,1518000,51.39
2007-11-13,49.36,53.78,49.15,53.32,2481500,53.32
2007-11-12,51.32,51.90,47.21,47.97,2684400,47.97
2007-11-09,51.03,53.76,50.88,51.90,1577400,51.90
2007-11-08,58.84,58.90,50.20,53.35,3834300,53.35
2007-11-07,58.35,60.80,57.21,58.83,1788400,58.83
2007-11-06,62.58,62.64,57.27,60.00,3301600,60.00
2007-11-05,61.20,62.85,59.79,61.19,2442800,61.19
2007-11-02,62.73,63.53,59.82,63.05,3032400,63.05
2007-11-01,59.17,62.62,57.92,60.79,4048000,60.79
2007-10-31,58.24,59.99,57.03,59.91,3844200,59.91
2007-10-30,58.80,58.86,56.10,56.82,8599200,56.82
2007-10-29,53.14,54.35,52.40,53.53,5043000,53.53
2007-10-26,47.46,50.53,47.46,49.92,2454000,49.92
2007-10-25,46.67,47.44,45.36,46.54,1965200,46.54
2007-10-24,43.59,46.88,43.27,46.20,2206400,46.20
2007-10-23,42.06,44.19,41.31,44.14,1083200,44.14
2007-10-22,40.12,41.92,39.31,41.58,1171900,41.58
2007-10-19,43.41,43.52,40.46,40.53,1085400,40.53
2007-10-18,42.90,43.70,42.52,43.30,680400,43.30
2007-10-17,45.81,45.99,43.00,43.48,1547300,43.48
2007-10-16,43.23,45.16,42.30,44.95,1415200,44.95
2007-10-15,45.05,45.44,42.92,43.66,1023100,43.66
2007-10-12,42.25,44.56,41.94,44.40,1269600,44.40
2007-10-11,44.39,46.11,41.55,42.30,2419800,42.30
2007-10-10,41.15,44.90,41.00,44.13,2123500,44.13
2007-10-09,40.41,41.55,40.38,41.03,1241000,41.03
2007-10-08,39.22,40.45,38.88,40.09,633400,40.09
2007-10-05,39.74,40.33,38.60,39.24,1198900,39.24
2007-10-04,38.93,39.87,38.69,39.32,518100,39.32
2007-10-03,39.77,40.19,38.56,39.14,1264100,39.14
2007-10-02,38.65,40.68,38.17,40.20,1327400,40.20
2007-10-01,37.97,38.34,37.85,38.27,949600,38.27
2007-09-28,38.31,38.58,37.50,37.71,949700,37.71
2007-09-27,39.37,39.95,38.12,38.42,1086500,38.42
2007-09-26,39.80,39.83,37.95,38.73,1066500,38.73
2007-09-25,39.85,40.18,39.12,39.40,1113000,39.40
2007-09-24,40.88,41.40,39.38,40.47,1124500,40.47
2007-09-21,39.87,40.60,39.74,40.01,1535400,40.01
2007-09-20,39.10,39.42,38.43,38.76,550100,38.76
2007-09-19,38.45,39.88,38.45,39.22,1065800,39.22
2007-09-18,37.67,38.32,37.15,38.23,1367000,38.23
2007-09-17,36.91,37.68,36.27,37.39,742500,37.39
2007-09-14,36.18,37.30,36.10,36.91,421500,36.91
2007-09-13,36.22,36.89,35.91,36.47,687200,36.47
2007-09-12,34.77,36.96,34.30,36.28,1228400,36.28
2007-09-11,34.08,35.00,33.82,34.83,327500,34.83
2007-09-10,33.60,34.19,33.17,33.85,268100,33.85
2007-09-07,34.60,34.63,33.48,33.61,501500,33.61
2007-09-06,35.20,35.48,34.63,35.07,561900,35.07
2007-09-05,34.22,35.43,34.11,35.28,1084500,35.28
2007-09-04,32.76,35.50,32.70,34.32,1375100,34.32
2007-08-31,32.05,32.97,31.86,32.77,383000,32.77
2007-08-30,31.12,31.85,31.04,31.54,313300,31.54
2007-08-29,31.16,31.71,30.93,31.37,295500,31.37
2007-08-28,31.91,32.30,31.02,31.05,431100,31.05
2007-08-27,31.69,32.70,31.65,32.25,357100,32.25
2007-08-24,31.50,32.20,31.21,31.65,350000,31.65
2007-08-23,32.12,32.73,31.03,31.20,736200,31.20
2007-08-22,30.02,31.97,30.00,31.76,805800,31.76
2007-08-21,29.33,30.02,29.33,29.67,412600,29.67
2007-08-20,30.57,30.77,29.26,29.44,510500,29.44
2007-08-17,29.75,31.17,29.52,30.03,772900,30.03
2007-08-16,31.00,31.25,27.30,29.34,1915100,29.34
2007-08-15,31.70,32.38,31.11,31.31,281800,31.31
2007-08-14,33.20,33.43,31.78,31.87,429300,31.87
2007-08-13,32.74,33.69,32.46,32.97,456200,32.97
2007-08-10,34.00,34.00,31.10,32.72,1734100,32.72
2007-08-09,34.45,35.98,33.63,34.98,1263400,34.98
2007-08-08,33.96,35.80,33.95,35.21,2209900,35.21
2007-08-07,32.60,33.90,32.22,33.79,1347000,33.79
2007-08-06,33.66,33.77,31.71,32.72,1277600,32.72
2007-08-03,32.99,33.99,32.87,33.41,1294000,33.41
2007-08-02,34.25,34.40,31.75,32.94,2621100,32.94
2007-08-01,33.35,34.00,32.68,33.99,2319700,33.99
2007-07-31,32.98,33.96,32.00,32.13,1740900,32.13
2007-07-30,30.76,31.54,30.10,31.25,930700,31.25
2007-07-27,31.00,31.23,29.54,30.08,971700,30.08
2007-07-26,31.00,31.80,30.26,31.05,1143600,31.05
2007-07-25,31.21,31.63,29.89,30.70,1371300,30.70
2007-07-24,31.91,32.09,30.84,30.86,861800,30.86
2007-07-23,32.58,32.91,32.10,32.14,1242500,32.14
2007-07-20,33.51,33.68,32.00,32.60,840400,32.60
2007-07-19,33.27,34.75,33.27,33.58,845700,33.58
2007-07-18,33.30,33.61,32.84,33.21,764100,33.21
2007-07-17,33.03,33.94,33.03,33.32,1584400,33.32
2007-07-16,34.11,34.14,32.92,33.07,1037100,33.07
2007-07-13,34.30,34.50,33.80,34.27,593600,34.27
2007-07-12,34.65,34.65,34.28,34.34,463900,34.34
2007-07-11,33.70,34.51,33.68,34.51,1033600,34.51
2007-07-10,33.92,35.00,33.53,33.58,705700,33.58
2007-07-09,33.76,34.24,33.68,33.92,630700,33.92
2007-07-06,33.55,33.70,33.20,33.64,544600,33.64
2007-07-05,33.45,33.75,32.88,33.50,877200,33.50
2007-07-03,33.00,33.88,32.80,33.55,793600,33.55
2007-07-02,32.12,33.06,31.90,32.84,1452500,32.84
2007-06-29,30.20,32.18,29.83,31.99,2100800,31.99
2007-06-28,29.08,30.27,28.78,30.14,1247500,30.14
2007-06-27,28.50,29.08,27.86,29.06,1091100,29.06
2007-06-26,28.79,29.39,28.11,28.43,955800,28.43
2007-06-25,29.50,29.50,28.45,28.50,1060700,28.50
2007-06-22,28.11,29.96,28.00,29.87,2159700,29.87
2007-06-21,27.15,27.60,26.87,27.54,743000,27.54
2007-06-20,27.73,27.90,26.95,27.21,983500,27.21
2007-06-19,27.80,27.95,27.52,27.62,1121600,27.62
2007-06-18,26.87,27.75,26.85,27.74,613600,27.74
2007-06-15,27.18,27.19,26.60,26.76,526400,26.76
2007-06-14,25.80,26.93,25.77,26.91,962100,26.91
2007-06-13,25.64,25.93,25.60,25.76,616000,25.76
2007-06-12,25.60,26.00,25.26,25.61,874500,25.61
2007-06-11,25.96,26.20,25.68,25.74,803300,25.74
2007-06-08,26.09,26.25,25.74,25.98,954400,25.98
2007-06-07,26.48,26.80,26.12,26.20,1394100,26.20
2007-06-06,26.41,26.60,26.17,26.58,783100,26.58
2007-06-05,26.13,26.59,26.03,26.59,540200,26.59
2007-06-04,26.10,26.36,25.73,26.33,458100,26.33
2007-06-01,26.20,26.48,26.05,26.25,475700,26.25
2007-05-31,25.64,26.14,25.51,26.11,709200,26.11
2007-05-30,25.00,25.79,24.90,25.64,485300,25.64
2007-05-29,25.24,25.56,25.23,25.43,454600,25.43
2007-05-25,25.00,25.51,25.00,25.30,690300,25.30
2007-05-24,25.52,25.66,24.82,24.94,718300,24.94
2007-05-23,26.18,26.28,25.55,25.59,713600,25.59
2007-05-22,26.30,26.62,25.88,26.03,673200,26.03
2007-05-21,24.93,26.80,24.93,26.41,1188300,26.41
2007-05-18,25.10,25.48,24.71,25.00,769600,25.00
2007-05-17,24.97,25.09,24.67,25.06,635800,25.06
2007-05-16,24.56,25.10,24.56,25.09,784700,25.09
2007-05-15,24.50,25.09,24.50,24.53,812800,24.53
2007-05-14,24.98,25.34,24.36,24.51,708300,24.51
2007-05-11,24.23,25.10,24.08,25.05,749600,25.05
2007-05-10,24.85,25.00,24.09,24.10,580000,24.10
2007-05-09,24.28,25.04,24.21,24.98,841500,24.98
2007-05-08,24.04,24.52,23.80,24.50,907600,24.50
2007-05-07,24.30,24.30,23.97,24.11,498900,24.11
2007-05-04,23.77,24.33,23.75,24.32,1025800,24.32
2007-05-03,23.80,24.13,23.48,23.66,888800,23.66
2007-05-02,23.06,23.98,22.95,23.90,4381200,23.90
2007-05-01,25.60,25.81,24.76,25.52,2353700,25.52
2007-04-30,25.50,26.07,25.07,25.32,2385900,25.32
2007-04-27,24.16,25.22,24.01,25.02,1323100,25.02
2007-04-26,23.28,23.90,23.06,23.72,491600,23.72
2007-04-25,23.23,23.55,23.21,23.29,543500,23.29
2007-04-24,23.47,23.49,22.86,23.15,1159000,23.15
2007-04-23,23.67,23.88,23.47,23.49,591400,23.49
2007-04-20,23.77,23.95,23.53,23.83,528000,23.83
2007-04-19,23.50,23.81,23.40,23.45,454400,23.45
2007-04-18,23.54,24.08,23.37,23.92,821800,23.92
2007-04-17,23.99,23.99,23.55,23.60,591700,23.60
2007-04-16,23.58,24.00,23.50,23.87,823900,23.87
2007-04-13,22.98,23.65,22.91,23.47,1265200,23.47
2007-04-12,22.43,22.96,22.42,22.89,788600,22.89
2007-04-11,22.60,22.62,22.28,22.50,758700,22.50
2007-04-10,22.00,22.57,22.00,22.55,875400,22.55
2007-04-09,21.84,22.08,21.80,21.96,549900,21.96
2007-04-05,21.49,21.86,21.46,21.79,378800,21.79
2007-04-04,21.20,21.64,21.20,21.46,1053900,21.46
2007-04-03,21.15,21.47,21.09,21.16,771100,21.16
2007-04-02,21.52,21.52,20.94,21.15,644200,21.15
2007-03-30,21.66,21.75,21.26,21.43,687500,21.43
2007-03-29,21.85,21.94,21.37,21.60,371800,21.60
2007-03-28,21.83,22.14,21.62,21.66,468500,21.66
2007-03-27,22.03,22.21,21.79,21.94,254300,21.94
2007-03-26,22.32,22.32,21.77,22.05,427300,22.05
2007-03-23,22.36,22.58,22.05,22.21,690900,22.21
2007-03-22,22.30,22.59,22.18,22.26,699700,22.26
2007-03-21,22.38,22.49,21.84,22.25,871800,22.25
2007-03-20,22.11,23.12,21.92,22.28,1300300,22.28
2007-03-19,22.13,22.58,22.07,22.20,549800,22.20
2007-03-16,22.16,22.23,21.75,22.04,777200,22.04
2007-03-15,21.76,22.27,21.76,22.17,452000,22.17
2007-03-14,22.01,22.13,21.37,21.70,1373700,21.70
2007-03-13,22.55,22.55,21.94,22.08,428200,22.08
2007-03-12,22.50,22.78,22.47,22.59,297000,22.59
2007-03-09,22.91,22.91,22.22,22.56,336100,22.56
2007-03-08,22.63,22.94,22.60,22.76,562900,22.76
2007-03-07,22.81,22.84,22.26,22.54,532400,22.54
2007-03-06,22.63,22.97,22.58,22.82,417600,22.82
2007-03-05,22.31,22.96,22.18,22.34,515800,22.34
2007-03-02,23.39,23.64,22.62,22.62,887500,22.62
2007-03-01,22.43,23.56,22.30,23.51,774800,23.51
2007-02-28,22.90,23.39,22.50,23.06,750700,23.06
2007-02-27,23.45,23.50,22.40,22.81,1616200,22.81
2007-02-26,24.60,24.65,24.25,24.36,301400,24.36
2007-02-23,24.41,24.76,24.10,24.55,526300,24.55
2007-02-22,24.19,24.30,23.83,24.01,422400,24.01
2007-02-21,24.47,24.49,24.11,24.24,302400,24.24
2007-02-20,24.10,24.65,24.00,24.53,312900,24.53
2007-02-16,24.18,24.20,23.93,24.10,405700,24.10
2007-02-15,24.41,24.41,24.01,24.19,522300,24.19
2007-02-14,24.31,24.74,24.12,24.48,497000,24.48
2007-02-13,24.03,24.35,24.03,24.25,429600,24.25
2007-02-12,24.20,24.25,23.71,24.08,774300,24.08
2007-02-09,25.31,25.52,24.16,24.20,1116000,24.20
2007-02-08,24.47,25.50,24.47,25.28,1307300,25.28
2007-02-07,24.50,25.05,24.25,24.47,1758000,24.47
2007-02-06,24.93,25.56,23.55,25.15,4876300,25.15
2007-02-05,26.63,27.00,26.42,26.94,947200,26.94
2007-02-02,26.45,27.09,26.29,26.95,556100,26.95
2007-02-01,26.83,27.09,26.20,26.32,552300,26.32
2007-01-31,26.70,27.10,26.25,26.86,591400,26.86
2007-01-30,27.48,27.58,26.93,27.02,619900,27.02
2007-01-29,26.02,27.50,26.00,27.36,1179500,27.36
2007-01-26,25.84,26.13,25.61,26.03,307500,26.03
2007-01-25,26.18,26.40,25.43,25.58,704300,25.58
2007-01-24,25.38,26.20,25.31,26.11,495800,26.11
2007-01-23,25.56,25.80,25.35,25.35,405500,25.35
2007-01-22,25.85,25.87,25.35,25.65,446600,25.65
2007-01-19,25.69,25.95,25.45,25.67,491900,25.67
2007-01-18,26.75,26.75,25.63,25.79,588500,25.79
2007-01-17,26.45,26.83,26.31,26.70,654200,26.70
2007-01-16,26.50,26.68,26.33,26.50,362400,26.50
2007-01-12,26.18,26.40,25.83,26.25,497400,26.25
2007-01-11,26.40,26.80,26.15,26.27,729500,26.27
2007-01-10,26.50,26.61,26.14,26.31,508600,26.31
2007-01-09,26.47,26.80,26.23,26.70,670800,26.70
2007-01-08,26.09,26.55,25.52,26.41,683400,26.41
2007-01-05,26.01,26.09,25.57,25.97,769300,25.97
2007-01-04,25.13,26.40,24.80,26.19,1065200,26.19
2007-01-03,24.00,25.50,24.00,25.27,1352700,25.27
2006-12-29,23.73,24.13,23.66,24.00,312900,24.00
2006-12-28,23.77,24.14,23.64,23.69,205200,23.69
2006-12-27,23.93,24.00,23.44,23.95,271500,23.95
2006-12-26,23.76,23.96,23.26,23.68,525000,23.68
2006-12-22,23.96,24.10,23.69,23.81,219800,23.81
2006-12-21,24.28,24.51,23.79,23.89,254500,23.89
2006-12-20,24.31,24.75,24.18,24.30,179500,24.30
2006-12-19,24.20,24.56,24.05,24.33,251300,24.33
2006-12-18,24.99,25.39,24.19,24.29,401700,24.29
2006-12-15,24.91,25.04,24.82,24.98,434200,24.98
2006-12-14,24.67,25.10,24.67,24.86,321200,24.86
2006-12-13,24.90,25.07,24.50,24.73,340100,24.73
2006-12-12,25.14,25.23,24.63,24.81,262700,24.81
2006-12-11,25.12,25.44,25.04,25.13,270900,25.13
2006-12-08,24.72,25.42,24.50,24.98,720600,24.98
2006-12-07,24.93,25.03,24.62,24.70,386300,24.70
2006-12-06,25.12,25.28,24.84,24.96,394400,24.96
2006-12-05,24.90,25.10,24.42,24.89,501100,24.89
2006-12-04,24.17,24.75,23.88,24.72,907800,24.72
2006-12-01,24.45,24.57,23.70,24.04,507400,24.04
2006-11-30,24.64,24.78,24.27,24.47,318900,24.47
2006-11-29,24.50,24.66,24.16,24.62,292800,24.62
2006-11-28,24.41,24.49,24.00,24.46,499200,24.46
2006-11-27,25.39,25.39,24.38,24.42,660500,24.42
