Date,Open,High,Low,Close,Volume,Adj Close
2008-09-17,3.50,3.84,3.45,3.60,2083500,3.60
2008-09-16,3.21,3.60,3.01,3.44,2596100,3.44
2008-09-15,3.74,3.96,3.53,3.53,1003000,3.53
2008-09-12,3.90,4.15,3.75,4.11,1070300,4.11
2008-09-11,3.90,4.00,3.60,3.94,1117900,3.94
2008-09-10,3.95,4.15,3.84,3.95,1650000,3.95
2008-09-09,4.37,4.40,3.86,3.89,1577700,3.89
2008-09-08,4.57,4.72,4.31,4.40,919600,4.40
2008-09-05,4.17,4.47,4.01,4.45,1443700,4.45
2008-09-04,4.12,4.40,4.10,4.11,1676100,4.11
2008-09-03,4.30,4.36,4.05,4.12,2090300,4.12
2008-09-02,4.55,4.70,4.28,4.35,1750700,4.35
2008-08-29,5.02,5.15,4.90,4.90,1352200,4.90
2008-08-28,5.11,5.12,4.82,4.99,1183400,4.99
2008-08-27,4.80,5.03,4.80,4.99,1707600,4.99
2008-08-26,4.60,4.76,4.60,4.75,1048000,4.75
2008-08-25,4.74,4.80,4.45,4.55,606100,4.55
2008-08-22,4.70,4.74,4.50,4.61,795800,4.61
2008-08-21,4.51,4.85,4.51,4.72,1816400,4.72
2008-08-20,4.43,4.64,4.27,4.43,1524300,4.43
2008-08-19,4.20,4.39,3.99,4.34,2198300,4.34
2008-08-18,4.51,4.58,4.25,4.27,713700,4.27
2008-08-15,4.65,4.76,4.32,4.43,875500,4.43
2008-08-14,5.03,5.03,4.60,4.67,1104000,4.67
2008-08-13,4.61,4.85,4.60,4.78,1331200,4.78
2008-08-12,4.73,4.90,4.58,4.60,819900,4.60
2008-08-11,5.07,5.45,4.55,4.80,1504800,4.80
2008-08-08,5.07,5.16,4.81,5.16,1125500,5.16
2008-08-07,5.24,5.40,5.10,5.18,2275000,5.18
2008-08-06,4.21,5.10,4.21,5.02,2974100,5.02
2008-08-05,4.44,4.58,4.02,4.21,2865300,4.21
2008-08-04,5.09,5.15,4.40,4.51,1430900,4.51
2008-08-01,5.07,5.08,4.81,4.95,1265300,4.95
2008-07-31,5.30,5.35,4.97,5.07,1559600,5.07
2008-07-30,5.08,5.40,4.86,5.31,2554400,5.31
2008-07-29,5.56,5.58,4.74,5.07,4162400,5.07
2008-07-28,5.71,5.85,5.54,5.57,789500,5.57
2008-07-25,5.73,6.04,5.73,5.75,948800,5.75
2008-07-24,5.95,6.11,5.58,5.73,1181900,5.73
2008-07-23,6.33,6.33,5.86,5.90,1176400,5.90
2008-07-22,6.50,6.74,6.12,6.50,1679100,6.50
2008-07-21,6.00,6.64,5.90,6.62,1222000,6.62
2008-07-18,5.91,6.05,5.67,5.85,1211200,5.85
2008-07-17,6.15,6.45,5.69,5.87,1754700,5.87
2008-07-16,6.35,6.73,5.95,6.12,3113400,6.12
2008-07-15,7.00,7.05,6.56,6.77,1084200,6.77
2008-07-14,7.15,7.19,6.85,7.06,739900,7.06
2008-07-11,7.28,7.45,6.80,7.13,1274400,7.13
2008-07-10,6.53,7.14,6.50,7.10,1307200,7.10
2008-07-09,6.75,7.15,6.48,6.51,1717700,6.51
2008-07-08,6.99,6.99,6.10,6.69,2933800,6.69
2008-07-07,6.97,7.36,6.81,6.92,1751800,6.92
2008-07-03,7.14,7.28,6.75,7.00,1863200,7.00
2008-07-02,7.94,7.95,7.16,7.28,2799800,7.28
2008-07-01,8.14,8.14,7.50,7.93,2594300,7.93
2008-06-30,8.64,8.64,7.90,7.97,4014400,7.97
2008-06-27,8.00,8.31,7.66,8.25,11841900,8.25
2008-06-26,7.08,7.66,6.96,7.60,3210600,7.60
2008-06-25,7.17,7.21,6.36,7.02,4070500,7.02
2008-06-24,7.56,7.60,7.15,7.25,1804700,7.25
2008-06-23,7.63,7.66,7.28,7.45,1680500,7.45
2008-06-20,7.75,7.90,7.01,7.45,3693400,7.45
2008-06-19,8.60,8.78,6.75,7.75,5649000,7.75
2008-06-18,8.01,8.28,7.83,8.25,4300100,8.25
2008-06-17,7.80,7.99,7.56,7.75,3106100,7.75
2008-06-16,7.34,7.76,7.10,7.60,2202500,7.60
2008-06-13,7.05,7.14,6.88,7.01,1774200,7.01
2008-06-12,6.95,7.04,6.61,7.00,1961700,7.00
2008-06-11,6.94,7.07,6.75,6.88,3406600,6.88
2008-06-10,6.59,6.90,6.47,6.58,2655300,6.58
2008-06-09,6.22,6.50,6.11,6.50,2003500,6.50
2008-06-06,6.12,6.18,5.91,6.07,1125400,6.07
2008-06-05,5.95,6.06,5.85,6.06,954800,6.06
2008-06-04,5.92,5.97,5.69,5.94,1087600,5.94
2008-06-03,5.98,6.22,5.75,5.95,2067000,5.95
2008-06-02,5.80,5.99,5.52,5.97,1328700,5.97
2008-05-30,6.10,6.10,5.65,5.79,688500,5.79
2008-05-29,5.81,6.00,5.57,5.68,1178500,5.68
2008-05-28,5.92,5.98,5.51,5.90,1860900,5.90
2008-05-27,6.09,6.19,5.90,5.95,1421100,5.95
2008-05-23,6.47,6.50,5.05,5.82,3927700,5.82
2008-05-22,6.74,6.79,6.33,6.44,2062400,6.44
2008-05-21,6.49,7.00,6.44,6.60,4014100,6.60
2008-05-20,6.00,6.44,5.98,6.31,2847200,6.31
2008-05-19,6.00,6.17,5.90,5.95,1337800,5.95
2008-05-16,5.99,6.10,5.85,5.90,1799500,5.90
2008-05-15,5.80,6.07,5.76,5.87,2030600,5.87
2008-05-14,5.45,5.77,5.44,5.67,1430200,5.67
2008-05-13,5.30,5.48,5.22,5.43,1430900,5.43
2008-05-12,5.31,5.40,5.07,5.23,2325000,5.23
2008-05-09,5.59,5.75,5.40,5.49,1446500,5.49
2008-05-08,5.47,5.59,5.26,5.43,1534400,5.43
2008-05-07,5.05,5.70,5.03,5.37,3363800,5.37
2008-05-06,4.75,5.05,4.64,5.01,2180300,5.01
2008-05-05,4.74,4.78,4.60,4.64,973700,4.64
2008-05-02,4.29,4.82,4.21,4.64,1296900,4.64
2008-05-01,4.50,4.65,4.35,4.42,823000,4.42
2008-04-30,4.61,4.75,4.45,4.50,632400,4.50
2008-04-29,4.69,4.70,4.45,4.66,1542200,4.66
2008-04-28,4.34,4.65,4.26,4.62,845200,4.62
2008-04-25,4.19,4.34,4.18,4.28,799800,4.28
2008-04-24,4.30,4.30,4.16,4.23,586700,4.23
2008-04-23,4.21,4.29,4.10,4.25,1004700,4.25
2008-04-22,4.16,4.25,4.05,4.15,1663900,4.15
2008-04-21,4.08,4.15,4.02,4.08,656100,4.08
2008-04-18,3.98,4.12,3.94,4.05,594700,4.05
2008-04-17,4.00,4.09,3.91,4.02,785700,4.02
2008-04-16,4.17,4.20,3.93,3.95,1406600,3.95
2008-04-15,4.08,4.20,3.95,4.19,1390900,4.19
2008-04-14,4.29,4.30,3.85,3.89,1126800,3.89
2008-04-11,4.27,4.38,4.10,4.25,1522100,4.25
2008-04-10,3.91,4.39,3.88,4.29,3229500,4.29
2008-04-09,4.10,4.10,3.86,3.90,523800,3.90
2008-04-08,4.03,4.03,3.87,3.87,261600,3.87
2008-04-07,4.02,4.10,3.83,4.03,1494700,4.03
2008-04-04,3.70,3.98,3.67,3.94,1167300,3.94
2008-04-03,3.50,3.70,3.50,3.70,628800,3.70
2008-04-02,3.33,3.56,3.33,3.51,442900,3.51
2008-04-01,3.31,3.42,3.29,3.36,294600,3.36
2008-03-31,3.52,3.54,3.29,3.32,508800,3.32
2008-03-28,3.47,3.53,3.43,3.48,531900,3.48
2008-03-27,3.59,3.61,3.49,3.50,644700,3.50
2008-03-26,3.58,3.61,3.57,3.59,358900,3.59
2008-03-25,3.62,3.63,3.51,3.57,377100,3.57
2008-03-24,3.45,3.73,3.43,3.62,1078800,3.62
2008-03-20,3.48,3.50,3.28,3.44,745700,3.44
2008-03-19,3.68,3.68,3.35,3.50,1152100,3.50
2008-03-18,3.87,3.90,3.65,3.71,1041400,3.71
2008-03-17,3.90,3.90,3.65,3.73,796200,3.73
2008-03-14,4.26,4.26,3.87,3.91,1649200,3.91
2008-03-13,3.98,4.25,3.94,4.22,4862000,4.22
2008-03-12,3.59,4.00,3.56,3.95,3015800,3.95
2008-03-11,3.62,3.65,3.52,3.55,439500,3.55
2008-03-10,3.55,3.67,3.52,3.58,1545100,3.58
2008-03-07,3.45,3.58,3.38,3.50,1223900,3.50
2008-03-06,3.41,3.54,3.24,3.49,1125100,3.49
2008-03-05,3.54,3.56,3.41,3.42,1597400,3.42
2008-03-04,3.61,3.66,3.44,3.49,1617200,3.49
2008-03-03,3.80,3.80,3.53,3.59,1022600,3.59
2008-02-29,3.84,3.88,3.49,3.79,1090600,3.79
2008-02-28,3.63,3.95,3.50,3.86,1350800,3.86
2008-02-27,3.76,3.76,3.59,3.63,1074900,3.63
2008-02-26,3.54,3.75,3.51,3.69,1180900,3.69
2008-02-25,3.63,3.70,3.37,3.55,2187700,3.55
2008-02-22,3.24,3.40,3.11,3.30,979100,3.30
2008-02-21,3.40,3.45,3.12,3.17,770700,3.17
2008-02-20,3.23,3.39,3.21,3.35,1412000,3.35
2008-02-19,3.12,3.21,3.11,3.20,629800,3.20
2008-02-15,3.09,3.17,3.00,3.10,1263400,3.10
2008-02-14,3.06,3.09,3.02,3.05,959800,3.05
2008-02-13,3.07,3.07,3.04,3.05,614500,3.05
2008-02-12,3.06,3.11,3.04,3.05,817000,3.05
2008-02-11,2.89,3.06,2.89,3.04,788400,3.04
2008-02-08,3.05,3.05,2.81,2.90,492800,2.90
2008-02-07,3.00,3.05,2.90,3.00,792100,3.00
2008-02-06,3.00,3.08,2.94,3.00,999200,3.00
2008-02-05,2.91,3.03,2.80,3.02,681100,3.02
2008-02-04,2.80,2.92,2.79,2.89,827000,2.89
2008-02-01,2.80,2.80,2.72,2.80,1133100,2.80
2008-01-31,2.74,2.83,2.70,2.78,1556600,2.78
2008-01-30,2.75,2.76,2.57,2.75,370500,2.75
2008-01-29,2.78,2.82,2.70,2.77,482200,2.77
2008-01-28,2.88,2.88,2.78,2.80,229000,2.80
2008-01-25,2.85,2.93,2.79,2.87,454100,2.87
2008-01-24,2.60,2.82,2.52,2.78,570300,2.78
2008-01-23,2.71,2.71,2.48,2.52,562000,2.52
2008-01-22,2.54,2.82,2.31,2.74,795700,2.74
2008-01-18,2.75,2.97,2.65,2.68,272000,2.68
2008-01-17,2.77,3.09,2.71,2.77,559300,2.77
2008-01-16,2.78,2.85,2.62,2.79,1019700,2.79
2008-01-15,3.09,3.12,2.86,2.89,707400,2.89
2008-01-14,3.28,3.32,3.07,3.10,1248300,3.10
2008-01-11,2.91,3.22,2.90,3.13,2706600,3.13
2008-01-10,2.71,2.95,2.60,2.82,887600,2.82
2008-01-09,2.67,2.77,2.57,2.70,790600,2.70
2008-01-08,2.79,2.85,2.66,2.67,453900,2.67
2008-01-07,2.65,2.93,2.60,2.80,1077500,2.80
2008-01-04,2.50,2.69,2.47,2.65,392600,2.65
2008-01-03,2.53,2.54,2.49,2.50,238500,2.50
2008-01-02,2.65,2.65,2.39,2.53,359700,2.53
2007-12-31,2.58,2.69,2.57,2.62,259300,2.62
2007-12-28,2.50,2.59,2.48,2.59,552800,2.59
2007-12-27,2.39,2.54,2.29,2.44,574900,2.44
2007-12-26,2.20,2.40,2.20,2.35,541000,2.35
2007-12-24,2.15,2.20,2.12,2.20,98800,2.20
2007-12-21,2.10,2.15,2.03,2.14,323400,2.14
2007-12-20,2.14,2.14,2.04,2.10,230700,2.10
2007-12-19,2.07,2.15,2.07,2.13,540700,2.13
2007-12-18,2.13,2.15,2.07,2.08,213300,2.08
2007-12-17,2.08,2.22,2.07,2.14,1011600,2.14
2007-12-14,2.02,2.08,1.99,2.07,339200,2.07
2007-12-13,2.02,2.04,1.99,2.00,187500,2.00
2007-12-12,2.00,2.03,1.97,2.03,509500,2.03
2007-12-11,1.92,2.03,1.92,1.98,533500,1.98
2007-12-10,1.90,1.97,1.88,1.95,239800,1.95
2007-12-07,1.90,1.93,1.82,1.89,163200,1.89
2007-12-06,1.82,1.93,1.82,1.91,94400,1.91
2007-12-05,1.90,1.90,1.84,1.85,90000,1.85
2007-12-04,1.98,1.99,1.87,1.90,183400,1.90
2007-12-03,1.94,1.98,1.91,1.98,181100,1.98
2007-11-30,1.86,1.94,1.83,1.93,129200,1.93
2007-11-29,1.84,1.94,1.81,1.84,107600,1.84
2007-11-28,1.83,1.85,1.81,1.81,114600,1.81
2007-11-27,1.90,1.90,1.82,1.85,87200,1.85
2007-11-26,1.85,1.95,1.85,1.90,146100,1.90
2007-11-23,1.88,1.88,1.79,1.85,252600,1.85
2007-11-21,1.95,1.97,1.87,1.90,299600,1.90
2007-11-20,1.72,2.09,1.72,1.99,945700,1.99
2007-11-19,1.76,1.76,1.72,1.74,161200,1.74
2007-11-16,1.77,1.82,1.75,1.77,163500,1.77
2007-11-15,1.76,1.77,1.70,1.76,287600,1.76
2007-11-14,1.72,1.78,1.67,1.76,142000,1.76
2007-11-13,1.69,1.72,1.65,1.72,748100,1.72
2007-11-12,1.75,1.75,1.61,1.71,862300,1.71
2007-11-09,1.77,1.78,1.70,1.75,87600,1.75
2007-11-08,1.84,1.86,1.70,1.75,200600,1.75
2007-11-07,1.85,1.87,1.80,1.86,182900,1.86
2007-11-06,1.77,1.85,1.77,1.84,170400,1.84
2007-11-05,1.67,1.85,1.62,1.85,1020500,1.85
2007-11-02,1.62,1.76,1.61,1.70,335400,1.70
2007-11-01,1.67,1.67,1.60,1.65,309800,1.65
2007-10-31,1.66,1.68,1.65,1.67,187700,1.67
2007-10-30,1.65,1.68,1.65,1.68,607100,1.68
2007-10-29,1.65,1.68,1.65,1.65,121200,1.65
2007-10-26,1.72,1.73,1.60,1.62,413600,1.62
2007-10-25,1.74,1.75,1.70,1.72,297800,1.72
2007-10-24,1.72,1.75,1.68,1.74,97500,1.74
2007-10-23,1.75,1.77,1.70,1.74,178400,1.74
2007-10-22,1.75,1.76,1.61,1.76,230700,1.76
2007-10-19,1.72,1.76,1.71,1.75,318900,1.75
2007-10-18,1.70,1.75,1.69,1.72,138000,1.72
2007-10-17,1.70,1.74,1.68,1.71,208300,1.71
2007-10-16,1.65,1.73,1.65,1.71,359200,1.71
2007-10-15,1.60,1.67,1.56,1.65,326500,1.65
2007-10-12,1.60,1.62,1.54,1.61,69800,1.61
2007-10-11,1.59,1.62,1.43,1.60,212200,1.60
2007-10-10,1.62,1.62,1.57,1.61,154000,1.61
2007-10-09,1.47,1.65,1.47,1.62,262200,1.62
2007-10-08,1.47,1.55,1.45,1.50,145700,1.50
2007-10-05,1.43,1.50,1.42,1.48,76400,1.48
2007-10-04,1.44,1.48,1.39,1.43,329300,1.43
2007-10-03,1.50,1.50,1.40,1.44,249100,1.44
2007-10-02,1.60,1.60,1.48,1.52,219700,1.52
2007-10-01,1.62,1.69,1.58,1.60,282900,1.60
2007-09-28,1.53,1.60,1.47,1.60,326400,1.60
2007-09-27,1.39,1.60,1.39,1.57,858300,1.57
2007-09-26,1.39,1.39,1.33,1.35,124200,1.35
2007-09-25,1.38,1.40,1.35,1.37,69100,1.37
2007-09-24,1.40,1.40,1.34,1.36,123000,1.36
2007-09-21,1.43,1.45,1.33,1.38,110900,1.38
2007-09-20,1.42,1.46,1.41,1.43,99200,1.43
2007-09-19,1.44,1.48,1.43,1.45,104800,1.45
2007-09-18,1.40,1.50,1.38,1.44,125900,1.44
2007-09-17,1.44,1.45,1.41,1.43,64500,1.43
2007-09-14,1.45,1.45,1.38,1.45,68100,1.45
2007-09-13,1.49,1.49,1.41,1.46,100000,1.46
2007-09-12,1.46,1.54,1.46,1.48,203200,1.48
2007-09-11,1.39,1.47,1.33,1.46,349700,1.46
2007-09-10,1.47,1.48,1.35,1.39,111600,1.39
2007-09-07,1.54,1.54,1.45,1.46,67500,1.46
2007-09-06,1.50,1.59,1.50,1.54,253200,1.54
2007-09-05,1.51,1.55,1.44,1.50,194200,1.50
2007-09-04,1.68,1.72,1.45,1.56,317400,1.56
2007-08-31,1.70,1.76,1.69,1.72,179000,1.72
2007-08-30,1.65,1.69,1.62,1.69,50300,1.69
2007-08-29,1.65,1.66,1.62,1.66,72000,1.66
2007-08-28,1.55,1.65,1.52,1.60,173200,1.60
2007-08-27,1.49,1.58,1.46,1.55,183000,1.55
2007-08-24,1.52,1.53,1.46,1.50,261000,1.50
2007-08-23,1.45,1.50,1.45,1.45,78300,1.45
2007-08-22,1.42,1.48,1.42,1.45,110500,1.45
2007-08-21,1.40,1.55,1.37,1.42,323500,1.42
2007-08-20,1.41,1.60,1.40,1.42,504200,1.42
2007-08-17,1.38,1.49,1.37,1.40,605500,1.40
2007-08-16,1.54,1.54,1.37,1.37,819000,1.37
2007-08-15,1.52,1.65,1.47,1.56,430500,1.56
2007-08-14,1.76,1.80,1.51,1.53,1246500,1.53
2007-08-13,1.95,1.98,1.75,1.75,529700,1.75
2007-08-10,1.86,1.97,1.75,1.90,884300,1.90
2007-08-09,1.94,1.96,1.87,1.87,535900,1.87
2007-08-08,2.08,2.10,1.91,1.98,966200,1.98
2007-08-07,1.96,2.16,1.89,2.08,2187000,2.08
2007-08-06,2.01,2.01,1.82,1.90,511900,1.90
2007-08-03,1.88,2.05,1.87,1.99,848900,1.99
2007-08-02,1.88,1.89,1.85,1.87,253200,1.87
2007-08-01,1.85,1.92,1.82,1.88,801100,1.88
2007-07-31,1.72,1.87,1.72,1.87,988700,1.87
2007-07-30,1.83,1.85,1.65,1.72,362600,1.72
2007-07-27,1.67,1.94,1.65,1.85,2281400,1.85
2007-07-26,1.74,1.75,1.62,1.64,833900,1.64
2007-07-25,1.64,1.70,1.60,1.67,256600,1.67
2007-07-24,1.69,1.69,1.52,1.65,482500,1.65
2007-07-23,1.64,1.82,1.64,1.68,885500,1.68
2007-07-20,1.61,1.66,1.59,1.64,413700,1.64
2007-07-19,1.51,1.70,1.51,1.64,1736600,1.64
2007-07-18,1.43,1.54,1.42,1.52,646200,1.52
2007-07-17,1.45,1.46,1.41,1.42,392800,1.42
2007-07-16,1.44,1.46,1.42,1.45,260300,1.45
2007-07-13,1.44,1.45,1.41,1.45,552800,1.45
2007-07-12,1.44,1.44,1.41,1.43,310000,1.43
2007-07-11,1.44,1.44,1.40,1.43,384900,1.43
2007-07-10,1.39,1.44,1.36,1.44,566600,1.44
2007-07-09,1.35,1.45,1.35,1.40,1254800,1.40
2007-07-06,1.40,1.40,1.32,1.32,24600,1.32
2007-07-05,1.31,1.36,1.31,1.34,12500,1.34
2007-07-03,1.35,1.37,1.33,1.37,46600,1.37
2007-07-02,1.44,1.44,1.35,1.38,190300,1.38
2007-06-29,1.41,1.44,1.38,1.42,260500,1.42
2007-06-28,1.32,1.42,1.30,1.38,231100,1.38
2007-06-27,1.33,1.33,1.28,1.30,175700,1.30
2007-06-26,1.44,1.45,1.30,1.33,175800,1.33
2007-06-25,1.48,1.49,1.40,1.45,710600,1.45
2007-06-22,1.33,1.45,1.33,1.45,1458700,1.45
2007-06-21,1.39,1.41,1.26,1.35,1362600,1.35
2007-06-20,1.15,1.38,1.12,1.37,2353200,1.37
2007-06-19,1.10,1.14,1.09,1.10,49100,1.10
2007-06-18,1.04,1.12,1.04,1.09,160600,1.09
2007-06-15,1.05,1.09,1.03,1.06,58600,1.06
2007-06-14,1.00,1.04,0.99,1.03,89100,1.03
2007-06-13,1.00,1.00,0.98,1.00,199300,1.00
2007-06-12,0.95,1.00,0.94,0.99,403100,0.99
2007-06-11,0.99,1.05,0.90,0.94,159200,0.94
2007-06-08,1.05,1.05,0.95,0.99,559400,0.99
2007-06-07,1.07,1.08,1.04,1.08,84000,1.08
2007-06-06,1.08,1.10,1.08,1.08,28100,1.08
2007-06-05,1.14,1.14,1.06,1.10,34600,1.10
2007-06-04,1.12,1.13,1.06,1.10,79400,1.10
2007-06-01,1.14,1.14,1.12,1.13,238500,1.13
2007-05-31,1.09,1.12,1.06,1.12,118000,1.12
2007-05-30,1.15,1.16,1.07,1.08,118400,1.08
2007-05-29,1.08,1.19,1.08,1.18,280400,1.18
2007-05-25,1.11,1.11,1.05,1.06,88600,1.06
2007-05-24,1.11,1.14,1.11,1.12,49900,1.12
2007-05-23,1.14,1.15,1.13,1.14,116200,1.14
2007-05-22,1.15,1.15,1.10,1.11,97200,1.11
2007-05-21,1.10,1.17,1.10,1.17,199300,1.17
2007-05-18,1.10,1.15,1.07,1.15,57900,1.15
2007-05-17,1.14,1.14,1.06,1.10,207400,1.10
2007-05-16,1.20,1.20,1.13,1.13,220700,1.13
2007-05-15,1.37,1.37,1.16,1.20,487200,1.20
2007-05-14,1.42,1.49,1.41,1.44,240500,1.44
2007-05-11,1.36,1.44,1.35,1.43,149900,1.43
2007-05-10,1.33,1.37,1.30,1.37,168100,1.37
2007-05-09,1.43,1.43,1.36,1.36,81400,1.36
2007-05-08,1.30,1.37,1.30,1.37,239400,1.37
2007-05-07,1.10,1.26,1.10,1.24,128800,1.24
2007-05-04,1.11,1.12,1.10,1.10,40300,1.10
2007-05-03,1.05,1.12,1.05,1.11,42400,1.11
2007-05-02,1.03,1.12,1.03,1.10,76000,1.10
2007-05-01,1.05,1.06,1.01,1.01,92700,1.01
2007-04-30,1.10,1.14,1.02,1.10,137200,1.10
2007-04-27,1.16,1.16,1.10,1.14,71900,1.14
2007-04-26,1.15,1.16,1.12,1.16,28700,1.16
2007-04-25,1.15,1.17,1.13,1.15,58600,1.15
2007-04-24,1.17,1.17,1.12,1.12,54900,1.12
2007-04-23,1.19,1.22,1.16,1.17,23400,1.17
2007-04-20,1.18,1.25,1.14,1.21,475800,1.21
2007-04-19,1.14,1.15,1.13,1.14,82700,1.14
2007-04-18,1.15,1.16,1.13,1.13,55800,1.13
2007-04-17,1.18,1.19,1.14,1.18,20000,1.18
2007-04-16,1.16,1.18,1.14,1.18,30200,1.18
2007-04-13,1.14,1.20,1.10,1.19,25700,1.19
2007-04-12,1.17,1.21,1.17,1.21,22400,1.21
2007-04-11,1.22,1.26,1.16,1.21,239600,1.21
2007-04-10,1.28,1.30,1.25,1.26,65800,1.26
2007-04-09,1.32,1.34,1.25,1.30,22100,1.30
2007-04-05,1.24,1.33,1.24,1.32,33400,1.32
2007-04-04,1.27,1.28,1.24,1.28,29900,1.28
2007-04-03,1.25,1.30,1.25,1.28,21400,1.28
2007-04-02,1.29,1.34,1.25,1.29,127400,1.29
2007-03-30,1.41,1.41,1.28,1.30,179600,1.30
2007-03-29,1.49,1.49,1.39,1.40,214500,1.40
2007-03-28,1.47,1.53,1.44,1.47,202700,1.47
2007-03-27,1.49,1.50,1.47,1.49,16000,1.49
2007-03-26,1.59,1.59,1.49,1.50,61100,1.50
2007-03-23,1.60,1.60,1.57,1.58,54700,1.58
2007-03-22,1.41,1.60,1.41,1.60,454300,1.60
2007-03-21,1.36,1.43,1.36,1.41,315700,1.41
2007-03-20,1.34,1.38,1.25,1.38,181600,1.38
2007-03-19,1.30,1.35,1.30,1.34,71400,1.34
2007-03-16,1.38,1.40,1.32,1.32,56700,1.32
2007-03-15,1.32,1.42,1.32,1.41,202200,1.41
2007-03-14,1.38,1.43,1.37,1.39,276600,1.39
2007-03-13,1.35,1.42,1.33,1.42,75100,1.42
2007-03-12,1.32,1.42,1.30,1.38,237400,1.38
2007-03-09,1.29,1.34,1.29,1.32,66400,1.32
2007-03-08,1.27,1.32,1.27,1.30,83000,1.30
2007-03-07,1.28,1.30,1.27,1.30,147200,1.30
2007-03-06,1.27,1.34,1.27,1.30,45600,1.30
2007-03-05,1.34,1.35,1.24,1.35,63900,1.35
2007-03-02,1.28,1.34,1.23,1.30,56000,1.30
2007-03-01,1.28,1.30,1.22,1.28,49100,1.28
2007-02-28,1.30,1.35,1.28,1.35,26300,1.35
2007-02-27,1.36,1.36,1.28,1.35,45200,1.35
2007-02-26,1.40,1.41,1.32,1.39,124800,1.39
2007-02-23,1.34,1.40,1.30,1.38,149000,1.38
2007-02-22,1.15,1.29,1.15,1.27,227100,1.27
2007-02-21,1.19,1.20,1.06,1.16,485300,1.16
2007-02-20,1.24,1.24,1.15,1.20,136100,1.20
2007-02-16,1.27,1.29,1.21,1.24,166100,1.24
2007-02-15,1.41,1.45,1.27,1.29,256700,1.29
2007-02-14,1.42,1.45,1.42,1.42,118200,1.42
2007-02-13,1.44,1.47,1.42,1.44,66200,1.44
2007-02-12,1.45,1.47,1.44,1.45,167300,1.45
2007-02-09,1.49,1.49,1.42,1.48,98800,1.48
2007-02-08,1.50,1.50,1.45,1.50,36700,1.50
2007-02-07,1.55,1.60,1.45,1.50,97000,1.50
2007-02-06,1.52,1.56,1.50,1.55,103600,1.55
2007-02-05,1.46,1.52,1.46,1.51,111100,1.51
2007-02-02,1.45,1.47,1.41,1.46,32100,1.46
2007-02-01,1.47,1.50,1.41,1.47,59700,1.47
2007-01-31,1.50,1.51,1.46,1.47,53100,1.47
2007-01-30,1.46,1.51,1.46,1.50,21000,1.50
2007-01-29,1.50,1.57,1.50,1.51,42300,1.51
2007-01-26,1.46,1.52,1.46,1.51,61200,1.51
2007-01-25,1.45,1.55,1.44,1.50,115100,1.50
2007-01-24,1.55,1.55,1.40,1.45,66300,1.45
2007-01-23,1.44,1.64,1.43,1.53,245000,1.53
2007-01-22,1.42,1.44,1.37,1.43,147300,1.43
2007-01-19,1.30,1.43,1.30,1.37,108700,1.37
2007-01-18,1.33,1.33,1.22,1.26,290200,1.26
2007-01-17,1.45,1.48,1.28,1.32,648900,1.32
2007-01-16,1.05,1.50,1.05,1.46,1052300,1.46
2007-01-12,0.94,1.01,0.93,0.98,112100,0.98
2007-01-11,1.02,1.02,0.88,0.93,301300,0.93
2007-01-10,0.98,1.02,0.98,1.02,261700,1.02
2007-01-09,1.06,1.07,0.96,1.02,128100,1.02
2007-01-08,1.14,1.14,1.04,1.08,114500,1.08
2007-01-05,1.15,1.16,1.00,1.11,263700,1.11
2007-01-04,1.13,1.16,1.12,1.15,56200,1.15
2007-01-03,1.20,1.21,1.14,1.15,151100,1.15
2006-12-29,1.14,1.19,1.14,1.19,292300,1.19
2006-12-28,1.12,1.16,1.11,1.16,64000,1.16
2006-12-27,1.14,1.16,1.11,1.16,107700,1.16
2006-12-26,1.16,1.18,1.14,1.16,68600,1.16
2006-12-22,1.15,1.18,1.14,1.18,59400,1.18
2006-12-21,1.18,1.19,1.16,1.18,79000,1.18
2006-12-20,1.18,1.19,1.16,1.19,157200,1.19
2006-12-19,1.18,1.20,1.17,1.18,117600,1.18
2006-12-18,1.17,1.18,1.12,1.17,69600,1.17
2006-12-15,1.19,1.19,1.17,1.18,125500,1.18
2006-12-14,1.16,1.23,1.16,1.19,90800,1.19
2006-12-13,1.19,1.23,1.15,1.17,96600,1.17
2006-12-12,1.19,1.23,1.15,1.19,76700,1.19
2006-12-11,1.16,1.21,1.16,1.21,121600,1.21
2006-12-08,1.20,1.22,1.13,1.18,102500,1.18
2006-12-07,1.30,1.31,1.20,1.22,94400,1.22
2006-12-06,1.30,1.31,1.21,1.30,59100,1.30
2006-12-05,1.31,1.35,1.20,1.28,22100,1.28
2006-12-04,1.28,1.35,1.17,1.35,122800,1.35
2006-12-01,1.29,1.35,1.29,1.30,224200,1.30
2006-11-30,1.17,1.30,1.14,1.29,137200,1.29
2006-11-29,1.23,1.25,1.16,1.18,286900,1.18
2006-11-28,1.21,1.25,1.11,1.25,488900,1.25
2006-11-27,1.25,1.26,1.17,1.21,492200,1.21
2006-11-24,1.23,1.33,1.23,1.26,28600,1.26
2006-11-22,1.28,1.30,1.24,1.27,65500,1.27
2006-11-21,1.30,1.35,1.28,1.30,70000,1.30
2006-11-20,1.26,1.35,1.26,1.35,51100,1.35
2006-11-17,1.30,1.30,1.23,1.26,70300,1.26
2006-11-16,1.35,1.37,1.26,1.30,70700,1.30
