Date,Open,High,Low,Close,Volume,Adj Close
2005-06-13,104.96,105.94,104.76,105.34,4816100,89.01
2005-06-10,105.14,105.38,104.48,105.17,5115500,88.87
2005-06-09,104.72,105.24,104.38,104.98,4067300,88.71
2005-06-08,105.27,105.41,104.57,104.80,6071000,88.56
2005-06-07,104.89,105.74,104.79,104.88,6878900,88.62
2005-06-06,104.66,104.99,104.25,104.63,2761400,88.41
2005-06-03,105.27,105.44,104.38,104.72,5009600,88.49
2005-06-02,105.11,105.56,105.04,105.47,3463700,89.12
2005-06-01,104.64,105.83,104.61,105.33,7951400,89.00
2005-05-31,105.32,105.35,104.57,104.63,5593300,88.41
2005-05-27,105.30,105.44,105.07,105.37,2107100,89.04
2005-05-26,104.99,105.35,104.84,105.27,4759800,88.95
2005-05-25,104.71,104.71,104.16,104.59,5065900,88.38
2005-05-24,104.92,105.13,104.63,104.83,5147900,88.58
2005-05-23,104.63,105.50,104.63,105.22,5310900,88.91
2005-05-20,104.83,104.85,104.12,104.63,6342600,88.41
2005-05-19,104.96,105.20,104.59,105.14,5010200,88.56
2005-05-18,103.92,105.06,103.86,104.84,8503700,88.31
2005-05-17,102.37,103.55,102.28,103.49,5973700,87.17
2005-05-16,101.62,102.71,101.59,102.64,5840400,86.46
2005-05-13,102.23,102.47,100.86,101.67,11750400,85.64
2005-05-12,103.02,103.34,101.93,101.93,5534400,85.86
2005-05-11,102.99,103.25,101.50,103.02,7684300,86.78
2005-05-10,103.36,103.49,102.50,102.70,6964900,86.51
2005-05-09,103.46,103.88,103.21,103.75,3912600,87.39
2005-05-06,103.92,104.05,103.40,103.43,5379900,87.12
2005-05-05,103.81,104.08,102.99,103.50,8842100,87.18
2005-05-04,103.01,103.93,102.67,103.77,8803600,87.41
2005-05-03,102.32,103.08,102.05,102.89,7114100,86.67
2005-05-02,102.24,102.60,101.86,102.58,5349200,86.40
2005-04-29,101.31,101.98,100.44,101.88,10176500,85.81
2005-04-28,101.64,101.83,100.52,100.52,7083400,84.67
2005-04-27,101.11,102.17,100.74,101.90,10413200,85.83
2005-04-26,102.06,102.62,101.43,101.51,6071100,85.50
2005-04-25,102.05,102.58,101.88,102.40,4631900,86.25
2005-04-22,101.90,102.16,100.62,101.83,6159600,85.77
2005-04-21,100.95,102.29,100.68,102.12,7323400,86.02
2005-04-20,101.51,101.78,99.89,100.14,12009900,84.35
2005-04-19,101.01,101.50,100.80,101.25,7633400,85.28
2005-04-18,100.62,101.01,100.11,100.55,13000100,84.69
2005-04-15,102.21,102.60,100.62,100.70,12132300,84.82
2005-04-14,104.10,104.17,102.39,102.40,10780100,86.19
2005-04-13,104.92,105.22,103.75,103.98,8180200,87.52
2005-04-12,104.20,105.30,103.56,104.99,9085300,88.37
2005-04-11,104.79,104.81,104.38,104.47,3187600,87.93
2005-04-08,105.45,105.54,104.52,104.54,3649600,87.99
2005-04-07,104.81,105.58,104.75,105.52,3852800,88.82
2005-04-06,104.80,105.24,104.72,105.02,4531300,88.40
2005-04-05,104.29,104.68,104.15,104.59,4398700,88.03
2005-04-04,104.08,104.82,103.46,104.22,11559300,87.72
2005-04-01,105.43,105.62,103.74,104.05,7737700,87.58
2005-03-31,105.17,105.32,104.80,104.99,7374200,88.37
2005-03-30,104.18,105.39,104.18,105.34,5654100,88.67
2005-03-29,104.61,105.13,103.86,104.07,7659600,87.60
2005-03-28,104.60,105.23,104.56,104.76,4968200,88.18
2005-03-24,104.72,105.15,104.35,104.44,5058600,87.91
2005-03-23,104.49,105.55,104.21,104.41,7267500,87.88
2005-03-22,105.54,106.03,104.50,104.53,7066800,87.98
2005-03-21,106.04,106.12,105.23,105.42,7322400,88.73
2005-03-18,106.38,106.44,105.44,105.96,10700300,89.19
2005-03-17,106.56,106.68,106.04,106.29,4476200,89.32
2005-03-16,106.95,107.11,106.19,106.35,6444500,89.37
2005-03-15,108.39,108.48,107.52,107.57,3926400,90.40
2005-03-14,107.95,108.16,107.58,108.14,3474500,90.88
2005-03-11,108.49,108.81,107.65,107.84,3489300,90.63
2005-03-10,108.21,108.73,107.74,108.47,5215200,91.16
2005-03-09,108.83,109.23,108.00,108.01,5060900,90.77
2005-03-08,109.29,109.52,108.96,109.16,7533400,91.74
2005-03-07,109.39,109.83,109.30,109.33,4124200,91.88
2005-03-04,108.91,109.61,108.65,109.54,6123100,92.05
2005-03-03,108.42,108.67,107.64,108.25,7779800,90.97
2005-03-02,107.81,108.69,107.74,108.07,7239700,90.82
2005-03-01,107.76,108.49,107.76,108.23,5316000,90.95
2005-02-28,108.11,108.98,107.26,107.70,7471500,90.51
2005-02-25,107.43,108.42,107.30,108.36,4984900,91.06
2005-02-24,106.58,107.55,106.36,107.41,7124200,90.26
2005-02-23,106.35,106.95,106.19,106.83,6457800,89.78
2005-02-22,107.33,107.67,105.99,106.01,8958900,89.09
2005-02-18,107.48,107.84,107.20,107.81,4906500,90.60
2005-02-17,108.46,108.56,107.67,107.72,5746600,90.33
2005-02-16,108.28,108.68,108.09,108.45,4285800,90.94
2005-02-15,108.06,108.61,107.92,108.47,4711000,90.95
2005-02-14,108.01,108.12,107.84,107.98,3689300,90.54
2005-02-11,107.42,108.39,107.14,108.09,4722600,90.64
2005-02-10,107.03,107.70,106.93,107.50,5221000,90.14
2005-02-09,107.42,107.48,106.63,106.74,7444900,89.50
2005-02-08,107.06,107.42,106.91,107.25,5046500,89.93
2005-02-07,106.93,107.27,106.91,107.01,3710300,89.73
2005-02-04,105.80,107.21,105.76,107.00,6413300,89.72
2005-02-03,105.70,105.95,105.44,105.90,4818700,88.80
2005-02-02,105.46,106.13,105.35,105.88,4660100,88.78
2005-02-01,105.02,105.64,104.84,105.40,4800300,88.38
2005-01-31,104.98,105.05,104.48,104.80,5333900,87.88
2005-01-28,104.54,104.65,103.76,104.44,7791600,87.57
2005-01-27,104.45,104.83,104.21,104.57,8393800,87.68
2005-01-26,104.92,105.25,104.68,104.79,7851200,87.87
2005-01-25,104.09,105.01,104.05,104.59,9751100,87.70
2005-01-24,104.11,104.31,103.62,103.75,9877700,87.00
2005-01-21,104.95,105.03,103.78,103.84,7901200,87.07
2005-01-20,105.06,105.48,104.58,104.76,8661700,87.76
2005-01-19,106.15,106.25,105.23,105.25,6567900,88.17
2005-01-18,105.25,106.29,105.00,106.16,6601700,88.93
2005-01-14,105.13,105.65,105.05,105.44,5986900,88.33
2005-01-13,105.96,106.10,104.81,104.95,7669700,87.92
2005-01-12,105.58,106.23,104.96,106.03,10574200,88.82
2005-01-11,105.90,105.91,105.27,105.52,7592600,88.40
2005-01-10,105.84,106.63,105.77,106.20,6028100,88.97
2005-01-07,106.33,106.50,105.63,105.84,8555700,88.67
2005-01-06,106.13,106.66,105.83,106.04,8238900,88.83
2005-01-05,106.30,106.78,105.71,105.71,10885300,88.56
2005-01-04,107.50,107.60,105.89,106.30,10628300,89.05
2005-01-03,108.15,108.59,106.93,107.32,11691300,89.91
2004-12-31,107.93,108.19,107.47,107.51,4262800,90.06
2004-12-30,108.25,108.41,107.77,107.85,2786600,90.35
2004-12-29,108.27,108.31,107.83,108.24,4043900,90.68
2004-12-28,107.88,108.47,107.80,108.40,3461100,90.81
2004-12-27,108.43,108.56,107.72,107.76,5591200,90.27
2004-12-23,108.12,108.55,108.03,108.15,3318100,90.60
2004-12-22,107.36,108.13,107.30,108.01,6666000,90.48
2004-12-21,106.75,107.47,106.61,107.42,8002500,89.99
2004-12-20,106.76,107.15,106.35,106.62,6136000,89.32
2004-12-17,106.36,106.98,106.22,106.53,8222200,89.24
2004-12-16,106.83,107.29,106.62,107.16,8572800,89.63
2004-12-15,106.62,107.06,106.35,106.85,9270700,89.37
2004-12-14,106.24,106.95,106.20,106.76,5822400,89.30
2004-12-13,105.90,106.46,105.53,106.45,7457100,89.04
2004-12-10,105.19,105.75,105.11,105.50,5999500,88.24
2004-12-09,104.53,105.60,104.16,105.38,8913400,88.14
2004-12-08,104.57,105.06,104.42,105.01,7090100,87.83
2004-12-07,105.47,105.63,104.37,104.41,7572700,87.33
2004-12-06,105.68,105.73,105.24,105.35,3494200,88.12
2004-12-03,105.66,106.39,105.56,105.69,7206400,88.40
2004-12-02,105.45,106.27,105.36,105.84,8250700,88.53
2004-12-01,104.63,105.86,104.57,105.67,8612600,88.39
2004-11-30,104.60,104.76,104.19,104.33,7401100,87.27
2004-11-29,105.37,105.51,104.02,104.47,9181300,87.38
2004-11-26,105.09,105.35,104.90,104.92,1807300,87.76
2004-11-24,105.02,105.15,104.71,105.03,6210400,87.85
2004-11-23,104.83,105.03,104.26,104.99,7527500,87.82
2004-11-22,104.37,105.00,104.23,104.80,8335900,87.66
2004-11-19,105.66,105.70,104.29,104.57,6968500,87.47
2004-11-18,105.92,106.10,105.73,106.00,4714100,88.39
2004-11-17,105.62,106.26,105.35,105.90,6900900,88.30
2004-11-16,105.43,105.47,104.94,105.13,8043800,87.66
2004-11-15,105.54,105.84,105.40,105.73,4601700,88.16
2004-11-12,105.19,105.76,105.00,105.65,4875200,87.91
2004-11-11,104.49,105.26,104.42,105.09,4604100,87.44
2004-11-10,104.27,104.81,104.15,104.39,5466600,86.86
2004-11-09,104.18,104.58,103.97,104.21,6609300,86.71
2004-11-08,104.03,104.33,103.82,104.29,5256900,86.78
2004-11-05,103.71,104.43,103.50,104.22,8309800,86.72
2004-11-04,101.57,103.45,101.50,103.32,9474700,85.97
2004-11-03,101.93,102.37,101.14,101.71,10058100,84.63
2004-11-02,100.79,101.53,100.29,100.53,7390000,83.65
2004-11-01,100.49,100.97,100.30,100.71,6267300,83.80
2004-10-29,100.12,100.64,100.09,100.38,5304700,83.52
2004-10-28,100.02,100.65,99.73,100.27,7890500,83.43
2004-10-27,98.95,100.37,98.62,100.14,10346700,83.32
2004-10-26,97.96,99.10,97.67,99.08,8281200,82.44
2004-10-25,97.52,97.97,97.27,97.68,8935700,81.28
2004-10-22,98.94,99.04,97.67,97.76,10885700,81.34
2004-10-21,98.99,99.25,98.20,98.94,12984900,82.33
2004-10-20,98.92,99.09,98.20,98.89,9636600,82.28
2004-10-19,99.98,100.37,99.02,99.10,9483600,82.46
2004-10-18,99.04,99.80,98.75,99.63,9897800,82.90
2004-10-15,99.42,99.95,99.07,99.47,7489800,82.77
2004-10-14,100.14,100.24,99.00,99.18,8125100,82.45
2004-10-13,101.43,101.47,99.77,100.08,7916000,83.20
2004-10-12,100.60,101.25,100.36,101.05,5207100,84.01
2004-10-11,100.96,101.25,100.91,101.14,3549500,84.08
2004-10-08,101.20,101.73,100.59,100.70,7265900,83.72
2004-10-07,102.41,102.43,101.43,101.44,6821900,84.33
2004-10-06,101.91,102.65,101.79,102.64,5244700,85.33
2004-10-05,102.32,102.37,101.73,102.04,5210500,84.83
2004-10-04,102.65,102.88,102.26,102.31,5422400,85.06
2004-10-01,101.34,102.19,101.22,102.16,7370500,84.93
2004-09-30,100.72,101.07,100.55,100.87,6375100,83.86
2004-09-29,100.77,101.49,100.62,101.47,7240800,84.36
2004-09-28,100.25,101.15,99.91,100.89,8556800,83.88
2004-09-27,100.38,100.58,100.00,100.16,5243000,83.27
2004-09-24,100.49,100.94,100.49,100.72,5528200,83.73
2004-09-23,101.18,101.22,100.40,100.45,7438900,83.51
2004-09-22,101.96,102.00,101.08,101.10,8852700,84.05
2004-09-21,102.39,102.88,102.14,102.37,6604900,85.11
2004-09-20,102.56,102.70,102.01,102.15,6733300,84.92
2004-09-17,102.87,103.30,102.69,103.01,4894400,85.64
2004-09-16,102.67,103.10,102.58,102.75,5572200,85.33
2004-09-15,103.15,103.20,102.52,102.54,6374500,85.16
2004-09-14,103.36,103.63,103.25,103.50,3690100,85.95
2004-09-13,103.46,103.72,103.18,103.50,4570500,85.95
2004-09-10,103.00,103.38,102.56,103.23,3670200,85.73
2004-09-09,103.37,103.57,102.87,103.00,5990800,85.54
2004-09-08,103.45,103.77,103.22,103.49,5085900,85.95
2004-09-07,103.25,103.82,103.12,103.64,4500100,86.07
2004-09-03,103.00,103.39,102.81,102.86,5160900,85.42
2004-09-02,101.85,103.24,101.82,103.04,4906000,85.57
2004-09-01,101.74,102.26,101.22,101.88,4624300,84.61
2004-08-31,101.45,101.91,100.90,101.89,5158700,84.62
2004-08-30,101.94,102.09,101.31,101.41,4482800,84.22
2004-08-27,101.91,102.25,101.72,102.16,2971100,84.84
2004-08-26,101.85,102.08,101.68,101.87,4238800,84.60
2004-08-25,101.20,102.16,100.79,101.88,6232300,84.61
2004-08-24,101.33,101.57,100.73,101.22,3746000,84.06
2004-08-23,101.27,101.45,100.81,100.90,4521700,83.79
2004-08-20,100.39,101.44,100.31,101.25,5462800,84.08
2004-08-19,101.01,101.18,100.32,100.85,5510900,83.51
2004-08-18,99.82,101.30,99.77,101.22,6069000,83.81
2004-08-17,100.20,100.59,99.86,100.25,5946900,83.01
2004-08-16,98.67,100.03,98.66,99.80,5697000,82.64
2004-08-13,98.70,98.90,98.17,98.70,4192700,81.73
2004-08-12,99.28,99.48,98.32,98.58,6939400,81.63
2004-08-11,99.18,99.86,98.72,99.71,6687400,82.56
2004-08-10,98.62,99.72,98.37,99.57,7344300,82.45
2004-08-09,98.43,98.84,98.31,98.42,5095100,81.50
2004-08-06,99.11,99.38,98.15,98.37,9082800,81.45
2004-08-05,101.50,101.50,99.65,99.72,8179900,82.57
2004-08-04,100.96,101.88,100.87,101.40,5963500,83.96
2004-08-03,101.78,101.94,101.16,101.25,5626400,83.84
2004-08-02,101.28,102.23,101.16,101.94,6024000,84.41
2004-07-30,101.40,101.80,101.06,101.75,3943800,84.25
2004-07-29,101.73,101.89,101.05,101.54,7651300,84.08
2004-07-28,100.79,101.69,100.07,101.38,9645100,83.95
2004-07-27,100.05,101.21,99.98,100.95,7015800,83.59
2004-07-26,100.07,100.25,99.31,99.78,8701800,82.62
2004-07-23,100.32,100.33,99.50,99.82,6837100,82.65
2004-07-22,100.17,100.97,99.63,100.52,11667800,83.23
2004-07-21,102.15,102.55,100.36,100.40,9341600,83.14
2004-07-20,101.17,102.15,100.86,101.90,5270600,84.38
2004-07-19,101.61,101.69,100.78,100.95,9645400,83.59
2004-07-16,102.43,102.49,101.46,101.70,5944900,84.21
2004-07-15,102.48,102.54,101.57,101.61,4528300,84.07
2004-07-14,102.14,103.09,101.92,102.28,7294700,84.62
2004-07-13,102.75,102.80,102.37,102.57,3267000,84.86
2004-07-12,102.30,102.79,101.80,102.57,5886500,84.86
2004-07-09,102.32,102.62,102.10,102.37,3660200,84.70
2004-07-08,102.36,102.90,101.86,102.07,8076400,84.45
2004-07-07,102.22,102.92,102.22,102.60,5597800,84.89
2004-07-06,102.71,102.91,102.06,102.34,6318600,84.67
2004-07-02,103.39,103.49,102.80,103.03,4276300,85.24
2004-07-01,104.48,104.65,102.94,103.26,10590600,85.43
2004-06-30,104.30,104.89,103.89,104.63,6940800,86.57
2004-06-29,103.70,104.45,103.57,104.30,5171000,86.29
2004-06-28,104.57,104.79,103.50,103.62,6769100,85.73
2004-06-25,104.54,104.99,103.92,104.05,3581100,86.09
2004-06-24,104.78,105.05,104.47,104.61,4658200,86.55
2004-06-23,103.97,105.03,103.73,104.93,4784400,86.81
2004-06-22,103.75,104.21,103.17,104.17,4098600,86.18
2004-06-21,104.25,104.55,103.75,103.81,4152200,85.89
2004-06-18,103.85,104.53,103.76,104.22,3919400,86.23
2004-06-17,103.85,104.13,103.59,103.95,2779500,85.92
2004-06-16,104.13,104.15,103.76,103.99,3838200,85.96
2004-06-15,104.23,104.51,103.65,104.11,7290000,86.06
2004-06-14,103.97,103.97,103.30,103.60,4341700,85.63
2004-06-10,104.10,104.25,103.94,104.25,3496100,86.17
2004-06-09,104.10,104.40,103.77,103.95,5151600,85.92
2004-06-08,103.73,104.49,103.67,104.47,5393400,86.35
2004-06-07,103.17,104.09,103.12,103.98,5772300,85.95
2004-06-04,102.76,103.20,102.41,102.66,4636700,84.86
2004-06-03,102.49,102.99,101.97,102.13,7500200,84.42
2004-06-02,102.40,103.06,102.09,102.84,5817300,85.01
2004-06-01,101.91,102.27,101.46,102.16,5099400,84.44
2004-05-28,102.21,102.30,101.84,102.18,4535500,84.46
2004-05-27,101.70,102.37,101.68,102.30,5972800,84.56
2004-05-26,101.00,101.45,100.86,101.35,6353700,83.77
2004-05-25,99.58,101.35,99.26,101.27,9302200,83.71
2004-05-24,100.42,100.63,99.42,99.86,6829100,82.54
2004-05-21,99.95,100.53,99.55,99.80,6336900,82.49
2004-05-20,99.88,100.15,99.42,100.02,8190900,82.43
2004-05-19,100.82,101.40,99.65,99.70,8893400,82.17
2004-05-18,99.85,100.24,99.60,99.97,6481600,82.39
2004-05-17,99.50,99.97,98.99,99.56,6814900,82.05
2004-05-14,100.20,101.00,99.72,100.45,8797800,82.78
2004-05-13,100.32,101.08,99.99,100.23,10827100,82.60
2004-05-12,100.12,101.04,98.81,100.99,16597400,83.23
2004-05-11,100.46,100.65,100.00,100.24,8772500,82.61
2004-05-10,100.61,101.00,99.52,99.91,17582000,82.34
2004-05-07,102.07,103.03,101.15,101.15,8867700,83.36
2004-05-06,102.82,103.18,101.91,102.60,9045900,84.56
2004-05-05,103.45,103.72,103.11,103.46,3496600,85.26
2004-05-04,103.36,104.14,102.88,103.13,7694500,84.99
2004-05-03,102.67,103.52,102.66,103.30,6128000,85.13
2004-04-30,103.30,103.55,102.35,102.35,6158900,84.35
2004-04-29,103.82,104.27,102.35,103.06,11963400,84.93
2004-04-28,104.75,104.75,103.50,103.77,8846500,85.52
2004-04-27,104.92,105.59,104.75,105.06,5690900,86.58
2004-04-26,104.93,105.34,104.36,104.95,3700700,86.49
2004-04-23,104.75,105.01,104.28,104.92,4820600,86.47
2004-04-22,103.20,105.17,103.12,104.81,9166100,86.38
2004-04-21,103.20,103.50,102.60,103.30,8370700,85.13
2004-04-20,104.77,104.99,102.85,103.03,6431100,84.91
2004-04-19,104.42,104.67,104.10,104.47,3748300,86.10
2004-04-16,104.26,104.75,103.86,104.66,5904400,86.25
2004-04-15,104.22,104.53,103.40,103.88,7101300,85.56
2004-04-14,103.46,104.36,103.33,104.22,8778900,85.84
2004-04-13,105.70,105.79,103.82,103.84,6847900,85.53
2004-04-12,104.88,105.47,104.86,105.31,3299300,86.74
2004-04-08,105.92,105.95,104.10,104.69,5463200,86.23
2004-04-07,105.65,105.67,104.84,105.30,5364600,86.73
2004-04-06,105.30,105.91,105.20,105.64,3779800,87.01
2004-04-05,104.94,105.81,104.77,105.66,3395500,87.03
2004-04-02,105.15,105.24,104.40,104.96,7605000,86.45
2004-04-01,103.60,104.37,103.56,104.08,7655300,85.73
2004-03-31,103.90,104.21,103.29,103.92,6973100,85.59
2004-03-30,103.35,104.06,103.20,104.00,4685000,85.66
2004-03-29,102.90,103.62,102.86,103.52,6766500,85.27
2004-03-26,102.10,102.85,101.87,102.20,5376500,84.18
2004-03-25,101.20,102.37,100.99,102.16,7684300,84.15
2004-03-24,100.78,101.21,100.12,100.71,8309600,82.95
2004-03-23,101.13,101.43,100.58,100.65,8777700,82.90
2004-03-22,101.30,101.32,100.19,100.72,9303500,82.96
2004-03-19,103.05,103.28,101.87,101.94,7337600,83.96
2004-03-18,102.92,103.53,102.35,103.31,9918500,85.00
2004-03-17,102.48,103.55,102.41,103.26,6934900,84.95
2004-03-16,101.89,102.36,101.23,102.14,8644400,84.03
2004-03-15,102.34,102.35,101.13,101.45,9750500,83.46
2004-03-12,101.85,102.66,101.76,102.50,8724500,84.33
2004-03-11,102.62,103.47,101.39,101.50,14357500,83.51
2004-03-10,104.83,104.90,102.77,102.83,10163100,84.60
2004-03-09,105.26,105.38,104.37,104.64,8046900,86.09
2004-03-08,106.26,106.54,105.16,105.19,3972000,86.54
2004-03-05,105.48,106.69,105.39,106.20,6828600,87.37
2004-03-04,106.11,106.22,105.79,105.89,4216400,87.12
2004-03-03,105.87,106.26,105.62,106.03,5421600,87.23
2004-03-02,106.66,106.83,105.85,106.10,7420700,87.29
2004-03-01,106.45,107.09,106.17,106.96,5244100,88.00
2004-02-27,106.01,106.66,105.74,106.07,5151000,87.27
2004-02-26,105.88,106.25,105.52,105.94,4878100,87.16
2004-02-25,105.72,106.33,105.71,106.19,4212700,87.36
2004-02-24,105.86,106.53,105.33,105.83,7973900,87.07
2004-02-23,106.65,106.68,105.74,106.23,7350700,87.40
2004-02-20,106.99,107.00,105.94,106.42,9334700,87.55
2004-02-19,107.65,107.92,106.95,107.10,6430900,87.89
2004-02-18,107.46,107.59,106.88,107.17,4074000,87.95
2004-02-17,107.24,107.66,107.10,107.51,2929300,88.23
2004-02-13,107.40,107.67,106.37,106.70,4074800,87.56
2004-02-12,107.36,107.58,107.19,107.30,3758000,88.06
2004-02-11,106.47,107.78,106.25,107.40,6889000,88.14
2004-02-10,105.95,106.56,105.82,106.25,3348600,87.20
2004-02-09,106.06,106.42,105.80,106.12,3840300,87.09
2004-02-06,105.23,106.15,104.83,106.01,6886500,87.00
2004-02-05,105.00,105.44,104.68,105.13,5332700,86.28
2004-02-04,104.70,105.44,104.61,104.78,8405900,85.99
2004-02-03,105.00,105.45,104.72,105.15,3869100,86.29
2004-02-02,105.20,105.86,104.53,105.30,6735300,86.42
2004-01-30,104.94,105.23,104.57,105.08,8248200,86.23
2004-01-29,105.45,105.45,104.35,105.08,12596700,86.23
2004-01-28,106.48,106.78,104.54,105.07,7716700,86.23
2004-01-27,107.17,107.22,106.25,106.29,5658700,87.23
2004-01-26,105.78,107.23,105.72,107.18,7087700,87.96
2004-01-23,106.57,106.59,105.36,105.86,6833100,86.88
2004-01-22,106.50,106.75,106.19,106.49,6018200,87.39
2004-01-21,105.51,106.64,105.03,106.30,9293800,87.24
2004-01-20,106.40,106.40,105.30,105.46,8631500,86.55
2004-01-16,106.06,106.16,105.51,106.12,8975200,87.09
2004-01-15,106.07,106.12,104.97,105.96,9694800,86.90
2004-01-14,104.86,105.74,104.78,105.67,6643000,86.66
2004-01-13,105.18,105.28,103.80,104.50,8506600,85.70
2004-01-12,104.81,105.20,104.60,105.17,7877100,86.25
2004-01-09,105.36,105.73,104.62,104.69,9382200,85.86
2004-01-08,105.97,106.06,105.51,106.01,7701000,86.94
2004-01-07,105.32,105.58,104.81,105.55,6669400,86.56
2004-01-06,105.25,105.66,105.14,105.50,7702700,86.52
2004-01-05,104.84,105.63,104.80,105.58,6942600,86.59
2004-01-02,105.04,105.47,103.99,104.37,8231300,85.60
2003-12-31,104.48,104.74,104.18,104.57,5658100,85.76
2003-12-30,104.53,104.74,104.16,104.33,5478200,85.56
2003-12-29,103.63,104.75,103.58,104.68,6589900,85.85
2003-12-26,103.25,103.52,103.20,103.27,2088500,84.69
2003-12-24,103.16,103.44,103.10,103.20,3742600,84.64
2003-12-23,103.40,103.87,103.07,103.46,7622800,84.85
2003-12-22,102.61,103.63,102.61,103.61,6459300,84.97
2003-12-19,103.04,103.07,102.38,102.74,10810400,84.26
2003-12-18,101.89,102.83,101.70,102.81,10491800,84.20
2003-12-17,101.34,101.86,101.11,101.86,4867400,83.42
2003-12-16,100.67,101.56,100.60,101.50,5991500,83.12
2003-12-15,101.70,101.78,100.20,100.45,7563800,82.26
2003-12-12,100.32,100.77,99.93,100.63,6134200,82.41
2003-12-11,99.58,100.43,99.52,100.38,6778500,82.21
2003-12-10,99.48,99.77,98.98,99.60,5558100,81.57
2003-12-09,100.00,100.15,99.28,99.44,9541200,81.44
2003-12-08,98.73,99.85,98.73,99.81,5192800,81.74
2003-12-05,99.15,99.33,98.59,98.80,5430200,80.91
2003-12-04,98.88,99.52,98.86,99.45,6236600,81.44
2003-12-03,99.00,99.59,98.85,98.95,6231600,81.04
2003-12-02,98.90,99.04,98.51,98.75,3578100,80.87
2003-12-01,98.33,99.16,98.33,99.10,5854300,81.16
2003-11-28,97.86,98.16,97.76,98.08,864400,80.32
2003-11-26,98.08,98.15,97.15,97.90,4061200,80.18
2003-11-25,97.58,98.07,97.37,97.68,5583100,80.00
2003-11-24,96.79,97.65,96.77,97.47,4876800,79.82
2003-11-21,96.56,96.62,95.92,96.49,4752900,79.02
2003-11-20,96.66,97.70,96.53,96.54,6756700,78.81
2003-11-19,96.71,97.53,96.60,97.38,4055300,79.49
2003-11-18,97.80,97.90,96.47,96.60,4693200,78.86
2003-11-17,97.46,97.71,96.63,97.54,5914800,79.62
2003-11-14,98.72,99.31,97.74,97.97,6104900,79.98
2003-11-13,98.48,98.91,98.28,98.72,4045600,80.59
2003-11-12,97.73,98.95,97.66,98.80,6125700,80.65
2003-11-11,97.69,97.93,97.43,97.62,3349600,79.69
2003-11-10,98.34,98.50,97.60,97.81,4654200,79.84
2003-11-07,99.28,99.35,98.11,98.11,4668600,80.09
2003-11-06,98.35,98.96,97.95,98.93,5902800,80.76
2003-11-05,98.34,98.81,97.98,98.56,4225700,80.46
2003-11-04,98.59,98.90,98.38,98.58,4792700,80.47
2003-11-03,98.45,99.15,98.45,98.51,5379000,80.42
2003-10-31,98.23,98.55,97.97,98.03,5322700,80.02
2003-10-30,98.55,98.60,97.74,98.30,7224500,80.24
2003-10-29,97.34,98.02,97.29,97.87,4433100,79.89
2003-10-28,96.55,97.73,96.43,97.63,5377400,79.70
2003-10-27,96.45,96.77,96.06,96.29,3797100,78.60
2003-10-24,95.43,96.18,95.10,96.18,6605300,78.51
2003-10-23,95.65,96.50,95.64,95.95,6921600,78.33
2003-10-22,96.77,96.96,95.96,96.21,6838900,78.54
2003-10-21,97.80,97.97,97.40,97.60,4534400,79.67
2003-10-20,97.55,98.00,97.19,97.97,4402000,79.98
2003-10-17,98.25,98.37,97.14,97.30,6300000,79.43
2003-10-16,97.68,98.50,97.55,98.18,7649400,80.05
2003-10-15,98.80,98.83,97.85,98.22,5040900,80.08
2003-10-14,97.80,98.37,97.54,98.36,4614600,80.19
2003-10-13,97.50,98.02,97.46,97.90,4450500,79.82
2003-10-10,97.08,97.34,96.78,97.29,2693400,79.32
2003-10-09,97.45,97.90,96.65,97.14,6368000,79.20
2003-10-08,96.74,96.92,96.13,96.73,4543600,78.86
2003-10-07,95.80,96.70,95.55,96.69,6654000,78.83
2003-10-06,96.01,96.44,95.77,96.20,3654400,78.43
2003-10-03,96.32,96.86,95.70,95.92,6949100,78.20
2003-10-02,94.57,95.29,94.45,95.19,6458500,77.61
2003-10-01,93.42,94.88,93.32,94.81,6855900,77.30
2003-09-30,93.74,93.74,92.42,93.13,7710900,75.93
2003-09-29,93.51,94.11,93.05,93.92,6895700,76.57
2003-09-26,93.62,93.74,93.13,93.30,6563600,76.07
2003-09-25,94.57,94.74,93.22,93.25,7249000,76.03
2003-09-24,95.89,96.09,94.31,94.44,6193900,77.00
2003-09-23,95.62,95.98,95.16,95.77,5297100,78.08
2003-09-22,95.72,95.85,95.14,95.56,6260600,77.91
2003-09-19,96.73,96.99,96.21,96.47,4988400,78.65
2003-09-18,95.98,96.95,95.70,96.95,5946100,78.88
2003-09-17,96.02,96.24,95.71,95.95,4179700,78.07
2003-09-16,94.95,96.05,94.91,96.00,4994100,78.11
2003-09-15,95.13,95.21,94.25,94.83,3837800,77.16
2003-09-12,94.55,95.20,94.10,95.05,5043100,77.34
2003-09-11,94.74,95.34,94.53,94.97,6201700,77.27
2003-09-10,95.09,95.25,94.21,94.68,7627700,77.04
2003-09-09,95.78,95.99,95.15,95.45,4283000,77.66
2003-09-08,95.67,96.24,95.31,96.12,3895200,78.21
2003-09-05,95.69,95.95,94.86,95.38,7304100,77.61
2003-09-04,95.91,96.49,95.65,96.21,4861500,78.28
2003-09-03,95.61,96.23,95.36,96.02,5565500,78.13
2003-09-02,94.26,95.60,94.07,95.46,6002600,77.67
2003-08-29,93.77,94.45,93.69,94.41,4475200,76.82
