Date,Open,High,Low,Close,Volume,Adj Close
1997-08-05,89.00,89.06,87.75,88.50,646400,13.22
1997-08-04,87.69,89.75,87.56,89.56,711600,13.38
1997-08-01,90.25,90.81,87.62,87.62,1144000,13.09
1997-07-31,90.25,91.12,89.62,90.31,650800,13.49
1997-07-30,89.87,90.87,89.87,90.37,641600,13.43
1997-07-29,90.31,90.31,89.50,89.75,956800,13.34
1997-07-28,90.62,91.19,90.12,90.31,643600,13.42
1997-07-25,90.37,91.00,90.06,90.44,250000,13.44
1997-07-24,90.00,91.00,89.37,90.50,461200,13.45
1997-07-23,90.37,90.62,89.50,89.87,856800,13.36
1997-07-22,88.00,90.25,87.75,90.06,1031200,13.38
1997-07-21,87.75,88.12,87.31,88.00,1688800,13.08
1997-07-18,89.75,89.75,88.25,88.25,1056000,13.12
1997-07-17,91.00,91.06,89.50,89.75,3090800,13.34
1997-07-16,88.25,91.37,88.00,90.81,2516000,13.50
1997-07-15,86.12,88.25,85.94,88.25,2102800,13.12
1997-07-14,84.12,86.19,84.12,85.87,1763600,12.76
1997-07-11,83.00,84.25,83.00,84.12,893200,12.50
1997-07-10,84.31,85.00,81.87,82.50,1653200,12.26
1997-07-09,86.06,87.00,84.25,84.31,915200,12.53
1997-07-08,86.75,87.87,86.00,86.06,858400,12.79
1997-07-07,87.50,88.06,86.37,86.75,394800,12.89
1997-07-03,86.50,87.75,86.50,87.25,509600,12.97
1997-07-02,86.50,86.75,85.87,86.50,559600,12.86
1997-07-01,86.87,87.56,85.87,86.37,426800,12.84
1997-06-30,86.75,87.50,85.75,87.31,482000,12.98
1997-06-27,86.50,88.00,86.50,86.81,987200,12.90
1997-06-26,87.25,87.25,86.00,86.37,714000,12.84
1997-06-25,88.00,89.50,87.50,87.50,669600,13.00
1997-06-24,86.37,87.62,86.25,87.62,703200,13.02
1997-06-23,87.75,88.25,86.37,86.37,1032800,12.84
1997-06-20,89.00,89.25,88.00,88.00,911600,13.08
1997-06-19,89.50,89.50,88.37,89.00,1110000,13.23
1997-06-18,88.12,89.87,87.50,89.62,732400,13.32
1997-06-17,87.87,88.62,86.87,88.12,719600,13.10
1997-06-16,87.75,88.50,87.50,88.12,579600,13.10
1997-06-13,87.00,89.56,87.00,87.62,1542000,13.02
1997-06-12,85.25,87.00,84.75,87.00,1128800,12.93
1997-06-11,84.12,85.50,83.75,85.12,1052000,12.65
1997-06-10,82.62,84.12,82.50,84.00,882400,12.48
1997-06-09,81.25,82.12,81.25,82.12,329600,12.20
1997-06-06,80.12,81.37,80.12,81.12,528800,12.06
1997-06-05,80.12,81.25,79.87,80.00,686000,11.89
1997-06-04,80.25,80.87,80.12,80.37,418800,11.94
1997-06-03,79.25,80.87,79.00,80.50,486800,11.96
1997-06-02,79.75,79.75,79.12,79.50,465600,11.82
1997-05-30,79.62,80.12,79.37,79.75,552000,11.85
1997-05-29,80.00,80.00,79.37,79.87,589600,11.87
1997-05-28,80.00,80.62,79.75,80.25,316400,11.93
1997-05-27,79.75,80.62,79.50,80.25,501200,11.93
1997-05-23,78.87,80.12,78.87,79.87,485600,11.87
1997-05-22,79.12,79.37,78.50,79.00,827200,11.74
1997-05-21,79.25,79.37,78.62,78.87,725600,11.72
1997-05-20,78.75,79.37,78.62,79.25,1421200,11.78
1997-05-19,79.12,79.37,78.87,78.87,738400,11.72
1997-05-16,79.87,79.87,79.12,79.25,676400,11.78
1997-05-15,79.50,79.87,79.00,79.75,968400,11.85
1997-05-14,79.25,79.87,79.25,79.75,1488400,11.85
1997-05-13,79.25,79.25,78.62,79.12,1115600,11.76
1997-05-12,78.00,79.62,78.00,79.12,1127200,11.76
1997-05-09,77.75,78.25,77.25,78.00,988400,11.59
1997-05-08,78.12,78.50,77.75,77.87,974400,11.57
1997-05-07,79.12,79.12,78.25,78.37,1044400,11.65
1997-05-06,77.62,79.37,77.50,79.00,1856000,11.74
1997-05-05,77.00,77.87,76.75,77.87,1284000,11.57
1997-05-02,76.25,76.87,76.12,76.87,696400,11.42
1997-05-01,74.25,76.12,74.12,76.12,1611600,11.31
1997-04-30,75.37,75.62,74.75,74.87,1047600,11.06
1997-04-29,74.12,75.62,74.12,75.50,884400,11.15
1997-04-28,73.87,74.25,73.62,73.87,316000,10.91
1997-04-25,74.25,74.62,73.75,74.00,643200,10.93
1997-04-24,75.75,76.12,74.25,74.25,1231600,10.97
1997-04-23,73.12,75.25,73.12,75.00,947200,11.08
1997-04-22,72.25,72.87,71.87,72.75,652400,10.75
1997-04-21,71.37,73.00,71.37,72.25,571200,10.67
1997-04-18,71.75,72.25,71.25,71.62,835600,10.58
1997-04-17,71.50,72.25,71.37,71.62,1005600,10.58
1997-04-16,70.25,71.50,70.00,71.50,987600,10.56
1997-04-15,69.25,70.00,69.25,70.00,650000,10.34
1997-04-14,70.00,70.12,68.62,69.37,722400,10.25
1997-04-11,70.50,70.75,70.12,70.37,501200,10.40
1997-04-10,69.87,70.75,69.75,70.50,566400,10.42
1997-04-09,71.37,71.37,70.00,70.12,652400,10.36
1997-04-08,70.62,71.37,70.62,71.25,266800,10.53
1997-04-07,69.62,71.75,69.50,70.87,806000,10.47
1997-04-04,68.50,69.62,67.50,69.62,518400,10.29
1997-04-03,68.87,69.37,68.37,68.87,404400,10.18
1997-04-02,69.50,69.87,69.00,69.25,466000,10.23
1997-04-01,70.62,70.62,69.25,69.62,869200,10.29
1997-03-31,71.50,71.87,70.62,70.62,700000,10.43
1997-03-27,73.50,74.00,71.25,71.37,557600,10.54
1997-03-26,72.87,73.75,72.87,73.50,576000,10.86
1997-03-25,73.87,74.00,72.87,72.87,327600,10.77
1997-03-24,73.50,74.37,73.25,73.75,780000,10.90
1997-03-21,74.00,74.00,73.12,73.25,781200,10.82
1997-03-20,73.25,73.50,72.87,73.25,360400,10.82
1997-03-19,73.00,73.50,73.00,73.25,413200,10.82
1997-03-18,74.25,74.75,73.12,73.25,354800,10.82
1997-03-17,73.25,74.50,73.25,74.37,452000,10.99
1997-03-14,72.37,73.87,72.25,73.25,524400,10.82
1997-03-13,72.87,72.87,72.25,72.25,335200,10.67
1997-03-12,72.62,73.62,72.62,73.12,714000,10.80
1997-03-11,72.75,72.87,72.37,72.75,310800,10.75
1997-03-10,72.75,73.12,72.50,72.62,297600,10.73
1997-03-07,72.25,73.37,72.25,72.75,437600,10.75
1997-03-06,72.25,73.00,72.00,72.00,528800,10.64
1997-03-05,72.12,72.50,71.87,72.37,493200,10.69
1997-03-04,72.50,72.87,71.75,72.00,401600,10.64
1997-03-03,71.50,72.75,71.25,72.75,750400,10.75
1997-02-28,72.37,72.62,71.75,71.75,310400,10.60
1997-02-27,73.50,73.62,72.62,72.62,425200,10.73
1997-02-26,72.50,73.75,71.87,73.62,770000,10.88
1997-02-25,72.37,73.25,72.00,72.62,502800,10.73
1997-02-24,71.87,72.50,71.87,72.37,554400,10.69
1997-02-21,72.75,73.12,72.12,72.37,496400,10.69
1997-02-20,72.62,73.25,72.50,72.75,287600,10.75
1997-02-19,73.25,73.87,72.75,72.87,574000,10.77
1997-02-18,73.62,74.00,73.25,73.75,363600,10.90
1997-02-14,74.62,74.62,73.12,73.37,366000,10.84
1997-02-13,74.12,75.12,73.87,74.37,584800,10.99
1997-02-12,72.25,73.62,72.25,73.62,425200,10.88
1997-02-11,71.25,72.62,71.12,72.50,1010800,10.71
1997-02-10,71.12,71.75,71.00,71.25,617600,10.53
1997-02-07,70.50,71.12,70.37,71.00,427600,10.49
1997-02-06,69.50,70.62,68.87,70.37,846800,10.40
1997-02-05,70.62,70.87,69.37,69.50,432800,10.27
1997-02-04,69.87,70.50,69.87,70.37,292800,10.40
1997-02-03,69.87,69.87,69.00,69.87,476000,10.32
1997-01-31,70.62,71.75,69.87,70.00,768000,10.34
1997-01-30,69.62,70.62,69.62,70.62,719600,10.43
1997-01-29,69.50,70.37,69.50,70.00,566000,10.28
1997-01-28,70.50,70.62,68.87,69.12,552000,10.15
1997-01-27,70.12,70.75,70.00,70.12,1139200,10.30
1997-01-24,72.12,72.25,70.50,70.50,717200,10.36
1997-01-23,71.75,73.75,71.75,71.87,685600,10.56
1997-01-22,71.25,72.50,71.25,72.00,943600,10.58
1997-01-21,72.12,72.25,71.37,71.62,1325600,10.52
1997-01-20,70.37,73.62,70.37,72.62,2067200,10.67
1997-01-17,69.00,70.12,69.00,70.00,1108400,10.28
1997-01-16,69.25,69.37,68.25,68.87,558800,10.12
1997-01-15,69.37,69.87,68.75,69.50,581600,10.21
1997-01-14,69.12,70.00,69.12,69.62,391200,10.23
1997-01-13,70.00,70.00,68.87,69.00,478000,10.14
1997-01-10,69.12,70.87,68.62,70.00,541600,10.28
1997-01-09,68.62,69.75,68.62,69.50,316400,10.21
1997-01-08,69.25,69.37,68.37,68.62,374400,10.08
1997-01-07,69.12,69.25,68.25,69.00,558800,10.14
1997-01-06,68.50,70.25,68.50,69.12,850400,10.15
1997-01-03,68.00,68.62,67.87,68.25,663200,10.03
1997-01-02,69.50,69.50,67.25,68.00,731200,9.99
1996-12-31,69.25,70.87,69.25,69.75,410400,10.25
1996-12-30,70.00,70.37,69.12,69.25,201600,10.17
1996-12-27,69.75,70.00,69.62,69.75,294400,10.25
1996-12-26,69.37,69.62,69.00,69.62,467200,10.23
1996-12-24,69.12,69.25,69.00,69.12,238400,10.15
1996-12-23,69.00,69.50,68.87,69.12,508000,10.15
1996-12-20,69.00,69.62,68.37,69.25,939200,10.17
1996-12-19,67.25,68.62,66.87,68.25,905200,10.03
1996-12-18,67.00,67.62,66.75,67.25,567600,9.88
1996-12-17,66.75,67.50,66.75,67.00,638000,9.84
1996-12-16,67.12,67.75,66.37,66.75,374400,9.81
1996-12-13,67.37,67.87,66.50,67.12,567600,9.86
1996-12-12,69.00,69.00,67.62,67.62,663200,9.93
1996-12-11,69.50,69.50,68.00,68.75,336000,10.10
1996-12-10,69.50,70.12,69.50,69.87,404000,10.26
1996-12-09,68.25,69.37,68.00,69.25,408400,10.17
1996-12-06,68.75,68.75,67.75,68.00,554400,9.99
1996-12-05,68.12,69.50,68.12,69.00,478800,10.14
1996-12-04,68.62,68.87,67.75,68.25,327200,10.03
1996-12-03,69.37,70.00,68.50,68.75,634400,10.10
1996-12-02,69.00,69.62,68.25,69.50,743200,10.21
1996-11-29,69.25,69.37,69.00,69.12,187200,10.15
1996-11-27,68.62,70.00,68.25,69.37,618400,10.19
1996-11-26,68.62,68.87,68.00,68.87,1109600,10.12
1996-11-25,67.87,69.12,67.75,68.75,879600,10.10
1996-11-22,66.37,67.87,66.37,67.62,658400,9.93
1996-11-21,65.87,66.12,65.62,66.00,1085600,9.70
1996-11-20,66.25,66.50,65.37,65.87,1184800,9.68
1996-11-19,66.75,66.75,65.75,66.37,941600,9.75
1996-11-18,66.75,67.37,66.50,66.62,513600,9.79
1996-11-15,65.50,67.87,65.50,66.75,972000,9.81
1996-11-14,64.87,65.25,64.75,65.00,449200,9.55
1996-11-13,64.37,65.00,64.37,65.00,690000,9.55
1996-11-12,65.50,65.50,64.50,64.50,1172800,9.48
1996-11-11,64.37,66.00,64.25,65.25,991600,9.59
1996-11-08,62.63,64.37,62.50,64.25,849600,9.44
1996-11-07,62.75,62.88,62.38,62.63,518400,9.20
1996-11-06,62.88,63.63,61.88,62.88,962800,9.24
1996-11-05,61.13,63.25,61.00,62.75,1570800,9.22
1996-11-04,59.88,61.00,59.88,61.00,947600,8.96
1996-11-01,59.88,60.25,59.88,59.88,269600,8.80
1996-10-31,59.75,60.38,59.75,59.75,993200,8.78
1996-10-30,60.00,60.38,60.00,60.38,388800,8.81
1996-10-29,59.75,60.38,59.75,60.00,535200,8.76
1996-10-28,60.00,60.38,60.00,60.00,490400,8.76
1996-10-25,60.00,60.38,60.00,60.00,344800,8.76
1996-10-24,60.00,60.25,59.88,59.88,419600,8.74
1996-10-23,59.50,60.13,59.13,60.00,556000,8.76
1996-10-22,59.88,60.63,59.75,59.88,602800,8.74
1996-10-21,59.13,60.00,59.00,59.88,519600,8.74
1996-10-18,59.13,59.13,58.75,59.00,656400,8.61
1996-10-17,58.88,59.25,58.75,59.13,627600,8.63
1996-10-16,58.75,58.88,58.38,58.75,286400,8.57
1996-10-15,58.38,58.88,57.75,58.75,709200,8.57
1996-10-14,60.00,60.38,58.63,58.75,1007200,8.57
1996-10-11,59.25,60.25,59.13,60.00,377200,8.76
1996-10-10,58.50,59.50,58.25,59.00,349200,8.61
1996-10-09,59.50,59.50,58.25,58.50,886000,8.54
1996-10-08,60.00,60.13,59.63,59.63,827200,8.70
1996-10-07,60.25,60.38,59.63,60.00,957600,8.76
1996-10-04,60.88,60.88,60.25,60.25,1000000,8.79
1996-10-03,60.38,61.00,59.75,60.75,696000,8.87
1996-10-02,59.00,60.50,59.00,60.25,534800,8.79
1996-10-01,60.63,61.00,59.00,59.00,546000,8.61
1996-09-30,61.00,61.00,60.00,60.38,694000,8.81
1996-09-27,60.88,61.25,60.63,61.25,632400,8.94
1996-09-26,59.75,61.25,59.75,60.88,593600,8.88
1996-09-25,59.63,59.88,59.50,59.63,384000,8.70
1996-09-24,59.13,59.88,59.06,59.63,327600,8.70
1996-09-23,59.00,59.13,59.00,59.13,256400,8.63
1996-09-20,59.00,59.88,58.88,58.88,702000,8.59
1996-09-19,58.63,59.00,58.50,58.75,544000,8.57
1996-09-18,58.88,58.88,58.38,58.50,590800,8.54
1996-09-17,58.75,59.13,58.50,59.13,282000,8.63
1996-09-16,58.88,59.50,58.88,58.88,446800,8.59
1996-09-13,58.38,59.25,58.38,58.88,647600,8.59
1996-09-12,57.63,58.50,57.63,58.13,477600,8.48
1996-09-11,56.50,57.63,56.13,57.63,363600,8.41
1996-09-10,57.38,57.38,56.25,56.75,439600,8.28
1996-09-09,57.25,57.75,57.13,57.38,292000,8.37
1996-09-06,56.50,57.50,56.50,57.00,562000,8.32
1996-09-05,56.13,56.63,56.13,56.38,653600,8.23
1996-09-04,56.00,56.38,55.25,56.38,504000,8.23
1996-09-03,55.50,56.38,55.13,56.13,307600,8.19
1996-08-30,56.13,56.13,55.38,55.38,273600,8.08
1996-08-29,56.50,56.75,56.25,56.25,436400,8.21
1996-08-28,56.63,56.88,56.38,56.75,237600,8.28
1996-08-27,56.75,56.75,56.38,56.63,273200,8.26
1996-08-26,56.25,56.63,56.00,56.50,494400,8.24
1996-08-23,55.88,56.75,55.63,56.25,805200,8.21
1996-08-22,55.50,56.25,55.50,55.75,686400,8.14
1996-08-21,55.38,55.75,55.13,55.63,536000,8.12
1996-08-20,56.00,56.00,55.75,55.75,494400,8.14
1996-08-19,55.75,56.00,55.75,56.00,161200,8.17
1996-08-16,55.88,55.88,55.63,55.63,206000,8.12
1996-08-15,56.13,56.25,55.50,55.88,731600,8.15
1996-08-14,54.75,56.13,54.75,56.13,636000,8.19
1996-08-13,55.75,55.75,54.75,54.88,350400,8.01
1996-08-12,56.13,56.13,55.38,55.63,332400,8.12
1996-08-09,55.63,56.38,55.50,56.38,430400,8.23
1996-08-08,56.13,56.25,55.38,55.38,458400,8.08
1996-08-07,56.75,56.75,56.13,56.38,156800,8.23
1996-08-06,56.63,57.00,56.13,56.75,588000,8.28
1996-08-05,56.38,56.63,56.25,56.38,331600,8.23
1996-08-02,56.38,56.63,56.25,56.38,646400,8.23
1996-08-01,55.00,56.50,55.00,56.38,404000,8.23
1996-07-31,54.75,55.75,54.75,55.75,679200,8.08
1996-07-30,54.25,55.00,54.13,55.00,585600,7.97
1996-07-29,53.88,54.38,53.88,54.13,615200,7.84
1996-07-26,53.25,54.50,53.25,53.88,563200,7.81
1996-07-25,54.50,54.63,53.00,53.13,599600,7.70
1996-07-24,53.75,54.38,53.31,54.00,763600,7.82
1996-07-23,54.25,55.00,53.75,54.00,566400,7.82
1996-07-22,54.38,54.38,53.75,54.13,651200,7.84
1996-07-19,55.00,55.00,54.00,54.50,675600,7.90
1996-07-18,54.75,55.25,53.88,55.00,541600,7.97
1996-07-17,53.88,55.00,53.38,54.75,450000,7.93
1996-07-16,54.75,54.75,53.00,53.63,1538800,7.77
1996-07-15,55.75,56.13,55.00,55.00,1153600,7.97
1996-07-12,56.00,56.13,55.63,55.63,667200,8.06
1996-07-11,56.38,56.88,56.00,56.00,535200,8.11
1996-07-10,56.38,56.38,55.63,56.25,680400,8.15
1996-07-09,56.50,57.00,56.38,56.38,442000,8.17
1996-07-08,56.25,56.50,56.00,56.50,1374800,8.19
1996-07-05,56.63,56.63,56.25,56.38,1324400,8.17
1996-07-03,57.13,57.50,56.88,57.00,954000,8.26
1996-07-02,58.00,58.13,57.13,57.25,502400,8.29
1996-07-01,58.63,58.75,58.13,58.13,381200,8.42
1996-06-28,57.63,58.63,57.13,58.63,964800,8.49
1996-06-27,57.25,58.00,57.13,57.50,830400,8.33
1996-06-26,57.13,57.75,57.13,57.25,1091200,8.29
1996-06-25,58.00,58.13,57.13,57.13,654000,8.28
1996-06-24,58.25,58.38,58.13,58.25,411200,8.44
1996-06-21,58.00,58.63,57.63,58.50,798400,8.48
1996-06-20,58.25,58.25,57.25,58.00,844000,8.40
1996-06-19,57.63,59.00,57.63,58.25,1360400,8.44
1996-06-18,58.75,59.00,57.63,57.63,468800,8.35
1996-06-17,58.63,59.38,58.50,59.00,635200,8.55
1996-06-14,58.25,58.75,58.25,58.63,366000,8.49
1996-06-13,58.38,58.88,58.25,58.50,512800,8.48
1996-06-12,58.50,58.63,58.38,58.38,507600,8.46
1996-06-11,58.25,59.13,58.25,58.50,388000,8.48
1996-06-10,58.13,58.25,58.00,58.13,1012000,8.42
1996-06-07,58.13,58.13,57.25,58.13,543600,8.42
1996-06-06,58.63,58.75,58.13,58.63,440400,8.49
1996-06-05,57.63,58.50,57.38,58.38,300400,8.46
1996-06-04,57.50,58.00,57.13,57.63,482400,8.35
1996-06-03,57.63,57.63,57.13,57.13,1290400,8.28
1996-05-31,57.88,58.38,57.75,57.88,387600,8.39
1996-05-30,57.25,58.50,57.00,58.00,316000,8.40
1996-05-29,57.50,58.00,56.88,57.38,616400,8.31
1996-05-28,58.25,58.50,57.63,57.63,446800,8.35
1996-05-24,58.00,59.00,58.00,58.25,846800,8.44
1996-05-23,58.88,59.44,58.00,58.25,368800,8.44
1996-05-22,58.63,59.25,58.38,58.88,420400,8.53
1996-05-21,58.50,59.00,58.38,58.63,271200,8.49
1996-05-20,58.75,58.88,58.25,58.25,704400,8.44
1996-05-17,59.25,59.50,58.50,58.63,435200,8.49
1996-05-16,59.38,60.00,59.00,59.00,469600,8.55
1996-05-15,58.38,59.50,58.25,59.25,557200,8.58
1996-05-14,59.00,59.00,58.25,58.50,1220800,8.48
1996-05-13,58.25,58.75,58.25,58.75,1044400,8.51
1996-05-10,58.50,58.69,58.00,58.13,711200,8.42
1996-05-09,58.13,59.13,58.00,58.38,600800,8.46
1996-05-08,58.13,58.63,57.63,58.00,1087600,8.40
1996-05-07,59.88,60.00,58.13,58.38,1140000,8.46
1996-05-06,60.00,60.13,59.63,59.88,1118400,8.68
1996-05-03,60.13,60.50,59.88,59.88,1394000,8.68
1996-05-02,60.00,60.50,60.00,60.13,800800,8.71
1996-05-01,60.38,60.88,60.13,60.38,887600,8.69
1996-04-30,61.13,61.13,60.25,60.50,384400,8.71
1996-04-29,60.63,61.50,60.63,61.25,652400,8.82
1996-04-26,60.50,60.88,60.00,60.63,869200,8.73
1996-04-25,60.13,60.75,60.00,60.63,951600,8.73
1996-04-24,60.13,60.25,60.00,60.13,627600,8.65
1996-04-23,60.25,60.25,60.00,60.00,699200,8.64
1996-04-22,60.13,60.38,60.00,60.25,840800,8.67
1996-04-19,60.13,60.25,59.88,60.00,2216400,8.64
1996-04-18,60.50,60.63,59.63,60.00,2108000,8.64
1996-04-17,61.00,61.13,60.25,60.63,678000,8.73
1996-04-16,61.13,61.38,61.00,61.00,678000,8.78
1996-04-15,60.88,61.25,60.75,61.25,313200,8.82
1996-04-12,60.38,60.88,60.38,60.63,310400,8.73
1996-04-11,61.00,61.00,60.13,60.38,640800,8.69
1996-04-10,61.75,61.75,61.00,61.13,593600,8.80
1996-04-09,61.38,62.38,61.25,62.00,1260400,8.92
1996-04-08,60.88,61.25,60.63,61.25,750800,8.82
1996-04-04,61.25,61.38,61.13,61.13,480800,8.80
1996-04-03,61.00,61.38,61.00,61.38,506400,8.83
1996-04-02,60.63,61.25,60.63,61.00,453600,8.78
1996-04-01,60.50,61.00,60.38,60.88,782800,8.76
1996-03-29,61.00,61.00,60.13,60.25,559600,8.67
1996-03-28,61.00,61.00,60.38,61.00,740800,8.78
1996-03-27,61.00,61.38,60.75,61.25,1068000,8.82
1996-03-26,61.50,61.50,61.00,61.00,874400,8.78
1996-03-25,61.50,61.88,61.13,61.63,704400,8.87
1996-03-22,61.00,61.25,60.88,61.00,849200,8.78
1996-03-21,60.88,61.00,60.38,60.75,713600,8.74
1996-03-20,61.13,61.13,60.75,61.00,1414000,8.78
1996-03-19,60.63,61.50,60.63,61.00,1193600,8.78
1996-03-18,59.50,60.38,59.38,60.38,1167600,8.69
1996-03-15,59.13,59.63,58.75,59.63,725600,8.58
1996-03-14,59.50,59.88,59.13,59.13,885200,8.51
1996-03-13,58.00,59.50,57.75,59.13,930000,8.51
1996-03-12,57.88,58.75,57.75,58.50,686400,8.42
1996-03-11,57.00,58.25,56.50,58.00,864800,8.35
1996-03-08,57.38,57.63,56.50,57.25,682800,8.24
1996-03-07,57.63,57.88,57.38,57.38,1036400,8.26
1996-03-06,58.13,58.25,57.63,57.63,1343200,8.29
1996-03-05,57.50,58.13,57.38,58.13,1028000,8.37
1996-03-04,57.63,58.25,57.50,57.50,784000,8.28
1996-03-01,58.13,58.25,57.38,57.63,638400,8.29
1996-02-29,58.00,58.25,57.63,57.88,1005600,8.33
1996-02-28,58.25,58.75,58.13,58.13,827600,8.37
1996-02-27,58.63,58.88,58.13,58.25,961600,8.38
1996-02-26,57.88,58.88,57.88,58.63,1094400,8.44
1996-02-23,57.50,58.25,57.50,58.13,1177600,8.37
1996-02-22,56.38,58.13,56.38,57.63,2038000,8.29
1996-02-21,56.38,57.00,56.38,56.50,1551600,8.13
1996-02-20,57.00,57.00,56.13,56.13,1920000,8.08
1996-02-16,56.63,57.63,56.63,57.50,1218400,8.28
1996-02-15,57.25,57.25,56.38,56.75,1772400,8.17
1996-02-14,58.13,58.13,57.50,57.50,932000,8.28
1996-02-13,58.00,58.25,57.88,58.13,467600,8.37
1996-02-12,58.38,58.50,57.75,58.00,513600,8.35
1996-02-09,58.13,59.25,57.25,58.63,776800,8.44
1996-02-08,56.50,58.25,56.50,58.13,1566000,8.37
1996-02-07,57.00,57.00,56.00,56.75,1440000,8.17
1996-02-06,56.75,58.00,56.63,56.88,749200,8.19
1996-02-05,56.25,57.13,55.75,56.88,884400,8.19
1996-02-02,57.13,57.13,56.13,56.50,687600,8.13
1996-02-01,57.88,57.88,57.00,57.13,900800,8.22
1996-01-31,57.00,58.50,57.00,58.00,1728000,8.29
1996-01-30,55.38,57.25,55.38,56.88,1752000,8.13
1996-01-29,54.63,55.38,54.63,55.25,936000,7.90
1996-01-26,53.88,55.13,53.63,54.75,2819600,7.83
1996-01-25,53.63,54.25,53.63,53.88,1084000,7.70
1996-01-24,53.63,55.13,53.00,53.38,2042800,7.63
1996-01-23,52.38,53.88,52.13,53.75,1072000,7.68
1996-01-22,51.13,54.38,50.38,52.63,3086400,7.52
1996-01-19,50.63,51.38,50.63,51.13,1374400,7.31
1996-01-18,53.00,53.00,51.38,51.38,1412000,7.34
1996-01-17,53.50,53.50,53.00,53.00,489600,7.58
1996-01-16,53.88,54.00,53.13,53.63,721600,7.67
1996-01-15,54.00,54.00,53.88,54.00,192000,7.72
1996-01-12,53.63,54.13,53.38,54.00,1097600,7.72
1996-01-11,54.00,54.25,53.25,53.25,552800,7.61
1996-01-10,55.25,55.25,53.88,54.00,1126400,7.72
1996-01-09,56.50,56.50,55.50,55.50,1660000,7.93
1996-01-08,56.88,56.88,56.50,56.50,120400,8.08
1996-01-05,56.50,57.25,56.13,57.13,953600,8.17
1996-01-04,56.00,56.50,55.88,56.25,1272800,8.04
1996-01-03,55.25,56.50,55.13,56.13,951600,8.02
1996-01-02,53.50,55.00,53.50,55.00,454400,7.86
1995-12-29,53.75,54.13,53.38,53.63,427200,7.67
1995-12-28,53.88,54.00,53.75,53.75,192800,7.68
1995-12-27,53.88,53.88,53.75,53.88,276400,7.70
1995-12-26,53.50,53.88,53.50,53.88,170800,7.70
1995-12-22,53.63,53.88,53.50,53.75,458400,7.68
1995-12-21,53.88,53.94,53.50,53.50,503600,7.65
1995-12-20,54.00,54.38,53.75,53.75,580000,7.68
1995-12-19,53.88,54.25,53.75,54.00,743600,7.72
1995-12-18,53.88,54.00,53.75,54.00,1105200,7.72
1995-12-15,53.38,54.13,53.25,54.13,1760400,7.74
1995-12-14,54.13,54.38,53.63,53.63,530800,7.67
1995-12-13,55.00,55.38,54.13,54.38,1031200,7.77
1995-12-12,54.88,55.13,54.75,55.13,304800,7.88
1995-12-11,55.00,55.38,54.75,54.88,848000,7.84
1995-12-08,55.00,55.13,54.63,54.75,333600,7.83
1995-12-07,55.38,55.50,54.75,54.75,532000,7.83
1995-12-06,55.75,55.75,55.50,55.63,518400,7.95
1995-12-05,55.50,56.13,55.50,56.00,664000,8.00
1995-12-04,54.63,55.50,54.13,55.50,1130000,7.93
1995-12-01,54.63,54.88,54.13,54.38,375200,7.77
1995-11-30,54.88,55.13,54.50,54.50,599600,7.79
1995-11-29,55.00,55.25,54.75,55.00,478400,7.86
1995-11-28,55.13,55.13,54.25,55.13,593600,7.88
1995-11-27,55.63,56.25,55.00,55.00,1025200,7.86
1995-11-24,55.25,55.75,55.25,55.63,248800,7.95
1995-11-22,53.63,55.25,53.63,55.25,631600,7.90
1995-11-21,52.38,53.38,52.38,53.38,960800,7.63
1995-11-20,52.63,52.88,52.13,52.13,672000,7.45
1995-11-17,52.25,52.63,52.13,52.63,516400,7.52
1995-11-16,52.38,52.50,51.88,51.88,758000,7.42
1995-11-15,52.63,52.63,51.25,52.50,1412800,7.50
1995-11-14,52.25,52.75,52.25,52.50,1080400,7.50
1995-11-13,52.75,52.75,51.75,52.38,1107200,7.49
1995-11-10,51.63,52.88,51.63,52.88,936800,7.56
1995-11-09,51.38,52.13,51.38,51.88,594000,7.42
1995-11-08,51.13,51.25,51.00,51.13,918000,7.31
1995-11-07,51.25,51.63,51.13,51.13,898000,7.31
1995-11-06,51.50,51.63,51.00,51.25,726400,7.33
1995-11-03,51.13,52.50,51.13,51.50,554000,7.36
1995-11-02,51.25,51.38,51.13,51.25,372000,7.33
1995-11-01,51.38,51.75,51.38,51.63,1096800,7.32
1995-10-31,51.50,51.88,51.25,51.25,927600,7.27
1995-10-30,51.00,51.75,51.00,51.63,732400,7.32
1995-10-27,50.00,51.38,49.50,51.25,373600,7.27
1995-10-26,51.00,51.13,50.13,50.13,786800,7.11
1995-10-25,51.75,51.75,51.13,51.38,710400,7.29
1995-10-24,51.88,52.25,51.50,51.75,787200,7.34
1995-10-23,52.13,52.38,51.88,52.00,443200,7.37
1995-10-20,52.38,52.38,51.88,52.13,588400,7.39
1995-10-19,51.25,53.63,51.25,52.25,1136000,7.41
1995-10-18,51.25,51.38,49.75,51.00,1324000,7.23
1995-10-17,51.50,51.75,51.50,51.50,458800,7.30
1995-10-16,52.13,52.13,51.50,51.63,629600,7.32
1995-10-13,51.88,52.38,51.38,52.00,668000,7.37
1995-10-12,51.63,51.75,51.00,51.63,1160000,7.32
1995-10-11,51.75,51.88,51.50,51.50,856800,7.30
1995-10-10,51.75,51.75,51.38,51.50,1148400,7.30
1995-10-09,52.25,52.25,51.63,51.88,963200,7.36
