Date,Open,High,Low,Close,Volume,Adj Close
2006-10-20,11.65,11.75,11.26,11.42,97800,11.42
2006-10-19,11.02,11.67,11.02,11.67,197400,11.67
2006-10-18,11.35,11.43,11.01,11.02,107300,11.02
2006-10-17,11.78,11.78,10.75,11.33,215100,11.33
2006-10-16,11.54,11.82,11.45,11.65,170000,11.65
2006-10-13,11.24,11.55,11.06,11.55,264400,11.55
2006-10-12,10.60,11.07,10.60,11.05,142900,11.05
2006-10-11,10.60,11.15,10.55,10.56,151000,10.56
2006-10-10,10.95,11.21,10.65,10.99,143300,10.99
2006-10-09,11.00,11.40,10.60,11.02,216100,11.02
2006-10-06,11.72,11.72,10.65,11.14,411400,11.14
2006-10-05,11.60,11.80,11.23,11.72,274800,11.72
2006-10-04,11.00,11.80,10.50,11.34,478400,11.34
2006-10-03,12.00,12.00,11.00,11.00,339300,11.00
2006-10-02,12.54,12.69,12.06,12.16,120100,12.16
2006-09-29,12.20,12.65,12.00,12.53,217600,12.53
2006-09-28,12.47,12.47,12.06,12.25,141100,12.25
2006-09-27,11.98,12.30,11.62,12.30,161300,12.30
2006-09-26,11.33,11.77,11.20,11.75,141900,11.75
2006-09-25,11.60,11.75,11.25,11.35,173700,11.35
2006-09-22,12.74,12.74,11.51,11.71,218900,11.71
2006-09-21,11.32,11.80,11.01,11.46,172100,11.46
2006-09-20,11.93,12.28,11.32,11.45,240100,11.45
2006-09-19,11.80,12.70,11.65,11.94,398700,11.94
2006-09-18,10.94,11.80,10.90,11.80,228200,11.80
2006-09-15,10.74,11.50,10.21,10.80,364300,10.80
2006-09-14,11.89,12.00,10.50,10.54,404400,10.54
2006-09-13,11.61,12.15,11.53,11.83,256000,11.83
2006-09-12,11.94,12.18,11.33,11.51,312100,11.51
2006-09-11,12.00,12.81,11.00,11.33,803700,11.33
2006-09-08,13.75,14.15,13.25,13.50,373300,13.50
2006-09-07,14.71,14.84,13.99,14.05,242000,14.05
2006-09-06,15.00,15.30,14.55,14.80,197600,14.80
2006-09-05,14.70,15.20,14.60,14.99,281300,14.99
2006-09-01,14.70,14.70,14.20,14.46,79100,14.46
2006-08-31,14.47,14.71,14.29,14.61,248800,14.61
2006-08-30,14.00,14.49,13.80,14.17,206500,14.17
2006-08-29,13.51,13.97,13.15,13.82,269500,13.82
2006-08-28,14.01,14.10,13.61,13.75,145400,13.75
2006-08-25,13.99,14.50,13.85,14.09,111400,14.09
2006-08-24,14.40,14.51,13.50,13.78,229400,13.78
2006-08-23,14.49,14.90,14.25,14.41,233700,14.41
2006-08-22,13.65,14.54,13.60,14.33,266200,14.33
2006-08-21,12.89,13.69,12.85,13.69,150900,13.69
2006-08-18,12.63,12.82,12.25,12.64,138000,12.64
2006-08-17,13.45,13.47,12.25,12.57,203400,12.57
2006-08-16,13.00,13.40,13.00,13.21,130200,13.21
2006-08-15,12.81,13.05,12.57,12.75,139900,12.75
2006-08-14,13.28,13.35,12.86,12.94,213200,12.94
2006-08-11,13.48,13.94,13.25,13.43,143200,13.43
2006-08-10,14.00,14.00,13.40,13.47,206800,13.47
2006-08-09,14.08,14.34,13.91,14.00,186300,14.00
2006-08-08,13.50,14.13,13.50,13.73,162200,13.73
2006-08-07,13.68,14.13,13.13,13.57,279000,13.57
2006-08-04,14.01,14.40,13.75,13.76,185200,13.76
2006-08-03,14.43,14.52,14.09,14.28,196300,14.28
2006-08-02,14.33,14.85,14.16,14.60,415400,14.60
2006-08-01,13.44,14.12,13.25,14.07,230300,14.07
2006-07-31,13.18,13.34,12.71,13.34,121100,13.34
2006-07-28,12.67,13.25,12.65,13.18,123200,13.18
2006-07-27,13.87,13.87,12.61,12.70,253400,12.70
2006-07-26,12.80,12.95,12.40,12.91,115300,12.91
2006-07-25,12.33,12.90,12.31,12.69,169700,12.69
2006-07-24,11.36,12.35,11.13,12.25,230000,12.25
2006-07-21,12.05,12.24,11.50,11.69,90300,11.69
2006-07-20,12.28,12.40,11.95,11.96,99900,11.96
2006-07-19,11.50,12.39,11.42,12.28,204400,12.28
2006-07-18,11.76,11.84,11.15,11.42,256600,11.42
2006-07-17,12.17,12.45,11.75,11.80,157600,11.80
2006-07-14,12.54,12.95,12.00,12.30,197000,12.30
2006-07-13,12.94,12.94,11.55,12.24,343500,12.24
2006-07-12,13.80,13.90,12.43,12.63,360700,12.63
2006-07-11,12.35,13.49,12.26,13.27,292800,13.27
2006-07-10,11.95,12.25,11.80,12.20,174700,12.20
2006-07-07,12.58,12.64,11.83,12.01,220100,12.01
2006-07-06,12.50,12.63,12.48,12.60,232300,12.60
2006-07-05,12.30,12.50,11.90,12.48,382400,12.48
2006-07-03,12.11,12.49,10.65,12.25,174200,12.25
2006-06-30,11.29,11.74,11.25,11.60,373000,11.60
2006-06-29,10.28,11.07,10.25,11.03,135200,11.03
2006-06-28,9.96,10.34,9.91,10.18,177300,10.18
2006-06-27,11.09,11.22,10.21,10.26,227900,10.26
2006-06-26,10.96,11.00,10.57,10.94,104700,10.94
2006-06-23,10.80,11.18,10.60,10.86,225500,10.86
2006-06-22,10.75,11.05,10.70,10.80,252500,10.80
2006-06-21,9.95,10.60,9.80,10.60,211600,10.60
2006-06-20,9.75,10.11,9.70,9.85,117900,9.85
2006-06-19,10.00,10.00,9.72,9.75,67100,9.75
2006-06-16,10.30,10.30,9.90,10.04,150500,10.04
2006-06-15,9.64,10.50,9.64,10.03,219700,10.03
2006-06-14,8.55,9.29,8.55,9.13,191800,9.13
2006-06-13,9.50,9.80,8.51,8.75,401300,8.75
2006-06-12,10.92,10.93,9.90,10.10,194100,10.10
2006-06-09,10.50,11.07,10.50,10.67,170100,10.67
2006-06-08,10.68,10.68,9.80,10.36,221200,10.36
2006-06-07,10.13,10.69,9.79,10.30,188900,10.30
2006-06-06,10.82,10.82,9.95,10.23,201500,10.23
2006-06-05,11.00,11.50,10.54,10.58,320300,10.58
2006-06-02,9.86,10.90,9.80,10.85,395000,10.85
2006-06-01,9.22,9.65,8.94,9.61,77900,9.61
2006-05-31,9.74,9.75,9.50,9.62,77500,9.62
2006-05-30,10.08,10.29,9.50,9.64,135700,9.64
2006-05-26,9.95,9.95,9.61,9.89,95300,9.89
2006-05-25,9.15,9.62,9.00,9.56,184800,9.56
2006-05-24,9.25,9.25,8.81,9.15,234100,9.15
2006-05-23,9.00,9.70,9.00,9.18,266300,9.18
2006-05-22,8.45,8.89,8.30,8.80,186700,8.80
2006-05-19,8.77,8.99,8.13,8.72,244300,8.72
2006-05-18,9.30,9.55,8.76,8.90,128800,8.90
2006-05-17,10.05,10.31,8.91,9.10,273200,9.10
2006-05-16,10.17,10.39,9.68,9.82,156600,9.82
2006-05-15,10.90,10.90,9.61,10.02,405000,10.02
2006-05-12,11.32,11.43,10.25,11.13,281500,11.13
2006-05-11,11.67,11.95,11.36,11.48,183100,11.48
2006-05-10,11.20,11.65,11.20,11.62,95200,11.62
2006-05-09,11.33,11.60,11.29,11.41,148900,11.41
2006-05-08,11.10,11.15,10.90,11.10,164400,11.10
2006-05-05,11.45,11.53,11.08,11.35,122400,11.35
2006-05-04,11.25,11.65,11.01,11.42,192100,11.42
2006-05-03,11.70,11.73,11.11,11.20,283400,11.20
2006-05-02,10.99,11.48,10.77,11.35,243000,11.35
2006-05-01,10.70,11.32,10.67,10.90,463500,10.90
2006-04-28,10.34,10.50,10.00,10.40,213300,10.40
2006-04-27,10.00,10.35,9.30,10.04,182400,10.04
2006-04-26,10.50,10.65,10.03,10.35,242400,10.35
2006-04-25,9.48,10.71,9.41,10.50,336700,10.50
2006-04-24,9.47,9.56,9.06,9.25,148400,9.25
2006-04-21,8.85,9.50,8.67,9.46,234200,9.46
2006-04-20,8.95,8.95,8.55,8.75,143600,8.75
2006-04-19,8.97,9.10,8.71,8.91,206600,8.91
2006-04-18,9.00,9.18,8.83,8.96,260800,8.96
2006-04-17,8.72,8.99,8.68,8.95,290400,8.95
2006-04-13,8.56,8.56,8.31,8.47,88000,8.47
2006-04-12,8.55,8.90,8.50,8.54,95000,8.54
2006-04-11,8.99,9.07,8.76,8.85,109800,8.85
2006-04-10,9.20,9.29,8.99,9.01,92900,9.01
2006-04-07,9.30,9.39,8.90,9.02,134200,9.02
2006-04-06,8.85,9.33,8.81,9.30,170200,9.30
2006-04-05,8.58,8.70,8.55,8.60,77800,8.60
2006-04-04,8.50,8.65,8.26,8.58,86000,8.58
2006-04-03,9.00,9.12,8.60,8.65,143100,8.65
2006-03-31,8.78,9.07,8.60,8.90,122000,8.90
2006-03-30,9.00,9.25,8.79,8.81,229400,8.81
2006-03-29,8.55,8.78,8.15,8.74,169000,8.74
2006-03-28,8.93,8.93,8.40,8.69,124000,8.69
2006-03-27,8.20,8.93,8.18,8.93,357400,8.93
2006-03-24,7.35,8.10,7.26,8.02,211900,8.02
2006-03-23,7.33,7.33,7.17,7.27,104300,7.27
2006-03-22,7.51,7.57,7.31,7.35,106200,7.35
2006-03-21,7.62,7.72,7.55,7.61,69700,7.61
2006-03-20,7.90,7.90,7.56,7.75,113000,7.75
2006-03-17,7.90,8.00,7.81,7.95,36600,7.95
2006-03-16,8.11,8.18,8.01,8.05,33000,8.05
2006-03-15,8.32,8.36,8.05,8.15,67300,8.15
2006-03-14,8.05,8.24,8.05,8.24,62000,8.24
2006-03-13,8.14,8.19,8.00,8.13,85300,8.13
2006-03-10,7.72,8.19,7.63,8.04,75300,8.04
2006-03-09,7.80,7.99,7.73,7.75,135000,7.75
2006-03-08,7.61,7.80,7.51,7.74,168100,7.74
2006-03-07,8.02,8.02,7.63,7.76,70900,7.76
2006-03-06,8.20,8.30,7.75,8.02,116300,8.02
2006-03-03,8.33,8.33,8.10,8.20,92100,8.20
2006-03-02,7.61,8.29,7.61,8.23,146700,8.23
2006-03-01,7.64,7.72,7.50,7.61,147600,7.61
2006-02-28,7.92,7.92,7.47,7.64,132900,7.64
2006-02-27,7.79,8.15,7.79,7.84,103300,7.84
2006-02-24,7.75,8.19,7.62,7.79,141300,7.79
2006-02-23,8.36,8.37,7.63,7.74,153700,7.74
2006-02-22,8.29,8.34,8.20,8.29,80300,8.29
2006-02-21,7.98,8.39,7.98,8.17,173200,8.17
2006-02-17,7.60,7.98,7.52,7.88,199000,7.88
2006-02-16,6.86,7.29,6.69,7.29,191100,7.29
2006-02-15,7.10,7.10,6.80,6.82,158600,6.82
2006-02-14,6.85,7.13,6.80,7.09,171900,7.09
2006-02-13,7.75,7.78,6.90,7.09,301200,7.09
2006-02-10,8.04,8.04,7.60,7.70,123500,7.70
2006-02-09,7.71,8.18,7.70,8.05,169000,8.05
2006-02-08,7.86,7.89,7.51,7.72,303200,7.72
2006-02-07,8.61,8.65,7.70,7.89,323200,7.89
2006-02-06,8.56,8.73,8.55,8.71,94100,8.71
2006-02-03,8.96,8.96,8.60,8.67,116400,8.67
2006-02-02,9.11,9.20,8.85,8.95,130200,8.95
2006-02-01,9.50,9.52,9.00,9.11,116500,9.11
2006-01-31,9.70,9.79,9.30,9.50,174100,9.50
2006-01-30,9.38,9.61,9.19,9.53,193000,9.53
2006-01-27,8.99,9.27,8.90,9.19,221300,9.19
2006-01-26,8.70,9.00,8.50,8.97,148700,8.97
2006-01-25,8.58,8.88,8.50,8.78,173700,8.78
2006-01-24,8.57,8.66,8.30,8.46,329200,8.46
2006-01-23,8.98,9.03,8.70,8.85,122200,8.85
2006-01-20,9.35,9.39,8.84,8.98,175500,8.98
2006-01-19,8.94,9.24,8.90,9.17,205200,9.17
2006-01-18,9.08,9.08,8.51,8.72,403700,8.72
2006-01-17,9.80,9.80,9.26,9.30,305100,9.30
2006-01-13,9.85,10.00,9.75,9.84,224500,9.84
2006-01-12,10.00,10.00,9.70,9.85,171800,9.85
2006-01-11,9.78,10.00,9.66,10.00,224100,10.00
2006-01-10,9.49,9.78,9.43,9.78,282600,9.78
2006-01-09,9.49,9.73,9.21,9.37,251100,9.37
2006-01-06,9.21,9.49,9.19,9.49,224700,9.49
2006-01-05,8.75,9.02,8.69,8.90,376500,8.90
2006-01-04,9.90,9.90,9.00,9.24,402200,9.24
2006-01-03,9.80,10.13,9.69,9.76,357400,9.76
2005-12-30,10.09,10.09,9.40,9.40,319200,9.40
2005-12-29,10.40,10.42,9.80,10.04,181300,10.04
2005-12-28,10.05,10.35,9.91,10.33,246100,10.33
2005-12-27,10.00,10.49,9.86,9.97,268900,9.97
2005-12-23,9.89,9.89,9.35,9.61,222500,9.61
2005-12-22,8.76,9.85,8.76,9.85,308100,9.85
2005-12-21,8.15,8.70,7.83,8.66,220700,8.66
2005-12-20,8.67,8.70,7.82,8.15,277100,8.15
2005-12-19,8.78,9.06,8.24,8.67,397100,8.67
2005-12-16,7.45,8.22,7.41,8.17,368900,8.17
2005-12-15,7.27,7.43,7.14,7.38,184800,7.38
2005-12-14,7.01,7.44,6.98,7.19,323300,7.19
2005-12-13,7.34,7.34,6.85,6.98,191600,6.98
2005-12-12,7.24,7.43,7.06,7.30,284900,7.30
2005-12-09,7.20,7.25,6.90,7.01,242600,7.01
2005-12-08,6.72,7.13,6.54,6.96,152100,6.96
2005-12-07,6.60,6.72,6.58,6.72,150900,6.72
2005-12-06,6.12,6.71,6.11,6.40,197200,6.40
2005-12-05,6.50,6.50,6.11,6.22,175500,6.22
2005-12-02,6.70,6.73,6.49,6.51,94800,6.51
2005-12-01,6.48,7.00,6.47,6.74,120800,6.74
2005-11-30,6.35,6.69,6.00,6.55,178600,6.55
2005-11-29,6.99,6.99,6.75,6.84,86000,6.84
2005-11-28,6.94,7.01,6.80,6.98,66100,6.98
2005-11-25,7.03,7.03,6.80,6.90,40000,6.90
2005-11-23,6.89,6.90,6.71,6.90,83300,6.90
2005-11-22,6.79,6.97,6.73,6.89,139300,6.89
2005-11-21,6.56,6.75,6.39,6.75,115800,6.75
2005-11-18,6.49,6.49,6.16,6.38,90700,6.38
2005-11-17,6.24,6.59,6.20,6.30,207300,6.30
2005-11-16,5.91,6.18,5.81,6.13,133900,6.13
2005-11-15,5.89,5.89,5.76,5.86,84000,5.86
2005-11-14,5.50,5.88,5.50,5.82,64000,5.82
2005-11-11,5.55,5.63,5.40,5.59,33900,5.59
2005-11-10,5.55,5.78,5.50,5.51,55600,5.51
2005-11-09,5.31,5.50,5.31,5.50,87100,5.50
2005-11-08,5.26,5.29,5.12,5.24,19000,5.24
2005-11-07,5.31,5.40,5.15,5.35,65800,5.35
2005-11-04,5.02,5.35,5.02,5.31,61500,5.31
2005-11-03,5.30,5.30,5.23,5.24,36300,5.24
2005-11-02,5.18,5.38,5.11,5.31,54900,5.31
2005-11-01,5.40,5.40,5.07,5.17,78300,5.17
2005-10-31,5.26,5.41,5.20,5.32,61400,5.32
2005-10-28,5.44,5.44,5.23,5.37,43800,5.37
2005-10-27,5.49,5.49,5.21,5.23,44500,5.23
2005-10-26,5.55,5.55,5.30,5.31,71600,5.31
2005-10-25,5.08,5.66,5.08,5.37,113400,5.37
2005-10-24,4.97,5.14,4.95,5.06,61100,5.06
2005-10-21,4.77,5.09,4.76,5.04,157500,5.04
2005-10-20,5.30,5.30,4.60,4.87,408900,4.87
2005-10-19,5.67,5.67,5.20,5.30,196700,5.30
2005-10-18,5.74,5.84,5.72,5.76,55200,5.76
2005-10-17,5.68,5.84,5.66,5.74,75400,5.74
2005-10-14,5.51,5.70,5.46,5.60,99000,5.60
2005-10-13,5.60,5.74,5.50,5.70,157600,5.70
2005-10-12,6.22,6.26,5.67,5.72,249500,5.72
2005-10-11,6.41,6.41,6.06,6.22,153600,6.22
2005-10-10,6.09,6.35,6.02,6.35,208900,6.35
2005-10-07,6.25,6.30,5.85,5.96,265400,5.96
2005-10-06,5.78,6.35,5.69,6.20,416100,6.20
2005-10-05,5.71,5.80,5.60,5.70,103500,5.70
2005-10-04,5.65,5.94,5.65,5.78,113100,5.78
2005-10-03,5.99,6.00,5.57,5.75,269200,5.75
2005-09-30,5.98,6.08,5.77,5.99,355800,5.99
2005-09-29,5.50,5.74,5.40,5.67,251700,5.67
2005-09-28,5.20,5.44,5.11,5.37,481900,5.37
2005-09-27,4.74,5.10,4.60,5.00,448000,5.00
2005-09-26,4.25,4.53,3.26,4.48,119000,4.48
2005-09-23,4.98,4.98,4.30,4.50,247700,4.50
2005-09-22,4.93,5.04,4.70,4.98,147200,4.98
2005-09-21,4.96,5.03,4.86,4.99,93000,4.99
2005-09-20,5.04,5.05,4.87,4.90,74100,4.90
2005-09-19,4.89,5.10,4.85,4.96,191100,4.96
2005-09-16,4.84,4.88,4.65,4.69,194700,4.69
2005-09-15,4.60,4.75,4.41,4.69,218800,4.69
2005-09-14,3.99,4.19,3.91,4.18,68500,4.18
2005-09-13,3.98,3.98,3.88,3.95,18300,3.95
2005-09-12,3.84,3.98,3.84,3.98,27900,3.98
2005-09-09,3.82,3.87,3.81,3.87,36800,3.87
2005-09-08,3.79,3.83,3.65,3.79,28900,3.79
2005-09-07,3.88,3.88,3.78,3.80,13800,3.80
2005-09-06,3.79,3.90,3.65,3.90,35900,3.90
2005-09-02,3.77,3.77,3.66,3.73,30100,3.73
2005-09-01,3.58,3.74,3.58,3.74,42600,3.74
2005-08-31,3.51,3.60,3.50,3.56,48800,3.56
2005-08-30,3.53,3.56,3.51,3.55,38800,3.55
2005-08-29,3.70,3.73,3.58,3.60,35500,3.60
2005-08-26,3.64,3.65,3.56,3.60,16100,3.60
2005-08-25,3.62,3.65,3.60,3.65,8800,3.65
2005-08-24,3.65,3.68,3.60,3.62,48300,3.62
2005-08-23,3.61,3.66,3.60,3.66,36200,3.66
2005-08-22,3.61,3.61,3.55,3.61,19400,3.61
2005-08-19,3.55,3.72,3.55,3.62,58400,3.62
2005-08-18,3.65,3.75,3.65,3.66,55300,3.66
2005-08-17,3.64,3.74,3.60,3.64,45400,3.64
2005-08-16,3.56,3.63,3.56,3.63,37200,3.63
2005-08-15,3.52,3.58,3.50,3.53,51000,3.53
2005-08-12,3.60,3.60,3.51,3.53,61400,3.53
2005-08-11,3.49,3.62,3.45,3.60,41100,3.60
2005-08-10,3.40,3.48,3.36,3.44,27400,3.44
2005-08-09,3.42,3.45,3.36,3.37,27300,3.37
2005-08-08,3.42,3.48,3.42,3.42,22500,3.42
2005-08-05,3.43,3.46,3.41,3.44,21400,3.44
2005-08-04,3.48,3.50,3.45,3.49,25700,3.49
2005-08-03,3.47,3.50,3.41,3.48,62300,3.48
2005-08-02,3.49,3.49,3.44,3.46,53800,3.46
2005-08-01,3.40,3.49,3.36,3.48,32400,3.48
2005-07-29,3.37,3.45,3.33,3.45,35000,3.45
2005-07-28,3.36,3.42,3.31,3.42,38800,3.42
2005-07-27,3.25,3.34,3.25,3.31,101200,3.31
2005-07-26,3.38,3.40,3.23,3.27,60400,3.27
2005-07-25,3.51,3.52,3.38,3.38,99000,3.38
2005-07-22,3.55,3.55,3.51,3.54,23300,3.54
2005-07-21,3.52,3.60,3.52,3.55,22200,3.55
2005-07-20,3.59,3.60,3.51,3.52,65800,3.52
2005-07-19,3.60,3.70,3.46,3.55,149400,3.55
2005-07-18,3.20,3.74,3.16,3.66,254500,3.66
2005-07-15,3.15,3.19,3.15,3.16,79500,3.16
2005-07-14,3.24,3.24,3.15,3.15,124100,3.15
2005-07-13,3.21,3.21,3.16,3.20,76100,3.20
2005-07-12,3.26,3.30,3.20,3.21,161800,3.21
2005-07-11,3.25,3.35,3.16,3.25,281600,3.25
2005-07-08,3.20,3.25,3.09,3.16,309000,3.16
2005-07-07,2.95,3.10,2.85,3.00,922900,3.00
2005-07-06,2.63,2.67,2.61,2.64,36900,2.64
2005-07-05,2.65,2.65,2.54,2.64,100900,2.64
2005-07-01,2.50,2.70,2.47,2.63,22800,2.63
2005-06-30,2.52,2.58,2.49,2.56,51500,2.56
2005-06-29,2.43,2.58,2.42,2.49,44800,2.49
2005-06-28,2.52,2.52,2.45,2.45,9400,2.45
2005-06-27,2.53,2.55,2.53,2.55,13300,2.55
2005-06-24,2.60,2.61,2.55,2.58,14300,2.58
2005-06-23,2.60,2.60,2.54,2.54,8500,2.54
2005-06-22,2.61,2.64,2.56,2.60,12100,2.60
2005-06-21,2.58,2.69,2.50,2.69,34100,2.69
2005-06-20,2.62,2.70,2.57,2.59,27900,2.59
2005-06-17,2.50,2.64,2.50,2.62,96800,2.62
2005-06-16,2.55,2.62,2.49,2.55,54300,2.55
2005-06-15,2.44,2.48,2.38,2.48,39100,2.48
2005-06-14,2.41,2.44,2.37,2.37,15300,2.37
2005-06-13,2.31,2.48,2.26,2.39,55100,2.39
2005-06-10,2.19,2.32,2.14,2.29,100200,2.29
2005-06-09,2.18,2.18,2.13,2.17,18000,2.17
2005-06-08,2.18,2.22,2.17,2.20,14200,2.20
2005-06-07,2.25,2.25,2.17,2.18,12700,2.18
2005-06-06,2.29,2.30,2.21,2.24,33100,2.24
2005-06-03,2.27,2.30,2.25,2.28,20900,2.28
2005-06-02,2.22,2.30,2.22,2.26,46800,2.26
2005-06-01,2.33,2.33,2.09,2.20,33800,2.20
2005-05-31,2.16,2.31,2.16,2.31,29600,2.31
2005-05-27,2.15,2.25,2.09,2.20,32400,2.20
2005-05-26,2.18,2.19,2.07,2.19,6100,2.19
2005-05-25,2.25,2.25,2.18,2.23,20600,2.23
2005-05-24,2.27,2.27,2.17,2.27,27700,2.27
2005-05-23,2.25,2.28,2.18,2.27,14000,2.27
2005-05-20,2.25,2.32,2.23,2.23,10000,2.23
2005-05-19,2.33,2.33,2.23,2.28,97400,2.28
2005-05-18,2.15,2.45,2.00,2.23,36200,2.23
2005-05-17,1.95,2.08,1.92,2.06,21600,2.06
2005-05-16,2.00,2.00,1.91,1.91,25000,1.91
2005-05-13,1.92,2.07,1.92,2.00,31400,2.00
2005-05-12,2.05,2.06,1.92,1.97,77200,1.97
2005-05-11,2.06,2.09,2.06,2.09,11000,2.09
2005-05-10,2.10,2.11,2.10,2.10,27000,2.10
2005-05-09,2.05,2.15,2.05,2.10,37000,2.10
2005-05-06,2.11,2.11,1.98,2.08,74200,2.08
2005-05-05,2.17,2.20,2.10,2.15,30000,2.15
2005-05-04,2.24,2.24,2.13,2.20,81800,2.20
2005-05-03,2.15,2.31,2.15,2.26,32700,2.26
2005-05-02,2.22,2.25,2.16,2.16,11500,2.16
2005-04-29,2.24,2.24,2.12,2.18,55400,2.18
2005-04-28,2.30,2.30,2.19,2.25,36600,2.25
2005-04-27,2.39,2.39,2.32,2.35,9300,2.35
2005-04-26,2.44,2.46,2.39,2.39,4200,2.39
2005-04-25,2.35,2.39,2.30,2.33,6900,2.33
2005-04-22,2.47,2.48,2.35,2.38,22300,2.38
2005-04-21,2.47,2.51,2.47,2.51,8300,2.51
2005-04-20,2.50,2.55,2.48,2.49,47200,2.49
2005-04-19,2.33,2.50,2.30,2.50,37500,2.50
2005-04-18,2.30,2.35,2.30,2.33,19000,2.33
2005-04-15,2.34,2.38,2.34,2.35,53200,2.35
2005-04-14,2.46,2.52,2.38,2.44,58900,2.44
2005-04-13,2.50,2.50,2.50,2.50,4400,2.50
2005-04-12,2.57,2.57,2.44,2.51,45200,2.51
2005-04-11,2.62,2.64,2.56,2.60,9600,2.60
2005-04-08,2.59,2.63,2.59,2.60,2400,2.60
2005-04-07,2.62,2.65,2.55,2.60,2900,2.60
2005-04-06,2.61,2.66,2.55,2.55,19400,2.55
2005-04-05,2.72,2.72,2.58,2.66,19900,2.66
2005-04-04,2.70,2.75,2.50,2.75,41100,2.75
2005-04-01,2.78,2.78,2.70,2.70,10800,2.70
2005-03-31,2.71,2.76,2.60,2.76,9600,2.76
2005-03-30,2.72,2.72,2.63,2.63,600,2.63
2005-03-29,2.66,2.74,2.64,2.65,27800,2.65
2005-03-28,2.66,2.72,2.66,2.71,7700,2.71
2005-03-24,2.69,2.72,2.65,2.65,15800,2.65
2005-03-23,2.74,2.76,2.71,2.73,2600,2.73
2005-03-22,2.84,2.84,2.70,2.72,14700,2.72
2005-03-21,2.82,2.93,2.74,2.75,32300,2.75
2005-03-18,2.90,2.92,2.82,2.82,77700,2.82
2005-03-17,2.90,2.93,2.90,2.92,10600,2.92
2005-03-16,2.99,2.99,2.92,2.96,10400,2.96
2005-03-15,2.91,3.00,2.90,3.00,40300,3.00
2005-03-14,2.85,2.93,2.85,2.90,34700,2.90
2005-03-11,2.88,2.97,2.88,2.91,32400,2.91
2005-03-10,2.98,2.98,2.86,2.88,39000,2.88
2005-03-09,2.97,2.98,2.94,2.96,10400,2.96
2005-03-08,3.00,3.00,2.88,2.92,27400,2.92
2005-03-07,2.95,3.05,2.88,2.93,37700,2.93
2005-03-04,2.92,3.03,2.83,2.86,37400,2.86
2005-03-03,2.80,2.90,2.80,2.90,8200,2.90
2005-03-02,2.95,2.95,2.78,2.84,59800,2.84
2005-03-01,2.91,2.99,2.90,2.94,6700,2.94
2005-02-28,2.99,3.00,2.90,3.00,34600,3.00
2005-02-25,3.00,3.05,2.97,2.98,21000,2.98
2005-02-24,3.10,3.10,2.99,3.07,13000,3.07
2005-02-23,3.15,3.16,3.05,3.09,30100,3.09
2005-02-22,3.21,3.21,3.10,3.12,33300,3.12
2005-02-18,3.06,3.21,3.06,3.21,19300,3.21
2005-02-17,3.05,3.06,2.95,3.06,77200,3.06
2005-02-16,3.00,3.03,2.99,3.03,27500,3.03
2005-02-15,3.15,3.15,3.04,3.06,43600,3.06
2005-02-14,3.19,3.19,3.14,3.14,24700,3.14
2005-02-11,3.15,3.19,3.10,3.10,34900,3.10
2005-02-10,3.08,3.14,2.92,3.11,41600,3.11
2005-02-09,2.91,3.00,2.82,3.00,28100,3.00
2005-02-08,2.95,3.19,2.90,2.98,17900,2.98
2005-02-07,3.04,3.04,2.90,2.90,36200,2.90
2005-02-04,3.13,3.13,3.04,3.04,29900,3.04
2005-02-03,3.11,3.11,3.04,3.06,15600,3.06
2005-02-02,3.22,3.22,3.12,3.21,1300,3.21
2005-02-01,3.03,3.30,3.03,3.28,9400,3.28
2005-01-31,3.00,3.05,3.00,3.05,19800,3.05
2005-01-28,3.10,3.10,3.00,3.07,38600,3.07
2005-01-27,3.15,3.15,3.00,3.15,11800,3.15
2005-01-26,3.16,3.18,3.15,3.15,12900,3.15
2005-01-25,3.26,3.27,3.16,3.16,44800,3.16
2005-01-24,3.30,3.37,3.23,3.30,8400,3.30
2005-01-21,3.19,3.50,3.17,3.35,56000,3.35
2005-01-20,3.19,3.20,3.17,3.19,7900,3.19
2005-01-19,3.22,3.23,3.17,3.20,4100,3.20
2005-01-18,3.15,3.23,3.06,3.20,42600,3.20
2005-01-14,3.19,3.24,3.15,3.20,13500,3.20
2005-01-13,3.29,3.29,3.15,3.15,15700,3.15
2005-01-12,3.22,3.32,3.22,3.32,5800,3.32
2005-01-11,3.27,3.27,3.21,3.21,8600,3.21
2005-01-10,3.10,3.26,3.10,3.20,14000,3.20
2005-01-07,3.02,3.19,3.02,3.13,14500,3.13
2005-01-06,3.18,3.27,3.01,3.03,40700,3.03
2005-01-05,3.31,3.31,3.22,3.22,4400,3.22
2005-01-04,3.50,3.51,3.16,3.31,41200,3.31
2005-01-03,3.53,3.75,3.50,3.51,28100,3.51
2004-12-31,3.50,3.63,3.50,3.63,10700,3.63
2004-12-30,3.50,3.72,3.46,3.50,14600,3.50
2004-12-29,3.55,3.56,3.46,3.50,28100,3.50
2004-12-28,3.74,3.75,3.64,3.64,17400,3.64
2004-12-27,3.61,3.75,3.61,3.67,10600,3.67
2004-12-23,3.74,3.74,3.64,3.67,20000,3.67
2004-12-22,3.66,3.66,3.61,3.61,24400,3.61
2004-12-21,3.60,3.64,3.60,3.64,9000,3.64
2004-12-20,3.65,3.70,3.62,3.62,3000,3.62
2004-12-17,3.79,3.79,3.61,3.65,16100,3.65
