Date,Open,High,Low,Close,Volume,Adj Close
2000-01-14,3.38,3.50,3.31,3.38,12500,33.75
2000-01-13,3.25,3.38,3.19,3.25,19600,32.50
2000-01-12,3.19,3.25,3.13,3.13,4400,31.25
2000-01-11,3.19,3.25,3.13,3.19,12900,31.88
2000-01-10,3.31,3.31,3.06,3.19,21000,31.88
2000-01-07,3.25,3.38,3.19,3.31,9300,33.13
2000-01-06,3.25,3.25,3.06,3.19,5700,31.88
2000-01-05,3.13,3.19,3.06,3.19,10600,31.88
2000-01-04,3.25,3.25,3.13,3.13,17200,31.25
2000-01-03,3.50,3.50,3.19,3.25,7800,32.50
1999-12-31,3.31,3.50,3.25,3.44,15000,34.37
1999-12-30,3.44,3.50,3.25,3.25,16800,32.50
1999-12-29,3.25,3.50,3.25,3.50,32600,35.00
1999-12-28,3.19,3.25,3.13,3.16,23500,31.56
1999-12-27,3.44,3.44,3.13,3.13,15100,31.25
1999-12-23,3.31,3.44,3.19,3.25,10000,32.50
1999-12-22,3.38,3.44,3.31,3.44,14600,34.37
1999-12-21,3.13,3.38,3.06,3.31,23000,33.13
1999-12-20,3.25,3.31,3.13,3.13,30800,31.25
1999-12-17,3.31,3.44,3.31,3.31,27700,33.13
1999-12-16,3.31,3.62,3.31,3.38,32000,33.75
1999-12-15,3.44,3.56,3.19,3.25,23300,32.50
1999-12-14,3.50,3.56,3.44,3.50,17700,35.00
1999-12-13,3.62,3.62,3.31,3.50,20400,35.00
1999-12-10,3.62,3.75,3.56,3.62,11400,36.25
1999-12-09,3.81,3.88,3.56,3.56,16200,35.63
1999-12-08,3.88,4.00,3.75,3.81,12500,38.12
1999-12-07,3.81,4.00,3.69,3.94,20100,39.38
1999-12-06,3.75,3.88,3.62,3.69,23200,36.88
1999-12-03,3.88,4.00,3.88,3.88,8900,38.75
1999-12-02,3.94,4.00,3.75,4.00,21800,40.00
1999-12-01,4.00,4.06,3.94,3.94,14500,39.38
1999-11-30,4.06,4.13,4.00,4.06,19300,40.63
1999-11-29,4.13,4.13,4.00,4.13,10800,41.25
1999-11-26,4.06,4.19,4.06,4.19,6000,41.87
1999-11-24,4.13,4.25,4.13,4.25,22200,42.50
1999-11-23,4.00,4.19,4.00,4.19,17000,41.87
1999-11-22,4.00,4.19,4.00,4.00,26600,40.00
1999-11-19,4.06,4.19,4.06,4.06,10300,40.63
1999-11-18,4.25,4.25,4.06,4.06,9900,40.63
1999-11-17,4.19,4.25,4.19,4.19,7700,41.87
1999-11-16,4.44,4.50,4.13,4.19,14900,41.87
1999-11-15,4.19,4.44,4.13,4.44,12300,44.38
1999-11-12,4.13,4.37,4.06,4.19,18200,41.87
1999-11-11,4.31,4.37,4.13,4.13,11200,41.25
1999-11-10,4.19,4.37,4.19,4.31,21400,43.13
1999-11-09,4.13,4.31,4.06,4.19,8000,41.87
1999-11-08,4.13,4.19,4.00,4.13,7000,41.25
1999-11-05,4.13,4.19,3.94,4.19,9900,41.87
1999-11-04,4.13,4.13,4.00,4.06,14500,40.63
1999-11-03,4.25,4.25,4.00,4.13,19900,41.25
1999-11-02,4.25,4.31,4.13,4.19,10100,41.87
1999-11-01,4.31,4.37,4.19,4.19,10900,41.87
1999-10-29,4.56,4.81,4.31,4.37,14200,43.75
1999-10-28,4.94,4.94,4.63,4.63,10800,46.25
1999-10-27,4.75,4.88,4.75,4.81,7000,48.13
1999-10-26,4.94,4.94,4.69,4.69,13000,46.88
1999-10-25,4.88,5.00,4.81,4.88,3800,48.75
1999-10-22,4.81,4.81,4.75,4.81,2500,48.13
1999-10-21,4.81,4.81,4.75,4.81,4800,48.13
1999-10-20,4.75,4.88,4.69,4.88,6200,48.75
1999-10-19,4.81,4.88,4.69,4.75,14300,47.50
1999-10-18,5.12,5.12,4.81,4.94,11900,49.37
1999-10-15,4.94,5.06,4.75,5.00,15700,50.00
1999-10-14,5.38,5.38,4.81,4.88,19100,48.75
1999-10-13,5.31,5.31,5.12,5.25,14000,52.50
1999-10-12,5.31,5.38,5.00,5.00,14300,50.00
1999-10-11,5.19,5.25,5.00,5.19,15700,51.88
1999-10-08,5.12,5.19,4.94,4.94,15700,49.37
1999-10-07,5.19,5.44,5.06,5.19,14500,51.88
1999-10-06,5.25,5.38,4.81,5.06,23700,50.63
1999-10-05,5.38,5.63,5.25,5.25,46200,52.50
1999-10-04,5.06,5.44,5.06,5.12,24200,51.25
1999-10-01,4.94,5.00,4.81,5.00,21800,50.00
1999-09-30,5.00,5.00,4.69,4.69,14700,46.88
1999-09-29,5.06,5.31,4.63,5.00,28000,50.00
1999-09-28,5.19,5.69,5.00,5.06,151100,50.63
1999-09-27,4.75,5.00,4.56,4.94,108500,49.37
1999-09-24,4.06,4.37,4.06,4.19,10100,41.87
1999-09-23,4.06,4.19,4.06,4.06,6200,40.63
1999-09-22,4.13,4.19,4.06,4.13,22700,41.25
1999-09-21,4.13,4.31,4.06,4.13,27100,41.25
1999-09-20,4.13,4.13,3.94,4.00,6100,40.00
1999-09-17,4.06,4.13,4.00,4.06,11400,40.63
1999-09-16,4.00,4.13,4.00,4.13,9500,41.25
1999-09-15,4.06,4.13,4.00,4.00,6400,40.00
1999-09-14,4.00,4.13,3.94,4.00,11900,40.00
1999-09-13,4.00,4.13,4.00,4.06,12400,40.63
1999-09-10,4.13,4.19,4.06,4.06,7900,40.63
1999-09-09,4.13,4.19,4.13,4.13,13400,41.25
1999-09-08,4.13,4.25,4.06,4.06,18200,40.63
1999-09-07,4.25,4.31,4.13,4.13,29700,41.25
1999-09-03,4.44,4.44,4.25,4.25,29800,42.50
1999-09-02,4.37,4.50,4.37,4.44,12100,44.38
1999-09-01,4.44,4.50,4.37,4.37,4500,43.75
1999-08-31,4.37,4.56,4.31,4.56,13200,45.62
1999-08-30,4.63,4.63,4.19,4.19,8700,41.87
1999-08-27,4.31,4.44,4.25,4.37,6300,43.75
1999-08-26,4.37,4.44,4.25,4.37,5200,43.75
1999-08-25,4.37,4.50,4.31,4.31,2600,43.13
1999-08-24,4.44,4.63,4.37,4.37,4600,43.75
1999-08-23,4.69,4.75,4.37,4.50,13300,45.00
1999-08-20,4.37,4.63,4.31,4.56,9300,45.62
1999-08-19,4.37,4.50,4.31,4.37,7300,43.75
1999-08-18,4.37,4.56,4.31,4.31,9600,43.13
1999-08-17,4.25,4.44,4.25,4.41,11000,44.06
1999-08-16,4.31,4.37,4.19,4.25,11900,42.50
1999-08-13,4.37,4.50,4.31,4.31,6600,43.13
1999-08-12,4.75,4.81,4.31,4.37,22000,43.75
1999-08-11,4.50,5.06,4.44,4.56,43500,45.62
1999-08-10,4.50,4.50,4.31,4.50,24600,45.00
1999-08-09,4.31,4.44,4.19,4.44,9100,44.38
1999-08-06,4.31,4.37,4.25,4.31,6400,43.13
1999-08-05,4.56,4.56,4.19,4.44,7400,44.38
1999-08-04,4.56,4.63,4.50,4.50,14000,45.00
1999-08-03,4.31,4.63,4.31,4.56,14800,45.62
1999-08-02,4.37,4.37,4.25,4.31,5800,43.13
1999-07-30,4.44,4.50,4.31,4.37,13500,43.75
1999-07-29,4.13,4.50,4.13,4.44,14900,44.38
1999-07-28,4.19,4.19,4.06,4.13,9500,41.25
1999-07-27,4.13,4.25,4.13,4.13,6500,41.25
1999-07-26,4.19,4.25,4.13,4.19,5600,41.87
1999-07-23,4.37,4.37,4.19,4.19,6100,41.87
1999-07-22,4.37,4.37,4.25,4.37,12000,43.75
1999-07-21,4.25,4.37,4.19,4.37,17700,43.75
1999-07-20,4.13,4.44,4.13,4.19,11600,41.87
1999-07-19,4.13,4.19,4.06,4.19,11000,41.87
1999-07-16,4.13,4.19,4.06,4.13,6100,41.25
1999-07-15,4.06,4.19,4.00,4.06,9500,40.63
1999-07-14,4.06,4.31,4.00,4.06,7000,40.63
1999-07-13,4.13,4.13,4.00,4.13,11000,41.25
1999-07-12,4.19,4.31,4.06,4.13,15800,41.25
1999-07-09,4.25,4.31,4.19,4.25,7300,42.50
1999-07-08,4.25,4.44,4.25,4.31,14800,43.13
1999-07-07,4.31,4.37,4.25,4.25,11000,42.50
1999-07-06,4.56,4.56,4.19,4.31,16000,43.13
1999-07-02,4.69,4.75,4.63,4.69,6700,46.88
1999-07-01,4.75,4.75,4.63,4.75,10000,47.50
1999-06-30,4.75,4.75,4.56,4.63,13300,46.25
1999-06-29,4.63,4.63,4.50,4.56,9800,45.62
1999-06-28,4.44,4.56,4.37,4.56,12400,45.62
1999-06-25,4.37,4.44,4.31,4.37,4600,43.75
1999-06-24,4.37,4.44,4.19,4.37,9200,43.75
1999-06-23,4.06,4.31,4.06,4.31,8000,43.13
1999-06-22,4.19,4.19,4.06,4.06,9000,40.63
1999-06-21,4.25,4.25,4.13,4.13,4700,41.25
1999-06-18,4.13,4.25,4.06,4.13,12600,41.25
1999-06-17,4.06,4.13,4.06,4.13,8200,41.25
1999-06-16,4.13,4.25,4.06,4.06,10600,40.63
1999-06-15,4.37,4.44,4.13,4.19,17300,41.87
1999-06-14,4.44,4.50,4.37,4.37,6500,43.75
1999-06-11,4.44,4.50,4.37,4.50,13600,45.00
1999-06-10,4.13,4.44,4.13,4.44,18200,44.38
1999-06-09,4.19,4.25,4.06,4.13,7800,41.25
1999-06-08,4.19,4.25,4.13,4.19,4800,41.87
1999-06-07,4.13,4.31,4.06,4.19,9700,41.87
1999-06-04,4.13,4.19,3.94,4.06,7900,40.63
1999-06-03,4.13,4.13,4.00,4.13,8700,41.25
1999-06-02,4.06,4.19,3.94,4.13,8900,41.25
1999-06-01,4.31,4.31,4.00,4.13,6300,41.25
1999-05-28,4.31,4.31,4.13,4.19,4000,41.87
1999-05-27,4.31,4.31,4.19,4.25,10800,42.50
1999-05-26,4.37,4.37,4.19,4.37,9300,43.75
1999-05-25,4.44,4.50,4.25,4.25,12700,42.50
1999-05-24,4.50,4.69,4.31,4.31,19000,43.13
1999-05-21,4.75,4.75,4.56,4.63,11800,46.25
1999-05-20,4.88,4.94,4.69,4.69,6600,46.88
1999-05-19,4.37,4.75,4.37,4.75,10600,47.50
1999-05-18,4.69,4.69,4.37,4.44,16900,44.38
1999-05-17,4.69,4.88,4.63,4.63,17200,46.25
1999-05-14,4.63,4.94,4.63,4.69,30700,46.88
1999-05-13,4.44,4.69,4.44,4.69,25000,46.88
1999-05-12,4.50,4.56,4.31,4.37,21600,43.75
1999-05-11,4.44,4.63,4.31,4.50,25400,45.00
1999-05-10,4.50,4.56,4.31,4.31,18500,43.13
1999-05-07,4.63,4.69,4.37,4.63,35400,46.25
1999-05-06,4.94,5.12,4.88,5.00,36800,50.00
1999-05-05,4.63,4.94,4.44,4.88,35000,48.75
1999-05-04,4.69,4.81,4.44,4.56,15700,45.62
1999-05-03,4.81,4.88,4.44,4.81,23700,48.13
1999-04-30,4.75,4.94,4.63,4.63,37800,46.25
1999-04-29,4.50,4.88,4.44,4.75,41900,47.50
1999-04-28,4.25,4.50,4.25,4.44,40500,44.38
1999-04-27,4.00,4.25,3.88,4.25,18200,42.50
1999-04-26,3.88,3.94,3.81,3.88,20000,38.75
1999-04-23,3.94,4.00,3.88,3.94,15000,39.38
1999-04-22,3.94,4.06,3.88,3.88,20200,38.75
1999-04-21,4.06,4.06,3.94,4.00,10100,40.00
1999-04-20,4.37,4.44,3.94,4.06,22300,40.63
1999-04-19,4.44,4.50,4.13,4.37,32400,43.75
1999-04-16,4.19,4.37,4.13,4.31,21600,43.13
1999-04-15,3.75,4.37,3.75,4.06,34500,40.63
1999-04-14,3.94,4.06,3.69,3.75,14800,37.50
1999-04-13,4.13,4.13,3.94,3.94,10200,39.38
1999-04-12,3.81,4.13,3.81,4.06,17800,40.63
1999-04-09,3.75,3.88,3.69,3.81,11900,38.12
1999-04-08,3.94,4.00,3.62,3.75,6200,37.50
1999-04-07,3.75,3.88,3.56,3.81,12400,38.12
1999-04-06,3.75,3.88,3.62,3.75,22800,37.50
1999-04-05,4.00,4.06,3.75,3.75,40200,37.50
1999-04-01,4.06,4.31,4.00,4.06,14500,40.63
1999-03-31,3.94,4.37,3.94,4.13,26000,41.25
1999-03-30,4.00,4.00,3.81,3.88,12200,38.75
1999-03-29,4.00,4.00,3.81,4.00,22200,40.00
1999-03-26,4.06,4.06,3.88,4.00,38300,40.00
1999-03-25,4.25,4.25,4.06,4.06,14600,40.63
1999-03-24,4.37,4.37,4.19,4.25,15000,42.50
1999-03-23,4.31,4.37,4.19,4.19,14200,41.87
1999-03-22,4.50,4.56,4.44,4.44,7900,44.38
1999-03-19,4.37,4.63,4.37,4.44,14900,44.38
1999-03-18,4.50,4.56,4.37,4.44,10400,44.38
1999-03-17,4.50,4.56,4.37,4.50,13200,45.00
1999-03-16,4.63,4.63,4.13,4.44,31700,44.38
1999-03-15,4.37,4.50,4.31,4.37,16500,43.75
1999-03-12,4.69,4.69,4.50,4.50,17000,45.00
1999-03-11,4.75,5.00,4.69,4.69,22200,46.88
1999-03-10,4.88,4.88,4.56,4.63,24500,46.25
1999-03-09,5.00,5.06,4.81,4.81,22800,48.13
1999-03-08,4.94,5.06,4.88,5.00,26800,50.00
1999-03-05,4.81,5.00,4.81,4.88,15600,48.75
1999-03-04,5.12,5.12,5.00,5.06,16800,50.63
1999-03-03,5.06,5.12,4.81,5.06,15600,50.63
1999-03-02,5.19,5.38,4.63,5.06,25200,50.63
1999-03-01,5.19,5.31,5.12,5.19,10700,51.88
1999-02-26,5.50,5.56,5.12,5.31,19800,53.12
1999-02-25,5.25,5.56,5.12,5.56,34200,55.63
1999-02-24,5.19,5.25,5.06,5.19,8500,51.88
1999-02-23,5.00,5.19,5.00,5.12,7400,51.25
1999-02-22,5.00,5.25,5.00,5.00,15600,50.00
1999-02-19,5.12,5.25,5.06,5.06,20700,50.63
1999-02-18,5.25,5.38,5.06,5.12,24000,51.25
1999-02-17,5.31,5.38,5.12,5.12,12000,51.25
1999-02-16,5.50,5.50,5.31,5.31,15700,53.12
1999-02-12,5.63,5.81,5.56,5.63,14200,56.25
1999-02-11,5.50,5.69,5.44,5.50,5700,55.00
1999-02-10,5.38,5.63,5.31,5.50,11200,55.00
1999-02-09,5.94,6.00,5.44,5.44,15500,54.38
1999-02-08,5.87,6.25,5.81,6.00,21800,60.00
1999-02-05,6.00,6.13,5.81,5.94,24600,59.38
1999-02-04,5.69,6.25,5.69,6.00,46600,60.00
1999-02-03,5.69,5.75,5.56,5.56,17800,55.63
1999-02-02,5.12,5.63,5.06,5.56,21600,55.63
1999-02-01,5.00,5.94,4.88,5.19,20000,51.88
1999-01-29,5.00,5.06,4.94,5.00,10400,50.00
1999-01-28,5.00,5.12,4.88,5.06,13200,50.63
1999-01-27,4.75,4.88,4.69,4.88,6200,48.75
1999-01-26,4.88,5.00,4.75,4.81,13100,48.13
1999-01-25,5.00,5.31,4.88,4.88,14700,48.75
1999-01-22,5.12,5.31,5.00,5.12,12200,51.25
1999-01-21,5.12,5.25,5.06,5.25,25200,52.50
1999-01-20,5.25,5.44,5.12,5.25,10700,52.50
1999-01-19,5.12,5.38,5.12,5.25,7400,52.50
1999-01-15,5.06,5.44,5.00,5.25,16200,52.50
1999-01-14,5.06,5.19,5.06,5.06,5100,50.63
1999-01-13,4.75,5.25,4.75,5.12,14500,51.25
1999-01-12,5.81,5.81,5.12,5.31,18300,53.12
1999-01-11,5.38,5.87,5.38,5.81,16700,58.13
1999-01-08,5.69,5.87,5.56,5.56,27800,55.63
1999-01-07,5.38,5.75,5.25,5.69,40700,56.87
1999-01-06,5.00,5.31,4.94,5.25,23300,52.50
1999-01-05,4.88,5.00,4.69,4.81,11300,48.13
1999-01-04,4.63,4.94,4.63,4.94,25500,49.37
1998-12-31,4.56,4.75,4.44,4.63,29300,46.25
1998-12-30,4.37,4.63,4.37,4.56,30800,45.62
1998-12-29,4.13,4.50,4.13,4.37,32500,43.75
1998-12-28,4.25,4.25,4.06,4.13,21900,41.25
1998-12-24,4.19,4.37,4.19,4.25,27400,42.50
1998-12-23,4.13,4.25,4.06,4.19,23600,41.87
1998-12-22,4.37,4.37,4.13,4.13,22900,41.25
1998-12-21,4.44,4.50,4.31,4.37,15200,43.75
1998-12-18,4.56,4.56,4.37,4.50,24500,45.00
1998-12-17,4.69,4.69,4.50,4.56,13000,45.62
1998-12-16,4.69,4.81,4.56,4.75,24900,47.50
1998-12-15,4.63,4.75,4.50,4.56,37900,45.62
1998-12-14,4.63,4.69,4.44,4.69,11800,46.88
1998-12-11,4.69,4.75,4.56,4.56,12200,45.62
1998-12-10,4.69,4.94,4.63,4.94,11600,49.37
1998-12-09,4.63,4.88,4.50,4.63,19600,46.25
1998-12-08,4.81,4.88,4.50,4.56,7900,45.62
1998-12-07,4.81,4.88,4.69,4.81,9000,48.13
1998-12-04,4.56,4.69,4.56,4.69,9600,46.88
1998-12-03,4.69,4.69,4.50,4.56,11900,45.62
1998-12-02,4.63,4.81,4.50,4.69,16500,46.88
1998-12-01,5.00,5.06,4.69,4.75,16400,47.50
1998-11-30,5.12,5.19,4.88,5.06,22500,50.63
1998-11-27,5.19,5.25,5.12,5.12,7800,51.25
1998-11-25,5.25,5.38,5.25,5.25,20000,52.50
1998-11-24,5.38,5.44,5.31,5.31,10200,53.12
1998-11-23,5.38,5.44,5.19,5.44,18300,54.38
1998-11-20,5.50,5.75,5.38,5.38,20500,53.75
1998-11-19,5.69,5.69,5.44,5.56,14800,55.63
1998-11-18,5.69,5.87,5.56,5.63,27000,56.25
1998-11-17,5.50,5.63,5.38,5.50,19800,55.00
1998-11-16,5.56,5.69,5.31,5.38,11900,53.75
1998-11-13,5.94,5.94,5.44,5.50,14500,55.00
1998-11-12,5.38,5.94,5.38,5.94,30700,59.38
1998-11-11,5.44,5.44,5.31,5.38,9200,53.75
1998-11-10,5.44,5.50,5.38,5.44,11000,54.38
1998-11-09,5.56,5.63,5.31,5.44,6900,54.38
1998-11-06,5.75,5.81,5.31,5.44,15200,54.38
1998-11-05,5.50,6.00,5.44,5.75,29200,57.50
1998-11-04,5.38,5.50,5.25,5.44,23700,54.38
1998-11-03,5.50,5.56,5.25,5.25,27700,52.50
1998-11-02,5.63,5.81,5.56,5.56,10600,55.63
1998-10-30,5.81,5.81,5.63,5.63,12300,56.25
1998-10-29,5.81,6.06,5.81,5.87,18000,58.75
1998-10-28,5.87,5.94,5.69,5.69,17800,56.87
1998-10-27,5.63,5.87,5.56,5.63,14800,56.25
1998-10-26,5.50,5.75,5.38,5.56,8800,55.63
1998-10-23,5.50,5.63,5.50,5.63,9800,56.25
1998-10-22,5.75,5.75,5.50,5.50,17400,55.00
1998-10-21,5.69,6.00,5.69,6.00,10000,60.00
1998-10-20,5.56,5.75,5.44,5.69,19900,56.87
1998-10-19,5.87,5.94,5.63,5.63,6800,56.25
1998-10-16,6.00,6.06,5.69,5.87,13600,58.75
1998-10-15,5.81,6.13,5.81,6.06,8700,60.62
1998-10-14,5.87,5.87,5.75,5.75,4800,57.50
1998-10-13,5.94,6.13,5.81,5.81,8800,58.13
1998-10-12,5.81,6.13,5.75,6.00,11600,60.00
1998-10-09,6.50,6.56,5.81,5.87,14100,58.75
1998-10-08,7.19,7.25,6.31,6.56,33500,65.63
1998-10-07,7.00,7.19,6.81,7.13,16200,71.25
1998-10-06,6.62,6.94,6.50,6.94,8000,69.38
1998-10-05,6.88,7.00,6.56,6.62,12700,66.25
1998-10-02,7.44,7.44,6.88,7.19,22000,71.87
1998-10-01,7.69,7.69,7.13,7.44,33100,74.38
1998-09-30,6.81,7.31,6.44,7.31,20000,73.13
1998-09-29,7.31,7.50,6.81,6.81,22500,68.12
1998-09-28,6.38,7.31,6.25,7.25,32800,72.50
1998-09-25,6.94,7.13,6.25,6.25,31100,62.50
1998-09-24,5.94,6.69,5.94,6.56,44800,65.63
1998-09-23,5.44,6.13,5.44,6.06,15000,60.62
1998-09-22,5.19,5.50,5.00,5.38,8500,53.75
1998-09-21,5.38,5.56,4.81,5.00,14500,50.00
1998-09-18,5.50,5.50,5.25,5.31,14000,53.12
1998-09-17,5.25,5.50,5.25,5.50,11100,55.00
1998-09-16,5.19,5.25,5.06,5.06,6100,50.63
1998-09-15,5.38,5.50,5.12,5.12,15000,51.25
1998-09-14,5.44,5.44,5.19,5.25,11500,52.50
1998-09-11,6.25,6.31,5.56,5.69,21000,56.87
1998-09-10,6.06,6.44,5.87,6.06,55200,60.62
1998-09-09,5.56,6.00,5.31,5.69,14100,56.87
1998-09-08,5.87,6.00,5.56,5.56,17400,55.63
1998-09-04,5.38,6.50,5.38,6.06,51500,60.62
1998-09-03,4.63,5.50,4.37,5.19,29100,51.88
1998-09-02,4.25,4.75,4.13,4.75,19000,47.50
1998-09-01,4.13,4.25,4.06,4.19,22100,41.87
1998-08-31,4.56,4.63,4.06,4.06,17700,40.63
1998-08-28,4.63,4.88,4.25,4.31,17500,43.13
1998-08-27,5.00,5.00,4.37,4.69,31400,46.88
1998-08-26,5.50,5.63,5.38,5.38,21500,53.75
1998-08-25,6.06,6.13,5.44,5.44,19400,54.38
1998-08-24,6.06,6.19,6.00,6.13,8900,61.25
1998-08-21,6.44,6.44,6.06,6.06,12000,60.62
1998-08-20,6.56,6.81,6.25,6.44,11800,64.37
1998-08-19,6.50,6.56,6.44,6.50,5200,65.00
1998-08-18,6.56,6.62,6.44,6.44,4700,64.37
1998-08-17,6.69,6.69,6.50,6.62,6600,66.25
1998-08-14,6.75,6.88,6.56,6.62,5000,66.25
1998-08-13,6.44,6.75,6.44,6.62,6900,66.25
1998-08-12,6.88,6.94,6.38,6.38,12400,63.75
1998-08-11,7.00,7.00,6.69,6.81,10000,68.12
1998-08-10,7.13,7.13,6.94,7.06,11800,70.63
1998-08-07,7.19,7.19,7.06,7.13,4800,71.25
1998-08-06,7.31,7.44,7.19,7.25,9700,72.50
1998-08-05,7.31,7.44,7.31,7.44,9600,74.38
1998-08-04,7.63,7.63,7.31,7.37,16600,73.75
1998-08-03,7.37,7.44,7.37,7.44,7700,74.38
1998-07-31,7.56,7.56,7.31,7.31,16300,73.13
1998-07-30,7.44,7.69,7.31,7.69,12400,76.88
1998-07-29,7.69,7.69,7.31,7.37,16100,73.75
1998-07-28,7.37,7.75,7.25,7.75,9200,77.50
1998-07-27,7.37,7.50,7.31,7.31,5700,73.13
1998-07-24,7.88,8.00,7.50,7.63,11600,76.25
1998-07-23,7.88,8.25,7.75,7.88,28900,78.75
1998-07-22,7.44,7.69,7.44,7.69,13100,76.88
1998-07-21,7.50,7.56,7.25,7.37,11200,73.75
1998-07-20,7.63,7.63,7.31,7.63,17800,76.25
1998-07-17,7.56,7.75,7.50,7.56,9600,75.62
1998-07-16,7.44,7.69,7.25,7.56,11600,75.62
1998-07-15,7.25,7.44,7.25,7.44,12700,74.38
1998-07-14,7.37,7.37,7.25,7.31,6500,73.13
1998-07-13,6.94,7.44,6.94,7.31,16300,73.13
1998-07-10,7.06,7.13,7.00,7.06,9200,70.63
1998-07-09,7.13,7.19,7.06,7.13,6300,71.25
1998-07-08,7.06,7.19,6.94,7.19,10900,71.87
1998-07-07,6.75,7.44,6.75,7.19,27100,71.87
1998-07-06,6.75,6.81,6.50,6.62,10000,66.25
1998-07-02,6.94,7.00,6.81,6.88,10100,68.75
1998-07-01,6.88,7.13,6.81,7.06,20000,70.63
1998-06-30,6.44,6.94,6.38,6.75,56300,67.50
1998-06-29,6.62,6.62,6.38,6.38,14700,63.75
1998-06-26,6.62,6.62,6.44,6.62,17200,66.25
1998-06-25,6.88,6.94,6.56,6.69,26200,66.88
1998-06-24,6.88,6.88,6.50,6.56,24400,65.63
1998-06-23,6.81,6.94,6.75,6.88,11000,68.75
1998-06-22,7.06,7.06,6.81,6.88,22100,68.75
1998-06-19,6.94,7.44,6.94,7.25,64500,72.50
1998-06-18,7.31,7.31,6.62,6.94,43600,69.38
1998-06-17,7.81,7.81,7.19,7.37,93500,73.75
1998-06-16,7.75,7.75,7.50,7.69,37900,76.88
1998-06-15,7.75,7.81,7.50,7.50,24000,75.00
1998-06-12,8.31,8.31,7.75,7.94,15800,79.37
1998-06-11,8.56,8.63,8.06,8.19,13200,81.88
1998-06-10,9.00,9.00,8.75,8.75,4000,87.50
1998-06-09,9.25,9.38,8.87,8.87,19200,88.75
1998-06-08,8.75,9.25,8.75,9.25,31600,92.50
1998-06-05,8.63,8.87,8.38,8.75,16300,87.50
1998-06-04,8.75,8.87,8.56,8.69,8600,86.87
1998-06-03,8.63,8.81,8.56,8.75,11000,87.50
1998-06-02,8.44,8.56,8.31,8.50,29500,85.00
1998-06-01,8.94,8.94,8.25,8.31,15000,83.12
1998-05-29,8.75,9.13,8.69,8.94,21700,89.38
1998-05-28,8.75,8.87,8.63,8.75,22800,87.50
1998-05-27,8.81,9.06,8.50,8.63,30100,86.25
1998-05-26,9.44,9.50,8.75,8.94,17000,89.38
1998-05-22,9.50,9.69,9.44,9.69,13200,96.88
1998-05-21,9.56,9.69,9.31,9.56,38300,95.63
1998-05-20,9.81,9.94,9.50,9.56,23000,95.63
1998-05-19,9.75,9.81,9.69,9.69,8500,96.88
1998-05-18,9.88,10.06,9.69,9.69,15600,96.88
1998-05-15,10.19,10.37,10.06,10.13,16700,101.25
1998-05-14,9.81,10.19,9.75,10.06,23300,100.63
1998-05-13,9.88,10.00,9.69,9.81,32700,98.12
1998-05-12,10.56,10.56,10.06,10.25,15600,102.50
1998-05-11,10.69,10.88,10.31,10.44,19200,104.38
1998-05-08,10.50,10.88,10.50,10.81,21300,108.13
1998-05-07,10.81,10.81,10.37,10.44,16100,104.38
1998-05-06,11.06,11.06,10.69,10.88,10400,108.75
1998-05-05,11.00,11.12,10.94,11.12,11200,111.25
1998-05-04,11.38,11.50,10.75,11.06,37100,110.63
1998-05-01,11.69,11.69,11.19,11.25,13100,112.50
1998-04-30,12.00,12.19,11.69,11.69,12700,116.87
1998-04-29,11.87,12.25,11.87,12.00,24000,120.00
1998-04-28,11.75,12.00,11.75,11.94,11000,119.38
1998-04-27,12.38,12.38,11.63,11.75,15200,117.50
1998-04-24,12.69,12.81,12.31,12.50,18700,125.00
1998-04-23,13.37,13.50,12.81,12.88,21000,128.75
1998-04-22,13.13,13.44,13.06,13.37,45000,133.75
1998-04-21,12.25,13.06,12.25,13.06,39500,130.63
1998-04-20,12.25,12.56,12.25,12.31,9600,123.13
1998-04-17,12.25,12.50,12.19,12.25,15400,122.50
1998-04-16,12.13,12.38,12.13,12.38,16600,123.75
1998-04-15,12.50,12.50,12.31,12.38,16500,123.75
1998-04-14,12.88,12.88,12.50,12.50,10500,125.00
1998-04-13,12.69,12.88,12.62,12.88,19500,128.75
1998-04-09,12.75,12.75,12.56,12.69,16400,126.88
1998-04-08,12.88,12.88,12.56,12.81,17400,128.12
1998-04-07,13.25,13.31,12.81,12.81,33400,128.12
1998-04-06,13.37,13.63,13.06,13.37,43500,133.75
1998-04-03,13.31,13.56,13.25,13.50,42600,135.00
1998-04-02,12.81,13.19,12.75,13.13,30200,131.25
1998-04-01,12.88,12.94,12.56,12.56,8100,125.63
1998-03-31,12.69,12.94,12.56,12.88,9300,128.75
1998-03-30,13.00,13.06,12.62,12.69,16500,126.88
1998-03-27,12.62,13.13,12.56,13.00,64300,130.00
1998-03-26,11.75,12.69,11.75,12.50,36900,125.00
1998-03-25,11.50,11.81,11.38,11.63,14600,116.25
1998-03-24,12.13,12.38,11.50,11.69,29100,116.87
1998-03-23,11.00,12.13,11.00,12.06,24500,120.62
1998-03-20,10.56,11.12,10.50,10.94,21500,109.37
1998-03-19,10.81,10.81,10.50,10.50,22700,105.00
1998-03-18,10.81,11.00,10.69,10.94,24100,109.37
1998-03-17,11.12,11.25,10.75,10.81,46600,108.13
1998-03-16,12.06,12.06,11.38,11.56,12100,115.63
